QB,Season,Starts,Points,Change (Week),Change (Year),Total,/ DB,Comp,Atts,Comp%,CPOE,Yards,YPA,TDs,INTs,Sacks,Carries,Yards.1,YPC,TDs.1,TD%,INT%,TD%-INT%,Success,Passer Rtg,ANY/A,QB Elo,QBR,Rushing,Sacks.1,Inc,INTs.1,Air Yards,YAC,Penalties,aDOT,vs Sticks,W,L,T,CB,CB Opps,CB%,WPA / DB,Total WPA
Brian Brohm,2010,1,-2.77046,-1.02127,-1.02127,-25.719,-0.9892,10,23,0.4348,-9.1598,106,4.6087,0,3,3,0,0,,0,0.0,0.1304,-0.1304,0.2308,17.9348,-1.3077,-184.994,,-0.0152,-0.1388,-0.0513,-0.5128,0.0458,-0.3462,-0.0167,9.913,1.3913,0,1,0,0,0,,-0.013,-0.3369
Tanner McKee,2024,1,-2.77116,0.510233,0.510233,14.8933,0.3103,30,45,0.6667,-0.043,323,7.1778,4,0,2,1,2,2.0,0,0.0889,0.0,0.0889,0.5417,117.176,8.2128,235.515,65.5,-0.031,0.0184,-0.0174,0.0764,0.1147,0.0917,-0.0195,7.1556,-2.2444,2,0,0,0,0,,0.0048,0.2294
Jarrett Stidham,2022,2,-2.77277,-0.246783,0.94751,3.2892,0.0302,53,83,0.6386,1.5499,656,7.9036,4,3,7,13,84,6.4615,0,0.0482,0.0361,0.012,0.5138,89.2319,6.1556,186.418,59.7,0.0238,-0.0151,-0.0175,-0.0659,0.0636,-0.0068,0.0038,9.1928,0.1205,0,3,0,0,1,0.0,-0.0006,-0.0706
Mike Glennon,2020,5,-2.78349,-0.134472,-0.389662,-24.8304,-0.1273,111,177,0.6271,-3.6848,1072,6.0565,7,5,9,6,17,2.8333,0,0.0395,0.0282,0.0113,0.441,80.9911,5.0215,94.4661,,-0.0471,-0.0001,-0.0595,-0.0151,-0.0276,-0.0681,-0.0185,8.0452,-0.4576,0,5,0,0,3,0.0,-0.002,-0.3887
Geno Smith,2025,15,-2.78539,-0.366948,-2.96561,-56.1728,-0.0992,302,446,0.6771,0.7071,3025,6.7825,19,17,55,34,115,3.3824,0,0.0426,0.0381,0.0045,0.4399,85.0897,4.4611,72.7681,34.2,-0.0286,-0.0761,0.0385,-0.077,-0.0919,0.0608,0.0065,6.1951,-2.7242,2,13,0,0,4,0.0,-0.0023,-1.2778
Landry Jones,2017,1,-2.79898,0.1382,0.1382,-2.2748,-0.0711,23,28,0.8214,15.2826,239,8.5357,1,1,3,0,0,,0,0.0357,0.0357,0.0,0.4375,99.256,6.4194,106.548,47.5,-0.0232,-0.1039,0.1511,-0.0269,-0.15,0.021,0.0244,7.7857,-1.0714,2,0,0,0,0,,-0.0024,-0.0773
Bailey Zappe,2024,1,-2.80459,-0.199743,-0.199743,-12.7855,-0.3456,16,31,0.5161,-13.5541,170,5.4839,1,2,1,1,3,3.0,0,0.0323,0.0645,-0.0323,0.3514,51.8145,2.9688,48.0919,,-0.0433,0.0613,-0.1527,-0.2449,-0.0606,-0.0804,0.0982,7.0968,-1.3871,0,1,0,0,0,,-0.0061,-0.2243
Jimmy Clausen,2015,3,-2.82507,0.448251,0.301736,-39.3657,-0.2696,72,125,0.576,-4.2811,739,5.912,2,4,7,9,38,4.2222,0,0.016,0.032,-0.016,0.3151,66.7167,4.25,92.7059,,-0.0354,0.0245,-0.046,-0.0613,-0.1937,0.0028,-0.0275,8.76,-1.328,0,4,0,0,0,,-0.0019,-0.2834
C.J. Beathard,2017,5,-2.82665,-0.169006,0.342493,-44.3678,-0.1625,123,223,0.5516,-7.129,1430,6.4126,4,6,19,23,139,6.0435,3,0.0179,0.0269,-0.009,0.4066,69.5348,4.5413,81.9688,,0.0101,-0.0325,-0.0311,-0.0054,-0.0939,-0.0229,-0.0231,7.287,-2.2466,1,5,0,0,2,0.0,-0.0037,-1.0236
Chad Henne,2020,1,-2.8538,0.601132,0.601132,14.3981,0.32,28,38,0.7368,4.4444,248,6.5263,2,0,2,2,1,0.5,1,0.0526,0.0,0.0526,0.5556,108.224,7.1,236.702,49.7,-0.0134,0.0377,0.0169,0.0824,-0.2725,0.3943,-0.0342,4.1579,-3.6842,2,1,0,0,0,,0.0041,0.1846
Todd Collins,2010,1,-2.85559,-1.32341,-1.32341,-24.3926,-0.8131,10,27,0.3704,-18.2115,68,2.5185,0,5,2,0,0,,0,0.0,0.1852,-0.1852,0.3,5.8642,-5.931,-255.104,1.5,-0.0152,-0.0469,-0.0651,-0.4539,-0.2714,-0.0251,0.0185,6.8889,-1.5185,1,1,0,0,1,0.0,-0.0144,-0.4309
Kyle Boller,2009,4,-2.8595,-0.630075,-1.45991,-71.4034,-0.3337,98,175,0.56,-8.4403,899,5.1371,3,6,17,12,76,6.3333,0,0.0171,0.0343,-0.0171,0.3925,61.5833,2.9792,-29.5987,,0.0096,-0.0624,-0.0542,-0.0288,-0.2068,-0.0178,-0.0069,6.2571,-2.1829,0,7,0,0,2,0.0,-0.0067,-1.4371
Daunte Culpepper,2009,5,-2.86639,0.54355,-0.921264,-23.9301,-0.124,89,156,0.5705,-4.1549,945,6.0577,3,6,14,15,92,6.1333,0,0.0192,0.0385,-0.0192,0.399,65.2511,3.6941,2.1545,,-0.0219,-0.0069,-0.0166,0.0205,-0.0242,-0.1116,0.003,8.3782,-0.859,0,8,0,0,2,0.0,0.0001,0.0287
Jacoby Brissett,2016,2,-2.8697,0.120365,0.590647,-9.2668,-0.1144,34,55,0.6182,-2.7814,400,7.2727,0,0,6,13,86,6.6154,1,0.0,0.0,0.0,0.358,83.9015,5.8033,151.803,,-0.0252,-0.0053,-0.0385,0.0831,-0.21,0.0214,-0.0158,7.4727,-2.0909,2,1,0,0,0,,0.0008,0.0658
Nick Foles,2015,11,-2.87347,-0.474755,-3.03738,-90.8235,-0.2409,190,335,0.5672,-6.9111,2052,6.1254,7,10,14,8,28,3.5,1,0.0209,0.0299,-0.009,0.3607,69.3968,4.7106,59.6818,28.9,-0.0128,0.0189,-0.1159,-0.028,-0.1699,-0.0015,0.0014,8.0836,-1.2836,4,7,0,1,4,0.25,-0.0045,-1.7105
Blaine Gabbert,2017,5,-2.87366,-0.860878,-1.87567,-42.8806,-0.1949,95,170,0.5588,-7.3974,1086,6.3882,6,6,23,16,85,5.3125,0,0.0353,0.0353,0.0,0.4045,72.3284,4.0777,23.6841,,-0.0077,-0.0937,-0.0236,-0.0424,0.0321,-0.1099,0.0139,9.2471,0.5,2,3,0,2,4,0.5,-0.0042,-0.9339
Joe Flacco,2020,4,-2.87621,-0.080694,-0.296641,3.8391,0.024,74,134,0.5522,-2.3137,864,6.4478,6,3,7,5,22,4.4,0,0.0448,0.0224,0.0224,0.4188,80.5659,5.5319,80.7634,,-0.0152,0.0194,-0.1136,0.011,0.0319,-0.0573,0.0391,10.6343,1.903,0,5,0,0,1,0.0,-0.0004,-0.0655
Kyle Boller,2011,1,-2.87835,-0.666049,-0.666049,-12.7105,-0.3178,15,28,0.5357,-5.0922,161,5.75,0,3,3,6,39,6.5,0,0.0,0.1071,-0.1071,0.325,31.1012,0.2258,-106.438,,0.0268,0.006,0.0757,-0.2172,-0.154,-0.0676,-0.0343,11.3929,1.9643,1,1,0,0,0,,-0.0094,-0.3759
Tyrod Taylor,2018,3,-2.87924,-0.833809,-1.1249,-13.1035,-0.1101,42,84,0.5,-12.1381,473,5.631,2,2,13,16,125,7.8125,1,0.0238,0.0238,0.0,0.3697,65.2282,3.5258,24.9424,,0.0498,-0.0357,-0.0603,0.0246,-0.0934,-0.1076,0.0351,10.0714,1.1905,1,2,1,0,2,0.0,-0.0055,-0.651
Luke McCown,2011,2,-2.88843,-1.17585,-1.14004,-22.9216,-0.3421,30,56,0.5357,-12.0732,296,5.2857,0,4,4,5,24,4.8,0,0.0,0.0714,-0.0714,0.403,38.9881,1.3,-70.385,,0.0258,0.026,-0.0636,-0.199,-0.176,-0.0212,0.0189,6.4643,-1.875,1,3,0,0,1,0.0,-0.0041,-0.2769
Mason Rudolph,2021,1,-2.92496,0.318237,0.318237,-8.8563,-0.1384,35,57,0.614,-6.1357,277,4.8596,1,1,0,3,54,18.0,0,0.0175,0.0175,0.0,0.4375,72.0395,4.4211,150.227,,0.0455,0.1012,-0.0327,0.0256,-0.0651,-0.2803,0.0018,6.3158,-2.0526,0,1,1,0,1,0.0,0.0092,0.5913
Kellen Clemens,2009,1,-2.93578,-0.0759506,-0.0759506,-6.7855,-0.2056,13,25,0.52,-5.8004,125,5.0,0,0,4,4,8,2.0,0,0.0,0.0,0.0,0.2727,66.25,3.5862,21.1237,,0.0035,-0.1207,-0.0768,0.1098,0.0295,-0.1692,-0.0151,8.68,-0.16,3,0,0,0,0,,-0.0067,-0.221
Brock Purdy,2022,5,-2.9382,0.26395,2.90409,40.3661,0.196,114,170,0.6706,-0.7158,1374,8.0824,13,4,11,11,25,2.2727,1,0.0765,0.0235,0.0529,0.4951,107.328,7.5691,184.467,67.5,-0.029,0.0052,0.0464,0.017,0.0136,0.1007,-0.0022,6.5706,-2.2941,7,1,0,1,1,1.0,0.007,1.4422
Mark Sanchez,2009,15,-2.95757,-0.0242853,-2.9368,-51.146,-0.1201,196,361,0.5429,-5.5309,2444,6.7701,12,20,26,26,119,4.5769,3,0.0332,0.0554,-0.0222,0.4343,63.533,4.1059,26.5959,32.8,0.0275,-0.0153,-0.0715,-0.0941,0.0578,-0.0719,0.0138,9.4377,0.9751,8,7,0,0,4,0.0,-0.002,-0.8344
Jeff Driskel,2023,1,-2.9648,-0.189762,-0.189762,-10.4821,-0.2995,13,26,0.5,-10.9625,166,6.3846,2,2,3,6,34,5.6667,0,0.0769,0.0769,0.0,0.3714,63.9423,3.1034,31.1176,,-0.0117,-0.0509,-0.0704,-0.1337,0.1007,-0.1378,-0.0227,8.9231,0.0769,0,1,0,0,0,,-0.0069,-0.2411
Mike Glennon,2013,13,-2.97531,0.151972,-0.807112,-12.4653,-0.0248,247,416,0.5938,-0.1332,2608,6.2692,19,9,40,13,70,5.3846,0,0.0457,0.0216,0.024,0.4235,83.8942,4.9759,69.8905,55.2,-0.0123,-0.0359,-0.0307,0.0355,0.0215,-0.0795,0.0169,8.7115,-0.488,4,9,0,2,5,0.4,-0.0009,-0.4369
Todd Bouman,2010,1,-2.98071,0.158074,0.158074,4.7169,0.1179,18,34,0.5294,-4.604,222,6.5294,2,2,1,2,8,4.0,0,0.0588,0.0588,0.0,0.425,68.5049,4.7429,75.1022,66.1,0.0443,0.0288,0.0169,-0.1642,-0.0089,-0.0153,0.1704,7.3529,-0.8235,0,1,0,0,1,0.0,0.0066,0.2628
T.J. Yates,2011,5,-2.98363,-0.146886,-0.145741,2.8256,0.0176,82,131,0.626,-1.7048,949,7.2443,3,3,15,8,65,8.125,0,0.0229,0.0229,0.0,0.4596,82.5223,5.4795,41.004,44.1,0.0011,-0.0804,0.03,0.0381,-0.1041,0.0731,0.0129,8.5191,-0.4962,3,3,0,1,2,0.5,0.0044,0.7017
Brandon Allen,2024,1,-2.99057,-0.0621326,-0.0621326,-18.4629,-0.5595,17,30,0.5667,-4.9621,199,6.6333,1,2,2,1,6,6.0,0,0.0333,0.0667,-0.0333,0.3333,60.2778,3.9688,78.8297,,-0.0655,-0.1085,-0.0836,-0.1557,-0.1756,-0.028,-0.0195,8.0333,-1.2333,1,1,0,0,0,,-0.0032,-0.1058
Mike White,2022,4,-3.00118,-0.754466,0.702832,-4.4019,-0.023,103,175,0.5886,-6.1846,1192,6.8114,3,4,9,4,10,2.5,1,0.0171,0.0229,-0.0057,0.4293,75.7024,5.413,121.712,,-0.0181,0.0399,-0.0976,-0.0121,0.0556,-0.0203,-0.0147,7.4457,-1.7771,1,3,0,0,2,0.0,-0.0009,-0.1683
Trevor Siemian,2016,14,-3.02321,0.320597,3.32089,3.4552,0.0061,289,486,0.5947,-0.5171,3401,6.9979,18,10,31,16,71,4.4375,0,0.037,0.0206,0.0165,0.4534,84.5679,6.0426,114.28,49.7,-0.0094,0.0018,-0.0246,0.0063,0.0191,-0.0617,-0.0013,8.4074,-0.5658,8,6,0,3,6,0.5,0.0021,1.2096
Chad Henne,2014,3,-3.0264,-0.607295,-1.40752,-36.688,-0.3597,42,78,0.5385,-7.6509,492,6.3077,3,1,16,4,25,6.25,0,0.0385,0.0128,0.0256,0.3039,80.7158,4.2766,-23.9992,,0.0009,-0.1993,-0.0581,0.0455,-0.0678,-0.1316,-0.0063,8.9615,-0.1282,0,3,0,0,1,0.0,-0.0048,-0.4932
Nick Mullens,2020,8,-3.04174,-0.208143,0.856731,8.2414,0.0226,211,326,0.6472,-2.6039,2437,7.4755,12,12,19,4,13,3.25,0,0.0368,0.0368,0.0,0.478,84.1002,5.7913,119.022,36.3,-0.0346,-0.038,0.0076,-0.1015,-0.0425,0.1314,-0.0085,6.2975,-2.8374,3,7,0,1,4,0.25,-0.0022,-0.7986
J.J. McCarthy,2025,10,-3.04806,0.121495,-1.66835,-25.4907,-0.0822,140,243,0.5761,-5.7239,1632,6.716,11,12,27,25,191,7.64,4,0.0453,0.0494,-0.0041,0.4419,72.5909,4.3074,51.1334,,0.0277,-0.056,-0.0509,-0.093,0.0202,-0.0075,0.0089,8.8148,0.2263,6,4,0,1,4,0.25,0.0008,0.2632
Tanner McKee,2025,1,-3.04995,-0.263592,-0.263592,-1.5762,-0.0315,24,43,0.5581,1.3594,274,6.3721,1,1,3,3,12,4.0,0,0.0233,0.0233,0.0,0.46,73.2074,5.1087,22.3029,,-0.0129,0.0682,-0.1209,0.0081,0.1103,-0.1303,-0.0224,9.5581,1.6977,1,1,0,0,1,0.0,-0.0064,-0.3211
Ryan Tannehill,2018,11,-3.05081,-0.712716,-2.53926,-54.7768,-0.1547,176,273,0.6447,-0.9351,1979,7.2491,17,9,35,21,154,7.3333,0,0.0623,0.033,0.0293,0.4181,93.0327,5.3084,86.3075,33.2,-0.0067,-0.1065,-0.0072,-0.0216,-0.1106,0.0531,-0.0328,8.1648,-1.2234,5,6,0,3,5,0.6,-0.0015,-0.541
Josh Freeman,2015,1,-3.05232,-0.191133,-0.191133,-3.3021,-0.0971,15,28,0.5357,-11.2712,149,5.3214,1,1,1,5,28,5.6,0,0.0357,0.0357,0.0,0.4412,65.9226,4.0345,30.146,51.8,0.0436,0.0136,-0.0437,-0.0519,-0.1204,0.0136,-0.0188,7.1786,-1.1071,1,0,0,0,0,,-0.003,-0.1013
Sam Bradford,2011,10,-3.05415,-0.502826,-2.2469,-93.7579,-0.2201,190,356,0.5337,-8.007,2147,6.0309,6,6,36,9,33,3.6667,0,0.0169,0.0169,0.0,0.3803,70.2832,4.4617,12.7326,31.4,-0.0371,-0.0827,-0.0731,0.0508,-0.0258,-0.0946,-0.0044,9.1713,0.1152,1,9,0,1,3,0.3333,-0.0052,-2.2027
Chad Henne,2012,6,-3.05585,-0.407848,-1.53097,-39.9293,-0.1082,166,305,0.5443,-4.9404,2084,6.8328,11,11,28,14,59,4.2143,1,0.0361,0.0361,0.0,0.4173,72.903,4.9249,10.0738,29.0,-0.018,-0.0236,-0.0393,-0.0412,0.0362,-0.0826,-0.0058,9.1869,0.2393,1,9,0,0,2,0.0,-0.0013,-0.471
Kenny Pickett,2025,2,-3.05873,-0.711453,-1.28539,-26.7118,-0.4605,28,44,0.6364,-6.5324,188,4.2727,1,2,8,4,22,5.5,0,0.0227,0.0455,-0.0227,0.3103,61.553,1.2308,-69.6997,,0.0044,-0.0666,-0.0256,-0.0862,-0.1369,-0.1931,-0.0251,5.9545,-3.3864,1,5,0,0,1,0.0,-0.0091,-0.5283
Matt Cassel,2012,8,-3.064,-0.192166,-1.03342,-23.7425,-0.0726,161,270,0.5963,-1.9136,1796,6.6519,6,12,19,22,147,6.6818,1,0.0222,0.0444,-0.0222,0.4526,68.3796,4.4118,42.607,25.5,0.0169,-0.0127,0.0154,-0.0636,-0.0631,-0.0417,0.0101,8.5111,-0.8037,1,8,0,1,3,0.3333,-0.0027,-0.8841
Colt McCoy,2018,2,-3.06903,-0.409577,-0.536711,1.0627,0.0148,34,52,0.6538,-0.4114,372,7.1538,3,3,6,9,64,7.1111,0,0.0577,0.0577,0.0,0.4722,81.5705,4.5,36.5129,,0.0324,-0.0016,0.0679,-0.1142,0.0299,-0.0909,0.0138,9.2115,0.5,0,3,0,0,1,0.0,-0.0004,-0.03
Sean Mannion,2017,1,-3.10419,-0.2071,-0.2071,-13.464,-0.2992,22,37,0.5946,-6.5965,185,5.0,0,0,3,3,7,2.3333,0,0.0,0.0,0.0,0.3111,72.4662,4.125,21.2255,,0.0805,-0.0328,0.0172,0.0907,-0.229,-0.238,-0.0242,6.9189,-1.5405,2,1,0,0,0,,-0.0061,-0.2725
Paxton Lynch,2016,2,-3.11511,-0.391639,-0.833655,-5.2099,-0.0487,49,82,0.5976,-1.1931,497,6.061,2,1,9,8,29,3.625,0,0.0244,0.0122,0.0122,0.4299,80.1829,4.9451,-8.166,,-0.0267,0.0046,-0.0191,0.0591,0.0002,-0.1283,-0.0143,11.0732,2.1829,2,1,0,0,0,,-0.0017,-0.1774
Joe Webb,2010,2,-3.11701,-0.102056,0.520141,-15.9367,-0.1339,54,89,0.6067,-4.2151,477,5.3596,0,3,8,18,120,6.6667,2,0.0,0.0337,-0.0337,0.437,60.9316,3.0309,95.9195,,0.0633,-0.0073,0.0371,-0.0366,-0.1368,-0.1033,0.0042,8.6404,-0.4944,1,3,0,0,1,0.0,0.0002,0.0283
Josh Freeman,2013,4,-3.12553,-0.802641,-1.97523,-30.1657,-0.1785,63,147,0.4286,-13.7351,761,5.1769,2,4,8,4,20,5.0,0,0.0136,0.0272,-0.0136,0.355,52.5652,3.6129,-31.5883,,-0.0132,0.0103,-0.1681,0.0003,0.0028,-0.0873,0.0168,10.7415,1.7755,0,4,0,0,1,0.0,-0.0029,-0.4885
Josh Johnson,2011,1,-3.12995,0.50046,0.50046,-2.6428,-0.0529,19,36,0.5278,-3.422,246,6.8333,1,2,3,10,67,6.7,0,0.0278,0.0556,-0.0278,0.46,60.6481,3.8974,149.737,,0.043,-0.0335,0.0359,-0.0618,0.1876,-0.2553,-0.0155,10.0833,2.1944,1,8,0,0,0,,0.0012,0.0613
Matt Flynn,2013,5,-3.13238,-0.0777951,-0.67163,-23.83,-0.0957,124,200,0.62,0.1516,1392,6.96,8,5,24,14,70,5.0,0,0.04,0.025,0.015,0.4217,85.6667,5.3214,20.1362,,-0.0343,-0.0782,0.0393,-0.0411,-0.0212,-0.0236,0.0035,7.12,-1.9,2,4,1,2,5,0.4,-0.0041,-1.0148
Derek Anderson,2016,2,-3.13384,-0.548822,-0.516117,-6.127,-0.1056,36,53,0.6792,4.4389,453,8.5472,2,5,0,1,4,4.0,0,0.0377,0.0943,-0.0566,0.5862,67.5708,5.0566,29.0537,,-0.0841,0.0926,0.0806,-0.359,0.0881,0.0142,-0.0139,8.6415,1.1132,0,4,0,0,1,0.0,-0.0021,-0.1202
John Beck,2011,3,-3.14979,0.439832,-0.224405,-29.4932,-0.1798,80,132,0.6061,-2.0425,858,6.5,2,4,16,9,44,4.8889,2,0.0152,0.0303,-0.0152,0.4207,72.096,4.2838,21.5856,,0.0129,-0.0493,-0.0096,0.0059,-0.0592,-0.1057,-0.0217,8.3106,-0.7424,0,4,0,0,0,,-0.006,-0.9782
Jake Delhomme,2009,11,-3.16045,-1.25818,-2.33805,-58.4638,-0.1606,178,316,0.5633,-4.6311,2015,6.3766,8,18,23,10,65,6.5,0,0.0253,0.057,-0.0316,0.4286,60.298,3.4749,11.8562,37.3,-0.008,-0.0288,0.0015,-0.0984,0.0063,-0.041,-0.024,9.2563,0.3133,4,7,0,1,6,0.1667,-0.0047,-1.7062
Brock Osweiler,2018,5,-3.21434,-0.649033,-0.435659,-5.2931,-0.0254,113,177,0.6384,0.2503,1247,7.0452,6,4,17,5,23,4.6,0,0.0339,0.0226,0.0113,0.4183,86.5231,5.4485,91.9846,,-0.0175,-0.0339,-0.0294,-0.0019,-0.0479,0.0368,-0.0092,8.0452,-0.0113,3,4,0,1,1,1.0,0.0017,0.3448
Taylor Heinicke,2021,15,-3.22638,-0.492415,1.60025,-11.7022,-0.0191,321,491,0.6538,0.2986,3419,6.9633,20,15,38,48,322,6.7083,1,0.0407,0.0305,0.0102,0.4649,86.4265,5.4178,115.629,45.8,-0.0106,-0.008,-0.0128,-0.0111,-0.0414,-0.0087,0.0081,7.6965,-1.3523,7,9,0,3,7,0.4286,0.0016,0.9601
Will Levis,2023,9,-3.22696,-0.448145,-0.716103,0.7601,0.0024,149,253,0.5889,-0.3826,1808,7.1462,8,4,28,13,67,5.1538,1,0.0316,0.0158,0.0158,0.4277,84.8897,5.7046,66.5964,,-0.0001,-0.0277,-0.0213,0.0309,0.0214,-0.0277,0.0,10.6245,1.498,3,6,0,1,3,0.3333,-0.0003,-0.0875
Kyle Allen,2020,4,-3.23959,-0.282486,0.251888,12.7419,0.1202,60,87,0.6897,8.0166,610,7.0115,4,1,7,5,28,5.6,1,0.046,0.0115,0.0345,0.5,99.3056,6.3936,106.206,68.2,-0.0161,-0.069,0.0494,0.0371,-0.1449,0.1133,0.0417,6.0115,-2.6437,1,3,0,0,1,0.0,0.0004,0.0462
Tommy DeVito,2024,2,-3.24684,-0.201138,-0.308687,-3.7391,-0.0584,31,44,0.7045,4.7245,257,5.8409,0,0,6,7,33,4.7143,0,0.0,0.0,0.0,0.4219,85.1326,4.52,51.0007,,-0.0783,-0.0252,-0.0128,0.0764,-0.0557,-0.1298,0.09,5.9773,-2.75,0,2,0,0,0,,-0.002,-0.1303
Charlie Whitehurst,2014,5,-3.2624,-0.520858,0.137873,-4.8301,-0.0214,105,182,0.5769,-3.5625,1326,7.2857,7,2,18,14,93,6.6429,0,0.0385,0.011,0.0275,0.3982,88.7592,6.365,65.1268,,-0.0073,-0.0178,-0.0249,0.0734,-0.0566,-0.0334,-0.0119,9.511,0.3846,1,6,0,0,4,0.0,-0.0046,-1.0351
Blaine Gabbert,2012,10,-3.27579,-0.079563,0.254853,-34.9996,-0.1039,162,278,0.5827,-5.2153,1662,5.9784,9,6,22,15,58,3.8667,0,0.0324,0.0216,0.0108,0.4303,77.3531,4.7133,54.1754,36.3,-0.0121,-0.0011,-0.0095,-0.0016,-0.0574,-0.0808,-0.0074,7.8921,-1.3345,1,9,0,1,3,0.3333,-0.0006,-0.1981
Jeff Driskel,2019,3,-3.28243,0.208396,1.69046,-0.9545,-0.0065,62,103,0.6019,-2.7766,685,6.6505,4,4,11,21,152,7.2381,1,0.0388,0.0388,0.0,0.4315,76.7193,4.7281,187.75,,0.0472,0.0082,0.0074,0.0053,-0.013,-0.0868,-0.0399,8.2621,-1.5437,0,3,0,0,3,0.0,-0.0027,-0.3917
Tommy DeVito,2023,6,-3.29514,-0.272196,0.030838,-46.3777,-0.1833,114,178,0.6404,-2.9027,1101,6.1854,8,3,37,32,198,6.1875,1,0.0449,0.0169,0.0281,0.3439,89.1854,4.3256,74.9872,,-0.0182,-0.0905,-0.0057,0.0349,-0.1114,-0.0012,-0.0182,6.4551,-3.691,4,5,0,1,1,1.0,-0.0037,-0.9241
Matt Barkley,2018,1,-3.29604,0.451049,0.451049,13.9808,0.5178,15,25,0.6,4.7302,232,9.28,2,0,1,1,0,0.0,0,0.08,0.0,0.08,0.5185,117.417,10.1538,187.584,85.8,-0.0398,0.004,-0.0892,0.0871,0.2793,0.2204,-0.0215,12.4,3.16,1,0,0,0,0,,0.0069,0.1861
Josh Johnson,2025,2,-3.30463,0.587433,0.637725,24.2395,0.3414,34,52,0.6538,2.0273,372,7.1538,1,2,2,9,56,6.2222,1,0.0192,0.0385,-0.0192,0.5634,76.7628,5.3333,163.37,55.9,0.027,0.0589,0.0092,-0.0396,0.0069,0.0119,0.1987,6.0192,-2.6731,1,2,0,1,1,1.0,0.0128,0.9088
Jaren Hall,2023,2,-3.33875,-0.662607,-0.782496,-14.6421,-0.5423,13,20,0.65,0.4562,168,8.4,0,1,4,3,16,5.3333,0,0.0,0.05,-0.05,0.3704,70.4167,3.9583,-25.848,,-0.0981,-0.3029,-0.0303,-0.1038,-0.0226,0.0113,-0.0227,7.8,-0.65,2,1,0,0,0,,-0.0103,-0.2789
Sean Mannion,2021,1,-3.34891,0.313975,0.313975,-8.8147,-0.2099,22,36,0.6111,-5.3879,189,5.25,1,0,2,2,14,7.0,0,0.0278,0.0,0.0278,0.3571,84.1435,5.1053,138.669,,0.0338,0.0338,-0.072,0.0861,-0.2325,-0.0931,-0.0316,6.4722,-2.1944,0,1,0,0,0,,-0.0063,-0.2665
Matt Barkley,2016,6,-3.35123,-0.425507,0.236078,4.5083,0.0187,129,216,0.5972,-0.8718,1611,7.4583,8,14,6,1,5,5.0,0,0.037,0.0648,-0.0278,0.5145,68.2677,4.9459,90.6649,,-0.0201,0.0044,-0.0061,-0.1648,0.1535,-0.0314,0.0072,10.5278,1.3148,1,6,0,0,3,0.0,-0.0004,-0.0859
Josh McCown,2014,11,-3.35596,-0.361992,-4.17326,-35.35,-0.0875,184,323,0.5697,-2.2652,2206,6.8297,11,14,36,22,127,5.7727,3,0.0341,0.0433,-0.0093,0.4183,71.3042,4.3482,28.6948,34.6,0.0042,-0.0515,0.0034,-0.0343,0.1195,-0.1683,-0.0176,10.1176,0.5851,1,10,0,0,7,0.0,-0.0043,-1.7401
Tim Boyle,2023,2,-3.35968,-0.294679,-0.836123,-30.418,-0.3306,48,77,0.6234,-5.608,360,4.6753,1,4,9,3,5,1.6667,0,0.013,0.0519,-0.039,0.3043,56.1959,1.5814,-36.1085,,0.0196,-0.0508,0.0404,-0.1,-0.1634,-0.0968,-0.0067,6.1948,-2.7143,0,3,0,0,0,,-0.0053,-0.486
Brock Osweiler,2016,14,-3.36137,-0.672133,-1.413,-17.4384,-0.0301,301,507,0.5937,-3.698,2960,5.8383,15,16,27,19,142,7.4737,2,0.0296,0.0316,-0.002,0.469,72.5962,4.3708,75.7154,49.3,0.0099,0.0093,-0.0193,-0.0341,-0.0283,-0.0548,0.0113,8.641,0.0178,8,7,0,2,6,0.3333,0.0011,0.6296
Matt Flynn,2010,1,-3.3762,0.442323,0.442323,-1.6421,-0.0191,40,66,0.6061,0.4779,433,6.5606,3,2,7,7,28,4.0,0,0.0455,0.0303,0.0152,0.4884,82.4495,5.0,129.171,,-0.0183,-0.018,-0.0216,-0.0343,-0.1046,0.1032,0.0285,8.8636,0.3939,3,2,0,0,2,0.0,-0.006,-0.5173
Zach Wilson,2023,11,-3.37922,-0.6338,-1.03775,-95.7735,-0.2078,221,365,0.6055,-3.1274,2271,6.2219,8,7,46,28,216,7.7143,0,0.0219,0.0192,0.0027,0.3861,77.7797,4.3212,57.6382,30.6,-0.0336,-0.0894,-0.0046,0.0165,-0.0899,-0.0429,0.0091,7.3205,-2.1096,5,7,0,3,6,0.5,-0.0036,-1.6727
Brian Hoyer,2023,1,-3.37953,-0.583788,-0.583788,1.1207,0.0238,23,42,0.5476,-11.1679,231,5.5,0,2,1,0,0,,0,0.0,0.0476,-0.0476,0.4894,50.7937,3.093,-87.311,69.0,-0.0253,0.0816,-0.1077,-0.1772,0.1301,-0.0926,0.1879,8.1905,-0.5,1,1,0,0,0,,0.0035,0.164
Paxton Lynch,2017,2,-3.39156,0.0368808,-0.803435,-19.5053,-0.3251,30,45,0.6667,3.8359,295,6.5556,2,3,9,5,30,6.0,0,0.0444,0.0667,-0.0222,0.4167,71.9907,2.7593,-30.2086,,-0.0027,-0.2175,0.067,-0.1523,0.0904,-0.1045,-0.0418,8.4222,-0.3111,0,2,0,0,1,0.0,0.0008,0.0451
