Season,Age,Team,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Tgt,Rec,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Succ%,Rec_Lng,Rec/G,Rec_Y/G,Catch%,Rec_Y/Tgt,Touches,Y/Touch,Scrimmage_Yds,Rush_Rec_TD,Fmb,av,awards,Player,PlayerID,Lg,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Yds.1,Y/R,TD.1,1D.1,rec_success,rec_long,R/G,Y/G.1,catch_pct,Y/Tgt,Touch,yds_per_touch,yds_from_scrimmage,rush_receive_td
2017,31,DEN,RB,14,0,69.0,296.0,1.0,17.0,50.7,19.0,4.3,21.1,4.9,28,23,129.0,5.6,0.0,6.0,28.6,20.0,1.6,9.2,82.1,4.6,92.0,4.6,425.0,1.0,2,2.0,,Jamaal Charles,CharJa00,,,,,,,,,,,,,,,,,,,,,,,,
2018,32,JAX,RB,2,0,6.0,7.0,0.0,0.0,0.0,5.0,1.2,3.5,3.0,3,2,7.0,3.5,0.0,0.0,33.3,5.0,1.0,3.5,66.7,2.3,8.0,1.8,14.0,0.0,0,0.0,,Jamaal Charles,CharJa00,,,,,,,,,,,,,,,,,,,,,,,,
2000,21,BAL,RB,16,13,309.0,1364.0,6.0,62.0,47.9,45.0,4.4,85.3,19.3,36,27,296.0,11.0,0.0,9.0,55.6,45.0,1.7,18.5,75.0,8.2,336.0,4.9,1660.0,6.0,6,13.0,AP ORoY-2,Jamal Lewis,LewiJa00,,,,,,,,,,,,,,,,,,,,,,,,
2002,23,BAL,RB,16,15,308.0,1327.0,6.0,66.0,47.7,75.0,4.3,82.9,19.3,60,47,442.0,9.4,1.0,14.0,36.7,77.0,2.9,27.6,78.3,7.4,355.0,5.0,1769.0,7.0,8,11.0,AP CPoY-4,Jamal Lewis,LewiJa00,,,,,,,,,,,,,,,,,,,,,,,,
2003,24,BAL,RB,16,16,387.0,2066.0,14.0,85.0,45.2,82.0,5.3,129.1,24.2,38,26,205.0,7.9,0.0,10.0,47.4,26.0,1.6,12.8,68.4,5.4,413.0,5.5,2271.0,14.0,8,17.0,"PB,AP-1,AP MVP-4,AP OPoY-1",Jamal Lewis,LewiJa00,,,,,,,,,,,,,,,,,,,,,,,,
2004,25,BAL,RB,12,12,235.0,1006.0,7.0,51.0,45.1,75.0,4.3,83.8,19.6,12,10,116.0,11.6,0.0,5.0,50.0,46.0,0.8,9.7,83.3,9.7,245.0,4.6,1122.0,7.0,2,7.0,,Jamal Lewis,LewiJa00,,,,,,,,,,,,,,,,,,,,,,,,
2005,26,BAL,RB,15,15,269.0,906.0,3.0,49.0,41.3,25.0,3.4,60.4,17.9,44,32,191.0,6.0,1.0,6.0,38.6,15.0,2.1,12.7,72.7,4.3,301.0,3.6,1097.0,4.0,5,5.0,,Jamal Lewis,LewiJa00,,,,,,,,,,,,,,,,,,,,,,,,
2006,27,BAL,RB,16,16,314.0,1132.0,9.0,48.0,39.8,52.0,3.6,70.8,19.6,26,18,115.0,6.4,0.0,5.0,42.3,15.0,1.1,7.2,69.2,4.4,332.0,3.8,1247.0,9.0,4,7.0,,Jamal Lewis,LewiJa00,,,,,,,,,,,,,,,,,,,,,,,,
2007,28,CLE,RB,15,15,298.0,1304.0,9.0,59.0,42.6,66.0,4.4,86.9,19.9,39,30,248.0,8.3,2.0,8.0,53.8,34.0,2.0,16.5,76.9,6.4,328.0,4.7,1552.0,11.0,4,12.0,AP CPoY-4,Jamal Lewis,LewiJa00,,,,,,,,,,,,,,,,,,,,,,,,
2008,29,CLE,RB,16,16,279.0,1002.0,4.0,43.0,38.7,29.0,3.6,62.6,17.4,32,23,178.0,7.7,0.0,8.0,50.0,18.0,1.4,11.1,71.9,5.6,302.0,3.9,1180.0,4.0,2,5.0,,Jamal Lewis,LewiJa00,,,,,,,,,,,,,,,,,,,,,,,,
2009,30,CLE,RB,9,8,143.0,500.0,0.0,18.0,37.8,18.0,3.5,55.6,15.9,11,8,88.0,11.0,0.0,5.0,54.5,19.0,0.9,9.8,72.7,8.0,151.0,3.9,588.0,0.0,0,3.0,,Jamal Lewis,LewiJa00,,,,,,,,,,,,,,,,,,,,,,,,
2017,22,PIT,RB,14,0,,,,,,,,,,1,0,,,,,,,,,,,,,,,0,1.0,,James Conner,ConnJa00,NFL,32.0,144.0,0.0,4.0,50.0,23.0,4.5,10.3,2.3,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,4.5,144.0,0.0
2018,23,PIT,RB,13,12,,,,,,,,,,71,55,,,,,,,,,,,,,,,4,10.0,,James Conner,ConnJa00,NFL,215.0,973.0,12.0,56.0,48.4,30.0,4.5,74.8,16.5,497.0,9.0,1.0,20.0,52.1,29.0,4.2,38.2,77.5,7.0,270.0,5.4,1470.0,13.0
2019,24,PIT,RB,10,10,,,,,,,,,,38,34,,,,,,,,,,,,,,,1,4.0,,James Conner,ConnJa00,NFL,116.0,464.0,4.0,26.0,43.1,25.0,4.0,46.4,11.6,251.0,7.4,3.0,14.0,55.3,26.0,3.4,25.1,89.5,6.6,150.0,4.8,715.0,7.0
2020,25,PIT,RB,13,11,,,,,,,,,,43,35,,,,,,,,,,,,,,,2,6.0,,James Conner,ConnJa00,NFL,169.0,721.0,6.0,42.0,46.7,59.0,4.3,55.5,13.0,215.0,6.1,0.0,10.0,41.9,18.0,2.7,16.5,81.4,5.0,204.0,4.6,936.0,6.0
2021,26,ARI,RB,15,6,,,,,,,,,,39,37,,,,,,,,,,,,,,,2,7.0,,James Conner,ConnJa00,NFL,202.0,752.0,15.0,53.0,50.0,35.0,3.7,50.1,13.5,375.0,10.1,3.0,18.0,71.8,45.0,2.5,25.0,94.9,9.6,239.0,4.7,1127.0,18.0
2022,27,ARI,RB,13,13,,,,,,,,,,58,46,,,,,,,,,,,,,,,3,7.0,,James Conner,ConnJa00,NFL,183.0,782.0,7.0,48.0,55.2,23.0,4.3,60.2,14.1,300.0,6.5,1.0,13.0,44.8,22.0,3.5,23.1,79.3,5.2,229.0,4.7,1082.0,8.0
2023,28,ARI,RB,13,13,,,,,,,,,,33,27,,,,,,,,,,,,,,,0,9.0,,James Conner,ConnJa00,NFL,208.0,1040.0,7.0,57.0,49.5,44.0,5.0,80.0,16.0,165.0,6.1,2.0,11.0,39.4,34.0,2.1,12.7,81.8,5.0,235.0,5.1,1205.0,9.0
2024,29,ARI,RB,16,16,,,,,,,,,,55,47,,,,,,,,,,,,,,,4,11.0,,James Conner,ConnJa00,NFL,236.0,1094.0,8.0,67.0,51.7,53.0,4.6,68.4,14.8,414.0,8.8,1.0,17.0,56.4,44.0,2.9,25.9,85.5,7.5,283.0,5.3,1508.0,9.0
2025,30,ARI,RB,3,3,,,,,,,,,,9,8,,,,,,,,,,,,,,,1,,,James Conner,ConnJa00,NFL,32.0,95.0,1.0,7.0,43.8,12.0,3.0,31.7,10.7,38.0,4.8,1.0,4.0,55.6,18.0,2.7,12.7,88.9,4.2,40.0,3.3,133.0,2.0
2022,23,BUF,RB,16,0,,,,,,,,,,32,21,,,,,,,,,,,,,,,1,5.0,,James Cook,CookJa01,NFL,89.0,507.0,2.0,25.0,50.6,33.0,5.7,31.7,5.6,180.0,8.6,1.0,5.0,46.9,41.0,1.3,11.3,65.6,5.6,110.0,6.2,687.0,3.0
2023,24,BUF,RB,17,13,,,,,,,,,,54,44,,,,,,,,,,,,,,,4,13.0,,James Cook,CookJa01,NFL,237.0,1122.0,2.0,57.0,55.7,42.0,4.7,66.0,13.9,445.0,10.1,4.0,16.0,59.3,48.0,2.6,26.2,81.5,8.2,281.0,5.6,1567.0,6.0
2024,25,BUF,RB,16,16,,,,,,,,,,38,32,,,,,,,,,,,,,,,1,11.0,,James Cook,CookJa01,NFL,207.0,1009.0,16.0,63.0,53.1,65.0,4.9,63.1,12.9,258.0,8.1,2.0,16.0,50.0,28.0,2.0,16.1,84.2,6.8,239.0,5.3,1267.0,18.0
2025,26,BUF,RB,17,17,,,,,,,,,,40,33,,,,,,,,,,,,,,,6,16.0,,James Cook,CookJa01,NFL,309.0,1621.0,12.0,68.0,56.6,64.0,5.2,95.4,18.2,291.0,8.8,2.0,11.0,50.0,51.0,1.9,17.1,82.5,7.3,342.0,5.6,1912.0,14.0
2021,21,DEN,RB,17,1,203.0,903.0,4.0,52.0,46.3,49.0,4.4,53.1,11.9,53,43,316.0,7.3,3.0,12.0,37.7,42.0,2.5,18.6,81.1,6.0,246.0,5.0,1219.0,7.0,2,8.0,,Javonte Williams,WillJa10,,,,,,,,,,,,,,,,,,,,,,,,
2022,22,DEN,RB,4,4,47.0,204.0,0.0,9.0,48.9,17.0,4.3,51.0,11.8,22,16,76.0,4.8,0.0,4.0,31.8,13.0,4.0,19.0,72.7,3.5,63.0,4.4,280.0,0.0,1,1.0,,Javonte Williams,WillJa10,,,,,,,,,,,,,,,,,,,,,,,,
2023,23,DEN,RB,16,13,217.0,774.0,3.0,41.0,40.6,21.0,3.6,48.4,13.6,58,47,228.0,4.9,2.0,10.0,48.3,18.0,2.9,14.3,81.0,3.9,264.0,3.8,1002.0,5.0,1,6.0,,Javonte Williams,WillJa10,,,,,,,,,,,,,,,,,,,,,,,,
2024,24,DEN,RB,17,11,139.0,513.0,4.0,30.0,46.8,20.0,3.7,30.2,8.2,70,52,346.0,6.7,0.0,14.0,37.1,34.0,3.1,20.4,74.3,4.9,191.0,4.5,859.0,4.0,2,6.0,,Javonte Williams,WillJa10,,,,,,,,,,,,,,,,,,,,,,,,
2025,25,DAL,RB,16,16,252.0,1201.0,11.0,67.0,56.3,66.0,4.8,75.1,15.8,51,35,137.0,3.9,2.0,7.0,33.3,14.0,2.2,8.6,68.6,2.7,287.0,4.7,1338.0,13.0,2,9.0,,Javonte Williams,WillJa10,,,,,,,,,,,,,,,,,,,,,,,,
2022,24,PIT,RB,16,0,77.0,379.0,1.0,20.0,53.2,31.0,4.9,23.7,4.8,33,28,214.0,7.6,0.0,14.0,51.5,26.0,1.8,13.4,84.8,6.5,105.0,5.6,593.0,1.0,1,4.0,,Jaylen Warren,WarrJa01,,,,,,,,,,,,,,,,,,,,,,,,
2023,25,PIT,RB,17,0,149.0,784.0,4.0,38.0,49.7,74.0,5.3,46.1,8.8,74,61,370.0,6.1,0.0,20.0,44.6,30.0,3.6,21.8,82.4,5.0,210.0,5.5,1154.0,4.0,4,7.0,,Jaylen Warren,WarrJa01,,,,,,,,,,,,,,,,,,,,,,,,
2024,26,PIT,RB,15,0,120.0,511.0,1.0,29.0,50.0,22.0,4.3,34.1,8.0,47,38,310.0,8.2,0.0,17.0,46.8,29.0,2.5,20.7,80.9,6.6,158.0,5.2,821.0,1.0,2,6.0,,Jaylen Warren,WarrJa01,,,,,,,,,,,,,,,,,,,,,,,,
2025,27,PIT,RB,16,15,211.0,958.0,6.0,52.0,54.5,45.0,4.5,59.9,13.2,45,40,333.0,8.3,2.0,13.0,55.6,65.0,2.5,20.8,88.9,7.4,251.0,5.1,1291.0,8.0,1,10.0,,Jaylen Warren,WarrJa01,,,,,,,,,,,,,,,,,,,,,,,,
1993,21,RAM,RB,16,12,294.0,1429.0,7.0,79.0,57.5,71.0,4.9,89.3,18.4,34,26,244.0,9.4,0.0,9.0,52.9,28.0,1.6,15.3,76.5,7.2,320.0,5.2,1673.0,7.0,4,12.0,"PB,AP-1,AP ORoY-1",Jerome Bettis,BettJe00,,,,,,,,,,,,,,,,,,,,,,,,
1994,22,RAM,RB,16,16,319.0,1025.0,3.0,53.0,43.3,19.0,3.2,64.1,19.9,46,31,293.0,9.5,1.0,16.0,47.8,34.0,1.9,18.3,67.4,6.4,350.0,3.8,1318.0,4.0,5,8.0,PB,Jerome Bettis,BettJe00,,,,,,,,,,,,,,,,,,,,,,,,
1995,23,STL,RB,15,13,183.0,637.0,3.0,24.0,37.2,41.0,3.5,42.5,12.2,23,18,106.0,5.9,0.0,4.0,34.8,19.0,1.2,7.1,78.3,4.6,201.0,3.7,743.0,3.0,4,4.0,,Jerome Bettis,BettJe00,,,,,,,,,,,,,,,,,,,,,,,,
1996,24,PIT,RB,16,12,320.0,1431.0,11.0,76.0,51.3,50.0,4.5,89.4,20.0,32,22,122.0,5.5,0.0,6.0,37.5,16.0,1.4,7.6,68.8,3.8,342.0,4.5,1553.0,11.0,7,12.0,"PB,AP-1,AP MVP-4,AP OPoY-4",Jerome Bettis,BettJe00,,,,,,,,,,,,,,,,,,,,,,,,
1997,25,PIT,RB,15,15,375.0,1665.0,7.0,94.0,52.0,34.0,4.4,111.0,25.0,24,15,110.0,7.3,2.0,5.0,37.5,19.0,1.0,7.3,62.5,4.6,390.0,4.6,1775.0,9.0,6,15.0,"PB,AP-2,AP MVP-5",Jerome Bettis,BettJe00,,,,,,,,,,,,,,,,,,,,,,,,
1998,26,PIT,RB,15,15,316.0,1185.0,3.0,58.0,42.1,42.0,3.8,79.0,21.1,23,16,90.0,5.6,0.0,2.0,43.5,26.0,1.1,6.0,69.6,3.9,332.0,3.8,1275.0,3.0,2,6.0,,Jerome Bettis,BettJe00,,,,,,,,,,,,,,,,,,,,,,,,
1999,27,PIT,RB,16,16,299.0,1091.0,7.0,64.0,46.2,35.0,3.6,68.2,18.7,28,21,110.0,5.2,0.0,2.0,39.3,17.0,1.3,6.9,75.0,3.9,320.0,3.8,1201.0,7.0,2,9.0,,Jerome Bettis,BettJe00,,,,,,,,,,,,,,,,,,,,,,,,
2000,28,PIT,RB,16,16,355.0,1341.0,8.0,72.0,47.3,30.0,3.8,83.8,22.2,19,13,97.0,7.5,0.0,5.0,47.4,25.0,0.8,6.1,68.4,5.1,368.0,3.9,1438.0,8.0,1,10.0,,Jerome Bettis,BettJe00,,,,,,,,,,,,,,,,,,,,,,,,
2001,29,PIT,RB,11,11,225.0,1072.0,4.0,46.0,43.1,48.0,4.8,97.5,20.5,10,8,48.0,6.0,0.0,2.0,40.0,16.0,0.7,4.4,80.0,4.8,233.0,4.8,1120.0,4.0,3,9.0,PB,Jerome Bettis,BettJe00,,,,,,,,,,,,,,,,,,,,,,,,
2002,30,PIT,RB,13,11,187.0,666.0,9.0,42.0,46.5,41.0,3.6,51.2,14.4,9,7,57.0,8.1,0.0,3.0,66.7,15.0,0.5,4.4,77.8,6.3,194.0,3.7,723.0,9.0,1,5.0,,Jerome Bettis,BettJe00,,,,,,,,,,,,,,,,,,,,,,,,
2003,31,PIT,RB,16,10,246.0,811.0,7.0,44.0,46.7,21.0,3.3,50.7,15.4,22,13,86.0,6.6,0.0,5.0,36.4,16.0,0.8,5.4,59.1,3.9,259.0,3.5,897.0,7.0,5,4.0,,Jerome Bettis,BettJe00,,,,,,,,,,,,,,,,,,,,,,,,
2004,32,PIT,RB,15,6,250.0,941.0,13.0,50.0,48.0,29.0,3.8,62.7,16.7,8,6,46.0,7.7,0.0,2.0,50.0,20.0,0.4,3.1,75.0,5.8,256.0,3.9,987.0,13.0,1,7.0,"PB,AP CPoY-4",Jerome Bettis,BettJe00,,,,,,,,,,,,,,,,,,,,,,,,
2005,33,PIT,RB,12,0,110.0,368.0,9.0,30.0,50.0,39.0,3.3,30.7,9.2,4,4,40.0,10.0,0.0,2.0,100.0,16.0,0.3,3.3,100.0,10.0,114.0,3.6,408.0,9.0,0,3.0,,Jerome Bettis,BettJe00,,,,,,,,,,,,,,,,,,,,,,,,
2017,21,CIN,RB,14,7,,,,,,,,,,34,30,,,,,,,,,,,,,,,3,7.0,,Joe Mixon,MixoJo00,NFL,178.0,626.0,4.0,39.0,41.0,25.0,3.5,44.7,12.7,287.0,9.6,0.0,10.0,55.9,67.0,2.1,20.5,88.2,8.4,208.0,4.4,913.0,4.0
2018,22,CIN,RB,14,13,,,,,,,,,,55,43,,,,,,,,,,,,,,,0,11.0,,Joe Mixon,MixoJo00,NFL,237.0,1168.0,8.0,60.0,48.5,51.0,4.9,83.4,16.9,296.0,6.9,1.0,14.0,50.9,21.0,3.1,21.1,78.2,5.4,280.0,5.2,1464.0,9.0
2019,23,CIN,RB,16,15,,,,,,,,,,45,35,,,,,,,,,,,,,,,0,7.0,,Joe Mixon,MixoJo00,NFL,278.0,1137.0,5.0,56.0,45.3,41.0,4.1,71.1,17.4,287.0,8.2,3.0,14.0,51.1,33.0,2.2,17.9,77.8,6.4,313.0,4.5,1424.0,8.0
2020,24,CIN,RB,6,6,,,,,,,,,,26,21,,,,,,,,,,,,,,,1,3.0,,Joe Mixon,MixoJo00,NFL,119.0,428.0,3.0,20.0,46.2,34.0,3.6,71.3,19.8,138.0,6.6,1.0,5.0,46.2,19.0,3.5,23.0,80.8,5.3,140.0,4.0,566.0,4.0
2021,25,CIN,RB,16,16,,,,,,,,,,48,42,,,,,,,,,,,,,,,2,10.0,,Joe Mixon,MixoJo00,NFL,292.0,1205.0,13.0,60.0,49.7,32.0,4.1,75.3,18.3,314.0,7.5,3.0,11.0,43.8,52.0,2.6,19.6,87.5,6.5,334.0,4.5,1519.0,16.0
2022,26,CIN,RB,14,14,,,,,,,,,,75,60,,,,,,,,,,,,,,,0,9.0,,Joe Mixon,MixoJo00,NFL,210.0,814.0,7.0,47.0,52.4,40.0,3.9,58.1,15.0,441.0,7.4,2.0,17.0,50.7,35.0,4.3,31.5,80.0,5.9,270.0,4.6,1255.0,9.0
2023,27,CIN,RB,17,17,,,,,,,,,,64,52,,,,,,,,,,,,,,,0,10.0,,Joe Mixon,MixoJo00,NFL,257.0,1034.0,9.0,59.0,49.4,44.0,4.0,60.8,15.1,376.0,7.2,3.0,14.0,54.7,45.0,3.1,22.1,81.3,5.9,309.0,4.6,1410.0,12.0
2024,28,HOU,RB,14,14,,,,,,,,,,52,36,,,,,,,,,,,,,,,0,8.0,,Joe Mixon,MixoJo00,NFL,245.0,1016.0,11.0,52.0,42.4,59.0,4.1,72.6,17.5,309.0,8.6,1.0,12.0,53.8,37.0,2.6,22.1,69.2,5.9,281.0,4.7,1325.0,12.0
2020,21,IND,RB,15,13,232.0,1169.0,11.0,69.0,52.2,62.0,5.0,77.9,15.5,39,36,299.0,8.3,1.0,12.0,51.3,39.0,2.4,19.9,92.3,7.7,268.0,5.5,1468.0,12.0,1,11.0,,Jonathan Taylor,TaylJo02,,,,,,,,,,,,,,,,,,,,,,,,
2021,22,IND,RB,17,17,332.0,1811.0,18.0,107.0,55.4,83.0,5.5,106.5,19.5,51,40,360.0,9.0,2.0,12.0,43.1,76.0,2.4,21.2,78.4,7.1,372.0,5.8,2171.0,20.0,4,17.0,"PB,AP-1,AP OPoY-2",Jonathan Taylor,TaylJo02,,,,,,,,,,,,,,,,,,,,,,,,
2022,23,IND,RB,11,11,192.0,861.0,4.0,39.0,48.4,66.0,4.5,78.3,17.5,40,28,143.0,5.1,0.0,4.0,32.5,19.0,2.5,13.0,70.0,3.6,220.0,4.6,1004.0,4.0,3,5.0,,Jonathan Taylor,TaylJo02,,,,,,,,,,,,,,,,,,,,,,,,
2023,24,IND,RB,10,7,169.0,741.0,7.0,42.0,49.1,49.0,4.4,74.1,16.9,23,19,153.0,8.1,1.0,5.0,43.5,40.0,1.9,15.3,82.6,6.7,188.0,4.8,894.0,8.0,1,6.0,,Jonathan Taylor,TaylJo02,,,,,,,,,,,,,,,,,,,,,,,,
2024,25,IND,RB,14,13,303.0,1431.0,11.0,71.0,45.9,70.0,4.7,102.2,21.6,31,18,136.0,7.6,1.0,7.0,32.3,25.0,1.3,9.7,58.1,4.4,321.0,4.9,1567.0,12.0,4,9.0,"PB,AP CPoY-19",Jonathan Taylor,TaylJo02,,,,,,,,,,,,,,,,,,,,,,,,
2025,26,IND,RB,17,17,323.0,1585.0,18.0,84.0,51.7,83.0,4.9,93.2,19.0,55,46,378.0,8.2,2.0,15.0,54.5,43.0,2.7,22.2,83.6,6.9,369.0,5.3,1963.0,20.0,2,16.0,PB,Jonathan Taylor,TaylJo02,,,,,,,,,,,,,,,,,,,,,,,,
2022,23,SFO,RB,16,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,2.0,,Jordan Mason,MasoJo00,NFL,43.0,258.0,1.0,10.0,58.1,55.0,6.0,16.1,2.7,0.0,,0.0,0.0,,,0.0,0.0,,,43.0,6.0,258.0,1.0
2023,24,SFO,RB,17,0,,,,,,,,,,4,3,,,,,,,,,,,,,,,0,2.0,,Jordan Mason,MasoJo00,NFL,40.0,206.0,3.0,13.0,55.0,26.0,5.2,12.1,2.4,31.0,10.3,0.0,1.0,50.0,13.0,0.2,1.8,75.0,7.8,43.0,5.5,237.0,3.0
2024,25,SFO,RB,12,6,,,,,,,,,,14,11,,,,,,,,,,,,,,,3,5.0,,Jordan Mason,MasoJo00,NFL,153.0,789.0,3.0,37.0,47.1,38.0,5.2,65.8,12.8,91.0,8.3,0.0,5.0,64.3,24.0,0.9,7.6,78.6,6.5,164.0,5.4,880.0,3.0
2025,26,MIN,RB,16,5,,,,,,,,,,16,14,,,,,,,,,,,,,,,3,5.0,,Jordan Mason,MasoJo00,NFL,159.0,758.0,6.0,45.0,56.0,24.0,4.8,47.4,9.9,51.0,3.6,0.0,1.0,31.3,13.0,0.9,3.2,87.5,3.2,173.0,4.7,809.0,6.0
2019,21,OAK,RB,13,13,242.0,1150.0,7.0,53.0,49.6,51.0,4.8,88.5,18.6,27,20,166.0,8.3,0.0,8.0,51.9,28.0,1.5,12.8,74.1,6.1,262.0,5.0,1316.0,7.0,1,8.0,AP ORoY-2,Josh Jacobs,JacoJo01,,,,,,,,,,,,,,,,,,,,,,,,
2020,22,LVR,RB,15,15,273.0,1065.0,12.0,61.0,50.2,28.0,3.9,71.0,18.2,45,33,238.0,7.2,0.0,9.0,46.7,29.0,2.2,15.9,73.3,5.3,306.0,4.3,1303.0,12.0,2,8.0,PB,Josh Jacobs,JacoJo01,,,,,,,,,,,,,,,,,,,,,,,,
2021,23,LVR,RB,15,14,217.0,872.0,9.0,48.0,53.0,28.0,4.0,58.1,14.5,64,54,348.0,6.4,0.0,16.0,51.6,29.0,3.6,23.2,84.4,5.4,271.0,4.5,1220.0,9.0,2,7.0,,Josh Jacobs,JacoJo01,,,,,,,,,,,,,,,,,,,,,,,,
2022,24,LVR,RB,17,17,340.0,1653.0,12.0,93.0,57.4,86.0,4.9,97.2,20.0,64,53,400.0,7.5,0.0,16.0,50.0,43.0,3.1,23.5,82.8,6.3,393.0,5.2,2053.0,12.0,3,15.0,"PB,AP-1,AP OPoY-5",Josh Jacobs,JacoJo01,,,,,,,,,,,,,,,,,,,,,,,,
2023,25,LVR,RB,13,13,233.0,805.0,6.0,34.0,45.9,63.0,3.5,61.9,17.9,54,37,296.0,8.0,0.0,15.0,55.6,21.0,2.8,22.8,68.5,5.5,270.0,4.1,1101.0,6.0,3,6.0,,Josh Jacobs,JacoJo01,,,,,,,,,,,,,,,,,,,,,,,,
2024,26,GNB,RB,17,17,301.0,1329.0,15.0,75.0,52.2,38.0,4.4,78.2,17.7,43,36,342.0,9.5,1.0,18.0,53.5,49.0,2.1,20.1,83.7,8.0,337.0,5.0,1671.0,16.0,4,12.0,"PB,AP OPoY-11",Josh Jacobs,JacoJo01,,,,,,,,,,,,,,,,,,,,,,,,
2025,27,GNB,RB,15,15,234.0,929.0,13.0,55.0,49.1,40.0,4.0,61.9,15.6,44,36,282.0,7.8,1.0,8.0,52.3,31.0,2.4,18.8,81.8,6.4,270.0,4.5,1211.0,14.0,3,9.0,,Josh Jacobs,JacoJo01,,,,,,,,,,,,,,,,,,,,,,,,
2017,22,KAN,RB,16,16,272.0,1327.0,8.0,63.0,43.8,69.0,4.9,82.9,17.0,63,53,455.0,8.6,3.0,17.0,49.2,78.0,3.3,28.4,84.1,7.2,325.0,5.5,1782.0,11.0,1,15.0,"PB,AP ORoY-2",Kareem Hunt,HuntKa00,,,,,,,,,,,,,,,,,,,,,,,,
2018,23,KAN,RB,11,11,181.0,824.0,7.0,46.0,51.9,45.0,4.6,74.9,16.5,35,26,378.0,14.5,7.0,16.0,62.9,67.0,2.4,34.4,74.3,10.8,207.0,5.8,1202.0,14.0,0,11.0,,Kareem Hunt,HuntKa00,,,,,,,,,,,,,,,,,,,,,,,,
2019,24,CLE,RB,8,3,43.0,179.0,2.0,8.0,53.5,16.0,4.2,22.4,5.4,44,37,285.0,7.7,1.0,17.0,52.3,29.0,4.6,35.6,84.1,6.5,80.0,5.8,464.0,3.0,1,3.0,,Kareem Hunt,HuntKa00,,,,,,,,,,,,,,,,,,,,,,,,
2020,25,CLE,RB,16,5,198.0,841.0,6.0,44.0,48.0,33.0,4.2,52.6,12.4,51,38,304.0,8.0,5.0,19.0,54.9,26.0,2.4,19.0,74.5,6.0,236.0,4.9,1145.0,11.0,2,9.0,,Kareem Hunt,HuntKa00,,,,,,,,,,,,,,,,,,,,,,,,
2021,26,CLE,RB,8,1,78.0,386.0,5.0,22.0,47.4,33.0,4.9,48.3,9.8,27,22,174.0,7.9,0.0,10.0,51.9,23.0,2.8,21.8,81.5,6.4,100.0,5.6,560.0,5.0,0,4.0,,Kareem Hunt,HuntKa00,,,,,,,,,,,,,,,,,,,,,,,,
2022,27,CLE,RB,17,0,123.0,468.0,3.0,30.0,48.0,24.0,3.8,27.5,7.2,44,35,210.0,6.0,1.0,11.0,38.6,24.0,2.1,12.4,79.5,4.8,158.0,4.3,678.0,4.0,1,5.0,,Kareem Hunt,HuntKa00,,,,,,,,,,,,,,,,,,,,,,,,
2023,28,CLE,RB,15,2,135.0,411.0,9.0,40.0,45.9,16.0,3.0,27.4,9.0,21,15,84.0,5.6,0.0,6.0,38.1,13.0,1.0,5.6,71.4,4.0,150.0,3.3,495.0,9.0,0,3.0,,Kareem Hunt,HuntKa00,,,,,,,,,,,,,,,,,,,,,,,,
2024,29,KAN,RB,13,8,200.0,728.0,7.0,50.0,55.5,20.0,3.6,56.0,15.4,32,23,176.0,7.7,0.0,10.0,53.1,26.0,1.8,13.5,71.9,5.5,223.0,4.1,904.0,7.0,0,5.0,,Kareem Hunt,HuntKa00,,,,,,,,,,,,,,,,,,,,,,,,
2025,30,KAN,RB,17,4,163.0,611.0,8.0,55.0,57.1,33.0,3.7,35.9,9.6,25,18,143.0,7.9,1.0,8.0,44.0,22.0,1.1,8.4,72.0,5.7,181.0,4.2,754.0,9.0,2,5.0,,Kareem Hunt,HuntKa00,,,,,,,,,,,,,,,,,,,,,,,,
2022,22,SEA,RB,15,11,,,,,,,,,,35,27,,,,,,,,,,,,,,,0,8.0,,Kenneth Walker III,WalkKe00,NFL,228.0,1050.0,9.0,51.0,39.9,74.0,4.6,70.0,15.2,165.0,6.1,0.0,6.0,37.1,33.0,1.8,11.0,77.1,4.7,255.0,4.8,1215.0,9.0
2023,23,SEA,RB,15,15,,,,,,,,,,37,29,,,,,,,,,,,,,,,1,8.0,,Kenneth Walker III,WalkKe00,NFL,219.0,905.0,8.0,46.0,46.6,45.0,4.1,60.3,14.6,259.0,8.9,1.0,9.0,43.2,64.0,1.9,17.3,78.4,7.0,248.0,4.7,1164.0,9.0
2024,24,SEA,RB,11,11,,,,,,,,,,53,46,,,,,,,,,,,,,,,1,5.0,,Kenneth Walker III,WalkKe00,NFL,153.0,573.0,7.0,28.0,44.4,28.0,3.7,52.1,13.9,299.0,6.5,1.0,19.0,54.7,21.0,4.2,27.2,86.8,5.6,199.0,4.4,872.0,8.0
2025,25,SEA,RB,17,17,,,,,,,,,,36,31,,,,,,,,,,,,,,,1,9.0,,Kenneth Walker III,WalkKe00,NFL,221.0,1027.0,5.0,46.0,43.9,55.0,4.6,60.4,13.0,282.0,9.1,0.0,12.0,44.4,46.0,1.8,16.6,86.1,7.8,252.0,5.2,1309.0,5.0
