Season,Age,Team,Pos,G,GS,Def_Int,Def_Int_Yds,Def_Int_TD,Def_Int_Lng,PD,FF,Fmb,FR,FR_Yds,FR_TD,Sk,Tkl_Comb,Tkl_Solo,Tkl_Ast,TFL,QBHits,Sfty,awards,Player,PlayerID,Lg,Int,Yds,IntTD,Lng,Yds.1,FRTD,Comb,Solo,Ast,tackles_loss,safety_md
2012,27,JAX,RB,6,5,0.0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Maurice Jones-Drew,DrewMa00,,,,,,,,,,,,
2013,28,JAX,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Maurice Jones-Drew,DrewMa00,,,,,,,,,,,,
2014,29,OAK,RB,12,1,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Maurice Jones-Drew,DrewMa00,,,,,,,,,,,,
2015,22,SDG,RB,14,12,0.0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Melvin Gordon,GordMe00,,,,,,,,,,,,
2016,23,SDG,RB,13,11,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,PB,Melvin Gordon,GordMe00,,,,,,,,,,,,
2017,24,LAC,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,Melvin Gordon,GordMe00,,,,,,,,,,,,
2018,25,LAC,RB,12,12,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,Melvin Gordon,GordMe00,,,,,,,,,,,,
2019,26,LAC,RB,12,11,0.0,0.0,0.0,0.0,0.0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Melvin Gordon,GordMe00,,,,,,,,,,,,
2020,27,DEN,RB,15,10,0.0,0.0,0.0,0.0,0.0,0,4,0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Melvin Gordon,GordMe00,,,,,,,,,,,,
2021,28,DEN,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Melvin Gordon,GordMe00,,,,,,,,,,,,
2022,29,DEN,RB,10,6,0.0,0.0,0.0,0.0,0.0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Melvin Gordon,GordMe00,,,,,,,,,,,,
2023,30,BAL,RB,4,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Melvin Gordon,GordMe00,,,,,,,,,,,,
2004,22,SDG,RB,14,1,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,,Michael Turner,TurnMi00,,,,,,,,,,,,
2005,23,SDG,RB,16,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,,0.0,,Michael Turner,TurnMi00,,,,,,,,,,,,
2006,24,SDG,RB,13,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,,Michael Turner,TurnMi00,,,,,,,,,,,,
2007,25,SDG,RB,16,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,,Michael Turner,TurnMi00,,,,,,,,,,,,
2008,26,ATL,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,"PB,AP-1,AP MVP-2,AP OPoY-6",Michael Turner,TurnMi00,,,,,,,,,,,,
2009,27,ATL,RB,11,11,0.0,0.0,0.0,0.0,0.0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Michael Turner,TurnMi00,,,,,,,,,,,,
2010,28,ATL,RB,16,15,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,"PB,AP-2",Michael Turner,TurnMi00,,,,,,,,,,,,
2011,29,ATL,RB,16,15,0.0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,Michael Turner,TurnMi00,,,,,,,,,,,,
2012,30,ATL,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Michael Turner,TurnMi00,,,,,,,,,,,,
2019,22,PHI,RB,16,11,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AP ORoY-4,Miles Sanders,SandMi01,,,,,,,,,,,,
2020,23,PHI,RB,12,11,0.0,0.0,0.0,0.0,0.0,0,4,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Miles Sanders,SandMi01,,,,,,,,,,,,
2021,24,PHI,RB,12,12,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Miles Sanders,SandMi01,,,,,,,,,,,,
2022,25,PHI,RB,17,15,0.0,0.0,0.0,0.0,0.0,0,2,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,Miles Sanders,SandMi01,,,,,,,,,,,,
2023,26,CAR,RB,16,5,0.0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Miles Sanders,SandMi01,,,,,,,,,,,,
2024,27,CAR,RB,11,2,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Miles Sanders,SandMi01,,,,,,,,,,,,
2025,28,DAL,RB,4,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Miles Sanders,SandMi01,,,,,,,,,,,,
2021,23,PIT,RB,17,17,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,PB,Najee Harris,HarrNa00,,,,,,,,,,,,
2022,24,PIT,RB,17,17,0.0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,Najee Harris,HarrNa00,,,,,,,,,,,,
2023,25,PIT,RB,17,17,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Najee Harris,HarrNa00,,,,,,,,,,,,
2018,23,CLE,RB,16,9,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,,Nick Chubb,ChubNi00,,,,,,,,,,,,
2019,24,CLE,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,Nick Chubb,ChubNi00,,,,,,,,,,,,
2020,25,CLE,RB,12,12,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,Nick Chubb,ChubNi00,,,,,,,,,,,,
2021,26,CLE,RB,14,14,0.0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,Nick Chubb,ChubNi00,,,,,,,,,,,,
2022,27,CLE,RB,17,17,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-2",Nick Chubb,ChubNi00,,,,,,,,,,,,
2024,29,CLE,RB,8,8,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AP CPoY-8,Nick Chubb,ChubNi00,,,,,,,,,,,,
1998,25,BAL,RB,16,13,0.0,0.0,0.0,0.0,,0,3,1,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,Priest Holmes,HolmPr00,,,,,,,,,,,,
1999,26,BAL,RB,9,4,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Priest Holmes,HolmPr00,,,,,,,,,,,,
2000,27,BAL,RB,16,2,0.0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Priest Holmes,HolmPr00,,,,,,,,,,,,
2001,28,KAN,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,"PB,AP-1,AP OPoY-4",Priest Holmes,HolmPr00,,,,,,,,,,,,
2002,29,KAN,RB,14,14,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,,,,,,0.0,"PB,AP-1,AP MVP-4,AP OPoY-1",Priest Holmes,HolmPr00,,,,,,,,,,,,
2003,30,KAN,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,,,,,,0.0,"PB,AP-1,AP MVP-5,AP OPoY-4,AP CPoY-11",Priest Holmes,HolmPr00,,,,,,,,,,,,
2004,31,KAN,RB,8,8,0.0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,,,,,,0.0,,Priest Holmes,HolmPr00,,,,,,,,,,,,
2005,32,KAN,RB,7,7,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,,,,,,0.0,,Priest Holmes,HolmPr00,,,,,,,,,,,,
2015,23,3TM,RB,11,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,Raheem Mostert,MostRa00,,,,,,,,,,,,
2017,25,SFO,RB,11,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,,Raheem Mostert,MostRa00,,,,,,,,,,,,
2018,26,SFO,RB,9,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,,Raheem Mostert,MostRa00,,,,,,,,,,,,
2019,27,SFO,RB,16,0,0.0,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,0.0,11.0,8.0,3.0,0.0,0.0,0.0,,Raheem Mostert,MostRa00,,,,,,,,,,,,
2020,28,SFO,RB,8,8,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Raheem Mostert,MostRa00,,,,,,,,,,,,
2022,30,MIA,RB,16,14,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,Raheem Mostert,MostRa00,,,,,,,,,,,,
2023,31,MIA,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,4,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,Raheem Mostert,MostRa00,,,,,,,,,,,,
2024,32,MIA,RB,13,1,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Raheem Mostert,MostRa00,,,,,,,,,,,,
2008,21,BAL,RB,13,4,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Ray Rice,RiceRa00,,,,,,,,,,,,
2009,22,BAL,RB,16,15,0.0,0.0,0.0,0.0,0.0,0,3,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-2",Ray Rice,RiceRa00,,,,,,,,,,,,
2011,24,BAL,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-2",Ray Rice,RiceRa00,,,,,,,,,,,,
2012,25,BAL,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,Ray Rice,RiceRa00,,,,,,,,,,,,
2013,26,BAL,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,Ray Rice,RiceRa00,,,,,,,,,,,,
2006,21,NOR,RB,16,8,0.0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AP ORoY-5,Reggie Bush,BushRe00,,,,,,,,,,,,
2007,22,NOR,RB,12,10,0.0,0.0,0.0,0.0,0.0,0,8,3,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Reggie Bush,BushRe00,,,,,,,,,,,,
2008,23,NOR,RB,10,9,0.0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,Reggie Bush,BushRe00,,,,,,,,,,,,
2009,24,NOR,RB,14,8,0.0,0.0,0.0,0.0,0.0,0,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Reggie Bush,BushRe00,,,,,,,,,,,,
2010,25,NOR,RB,8,6,0.0,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Reggie Bush,BushRe00,,,,,,,,,,,,
2011,26,MIA,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Reggie Bush,BushRe00,,,,,,,,,,,,
2012,27,MIA,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Reggie Bush,BushRe00,,,,,,,,,,,,
2013,28,DET,RB,14,14,0.0,0.0,0.0,0.0,0.0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Reggie Bush,BushRe00,,,,,,,,,,,,
2016,31,BUF,RB,13,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,Reggie Bush,BushRe00,,,,,,,,,,,,
1999,22,NOR,RB,12,12,0.0,0.0,0.0,0.0,0.0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Ricky Williams,WillRi00,,,,,,,,,,,,
2000,23,NOR,RB,10,10,0.0,0.0,0.0,0.0,0.0,0,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Ricky Williams,WillRi00,,,,,,,,,,,,
2001,24,NOR,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,8,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Ricky Williams,WillRi00,,,,,,,,,,,,
2002,25,MIA,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,"PB,AP-1,AP OPoY-4",Ricky Williams,WillRi00,,,,,,,,,,,,
2003,26,MIA,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Ricky Williams,WillRi00,,,,,,,,,,,,
2005,28,MIA,RB,12,3,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,AP CPoY-5,Ricky Williams,WillRi00,,,,,,,,,,,,
2007,30,MIA,RB,1,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,,,,,,0.0,,Ricky Williams,WillRi00,,,,,,,,,,,,
2008,31,MIA,RB,16,3,0.0,0.0,0.0,0.0,0.0,0,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Ricky Williams,WillRi00,,,,,,,,,,,,
2009,32,MIA,RB,16,7,0.0,0.0,0.0,0.0,0.0,0,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Ricky Williams,WillRi00,,,,,,,,,,,,
2010,33,MIA,RB,16,0,0.0,0.0,0.0,0.0,0.0,0,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Ricky Williams,WillRi00,,,,,,,,,,,,
2011,34,BAL,RB,16,0,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,1.0,1.0,0.0,,,0.0,,Ricky Williams,WillRi00,,,,,,,,,,,,
2020,22,DAL,RB,15,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,,Rico Dowdle,DowdRi01,,,,,,,,,,,,
2022,24,DAL,RB,5,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,Rico Dowdle,DowdRi01,,,,,,,,,,,,
2023,25,DAL,RB,16,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,Rico Dowdle,DowdRi01,,,,,,,,,,,,
2024,26,DAL,RB,16,15,0.0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Rico Dowdle,DowdRi01,,,,,,,,,,,,
2025,27,CAR,RB,17,11,0.0,0.0,0.0,0.0,0.0,0,2,2,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Rico Dowdle,DowdRi01,,,,,,,,,,,,
2019,22,NYG,RB,13,13,,,,,0.0,0,1,2,,,0.0,,,,,0.0,,,Saquon Barkley,BarkSa00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,24,NYG,RB,13,13,,,,,0.0,0,2,0,,,0.0,,,,,0.0,,,Saquon Barkley,BarkSa00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,25,NYG,RB,16,16,,,,,0.0,0,1,0,,,0.0,,,,,0.0,,,Saquon Barkley,BarkSa00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,26,NYG,RB,14,14,,,,,0.0,0,2,1,,,0.0,,,,,0.0,,,Saquon Barkley,BarkSa00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,27,PHI,RB,16,16,,,,,0.0,0,2,2,,,0.0,,,,,0.0,,,Saquon Barkley,BarkSa00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,28,PHI,RB,16,16,,,,,0.0,0,1,1,,,0.0,,,,,0.0,,,Saquon Barkley,BarkSa00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,23,SEA,RB,16,1,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Shaun Alexander,AlexSh00,,,,,,,,,,,,
2001,24,SEA,RB,16,12,0.0,0.0,0.0,0.0,0.0,0,4,3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Shaun Alexander,AlexSh00,,,,,,,,,,,,
2002,25,SEA,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Shaun Alexander,AlexSh00,,,,,,,,,,,,
2003,26,SEA,RB,16,15,0.0,0.0,0.0,0.0,0.0,0,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,PB,Shaun Alexander,AlexSh00,,,,,,,,,,,,
2004,27,SEA,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,"PB,AP-2",Shaun Alexander,AlexSh00,,,,,,,,,,,,
2005,28,SEA,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,5,0,0.0,0.0,0.0,,,,,,0.0,"PB,AP-1,AP MVP-1,AP OPoY-1",Shaun Alexander,AlexSh00,,,,,,,,,,,,
2006,29,SEA,RB,10,10,0.0,0.0,0.0,0.0,0.0,0,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Shaun Alexander,AlexSh00,,,,,,,,,,,,
2007,30,SEA,RB,13,10,0.0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Shaun Alexander,AlexSh00,,,,,,,,,,,,
2004,21,STL,RB,14,3,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Steven Jackson,JackSt00,,,,,,,,,,,,
2005,22,STL,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,3,1,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Steven Jackson,JackSt00,,,,,,,,,,,,
2006,23,STL,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-2,AP OPoY-4",Steven Jackson,JackSt00,,,,,,,,,,,,
2007,24,STL,RB,12,12,0.0,0.0,0.0,0.0,0.0,0,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Steven Jackson,JackSt00,,,,,,,,,,,,
2008,25,STL,RB,12,11,0.0,0.0,0.0,0.0,0.0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Steven Jackson,JackSt00,,,,,,,,,,,,
2009,26,STL,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,2,1,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-2",Steven Jackson,JackSt00,,,,,,,,,,,,
2010,27,STL,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,Steven Jackson,JackSt00,,,,,,,,,,,,
2011,28,STL,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Steven Jackson,JackSt00,,,,,,,,,,,,
1995,23,DEN,RB,14,14,0.0,0.0,0.0,0.0,,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,AP ORoY-2,Terrell Davis,DaviTe00,,,,,,,,,,,,
1996,24,DEN,RB,16,16,0.0,0.0,0.0,0.0,,0,5,2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,"PB,AP-1,AP MVP-3,AP OPoY-1",Terrell Davis,DaviTe00,,,,,,,,,,,,
1997,25,DEN,RB,15,15,0.0,0.0,0.0,0.0,,0,4,2,-7.0,0.0,0.0,0.0,0.0,0.0,,,0.0,"PB,AP-1,AP MVP-3,AP OPoY-2",Terrell Davis,DaviTe00,,,,,,,,,,,,
1998,26,DEN,RB,16,16,0.0,0.0,0.0,0.0,,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,"PB,AP-1,AP MVP-1,AP OPoY-1",Terrell Davis,DaviTe00,,,,,,,,,,,,
1999,27,DEN,RB,4,4,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Terrell Davis,DaviTe00,,,,,,,,,,,,
2000,28,DEN,RB,5,4,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,,,,,,0.0,,Terrell Davis,DaviTe00,,,,,,,,,,,,
2001,29,DEN,RB,8,8,0.0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Terrell Davis,DaviTe00,,,,,,,,,,,,
2000,22,ARI,RB,14,4,0.0,0.0,0.0,0.0,0.0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Thomas Jones,JoneTh00,,,,,,,,,,,,
2001,23,ARI,RB,16,2,0.0,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Thomas Jones,JoneTh00,,,,,,,,,,,,
2002,24,ARI,RB,9,9,0.0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Thomas Jones,JoneTh00,,,,,,,,,,,,
2003,25,TAM,RB,16,3,0.0,0.0,0.0,0.0,0.0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Thomas Jones,JoneTh00,,,,,,,,,,,,
2004,26,CHI,RB,14,14,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,,,,,,0.0,,Thomas Jones,JoneTh00,,,,,,,,,,,,
2005,27,CHI,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Thomas Jones,JoneTh00,,,,,,,,,,,,
2006,28,CHI,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Thomas Jones,JoneTh00,,,,,,,,,,,,
2007,29,NYJ,RB,16,14,0.0,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Thomas Jones,JoneTh00,,,,,,,,,,,,
2008,30,NYJ,RB,16,14,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,Thomas Jones,JoneTh00,,,,,,,,,,,,
2009,31,NYJ,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Thomas Jones,JoneTh00,,,,,,,,,,,,
2010,32,KAN,RB,16,10,0.0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,Thomas Jones,JoneTh00,,,,,,,,,,,,
1988,22,BUF,RB,15,15,0.0,0.0,0.0,0.0,,0,9,1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,Thurman Thomas,ThomTh00,,,,,,,,,,,,
1989,23,BUF,RB,16,16,0.0,0.0,0.0,0.0,,0,7,2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,"PB,AP-2",Thurman Thomas,ThomTh00,,,,,,,,,,,,
1990,24,BUF,RB,16,16,0.0,0.0,0.0,0.0,,1,6,2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,"PB,AP-1",Thurman Thomas,ThomTh00,,,,,,,,,,,,
1991,25,BUF,RB,15,15,0.0,0.0,0.0,0.0,,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,"PB,AP-1,AP MVP-1,AP OPoY-1",Thurman Thomas,ThomTh00,,,,,,,,,,,,
1992,26,BUF,RB,16,16,0.0,0.0,0.0,0.0,,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,"PB,AP-2,AP OPoY-5",Thurman Thomas,ThomTh00,,,,,,,,,,,,
1993,27,BUF,RB,16,16,0.0,0.0,0.0,0.0,,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,"PB,AP-2",Thurman Thomas,ThomTh00,,,,,,,,,,,,
