Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,Player,PlayerID,pass_target_yds,pass_tgt_yds_per_att,pass_air_yds,pass_air_yds_per_cmp,pass_air_yds_per_att,pass_yac,pass_yac_per_cmp,pass_batted_passes,pass_throwaways,pass_spikes,pass_drops,pass_drop_pct,pass_poor_throws,pass_poor_throw_pct,pass_on_target,pass_on_target_pct,pocket_time,pass_blitzed,pass_hurried,pass_hits,pass_pressured,pass_pressured_pct,rush_scrambles,rush_scrambles_yds_per_att,pass_rpo,pass_rpo_yds,pass_rpo_pass_att,pass_rpo_pass_yds,pass_rpo_rush_att,pass_rpo_rush_yds,pass_play_action,pass_play_action_pass_yds,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Tgt,Rec,Rec_Yds,rec_yds_per_rec,Rec_TD,Rec_1D,rec_success,rec_long,Rec/G,Rec_Y/G,catch_pct,rec_yds_per_tgt,touches,yds_per_touch,yds_from_scrimmage,rush_receive_td,Fmb,Rush_YBC,Rush_YBC/A,Rush_YAC,Rush_YAC/A,Rush_BrkTkl,Rush_BrkTkl/A,Rec_AirYds,rec_air_yds_per_rec,Rec_YAC,rec_yac_per_rec,rec_adot,Rec_BrkTkl,Rec_Drops,rec_drop_pct,Rec_Int,rec_pass_rating,No.,offense,Off%,defense,Def%,special_teams,ST%,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,FF,FR,FR_Yds,FR_TD,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,safety_md,Y/A+,NY/A+,AY/A+,ANY/A+,Cmp%+,TD%+,Int%+,Sack%+,Rate+,rec_broken_tackles_per_rec
2021,23,PHI,QB,15,15,8-7-0,265,432,61.3,3144,16,3.7,9,2.1,143,43.9,91.0,7.3,7.08,11.9,209.6,87.2,54.6,26,150,5.68,6.54,6.35,2,2,17.0,,Jalen Hurts,HurtJa00,3867.0,9.0,1681.0,6.3,3.9,1463.0,5.5,11.0,22.0,2.0,22.0,5.4,57.0,14.0,319.0,78.2,2.6,124.0,76.0,32.0,134.0,26.4,50.0,8.3,154.0,1178.0,95.0,819.0,52.0,359.0,111.0,994.0,139.0,784.0,10.0,56.0,61.9,31.0,5.6,52.3,9.3,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,139.0,5.6,784.0,10.0,9.0,642.0,4.6,142.0,1.0,9.0,15.4,0.0,,0.0,,3.0,0.0,0.0,0.0,0.0,39.6,1.0,954.0,98%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,105.0,101.0,102.0,85.0,92.0,103.0,104.0,94.0,
2022,24,PHI,QB,15,15,14-1-0,306,460,66.5,3701,22,4.8,6,1.3,165,46.4,68.0,8.0,8.42,12.1,246.7,101.5,68.3,38,231,7.63,6.97,7.31,1,2,20.0,"PB,AP-2,AP MVP-2,AP OPoY-3",Jalen Hurts,HurtJa00,3714.0,8.1,1928.0,6.3,4.2,1773.0,5.8,13.0,23.0,0.0,22.0,5.0,62.0,14.2,340.0,77.8,2.3,172.0,39.0,22.0,99.0,18.3,44.0,7.8,148.0,1156.0,122.0,1068.0,21.0,88.0,133.0,1094.0,165.0,760.0,13.0,67.0,59.4,42.0,4.6,50.7,11.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,165.0,4.6,760.0,13.0,9.0,627.0,3.8,133.0,0.8,8.0,20.6,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-13.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,123.0,117.0,125.0,119.0,109.0,106.0,122.0,91.0,118.0,
2023,25,PHI,QB,17,17,11-6-0,352,538,65.4,3858,23,4.3,15,2.8,185,46.7,63.0,7.2,6.77,11.0,226.9,89.1,60.9,36,222,6.27,6.33,5.96,3,4,18.0,PB,Jalen Hurts,HurtJa00,4656.0,8.7,2161.0,6.1,4.0,1697.0,4.8,14.0,35.0,0.0,19.0,3.8,72.0,14.3,397.0,78.9,2.6,185.0,59.0,29.0,124.0,20.0,47.0,6.8,116.0,582.0,89.0,498.0,20.0,84.0,81.0,646.0,157.0,605.0,15.0,68.0,61.1,24.0,3.9,35.6,9.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,157.0,3.9,605.0,15.0,9.0,485.0,3.1,120.0,0.8,3.0,52.3,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,105.0,99.0,101.0,105.0,102.0,89.0,104.0,100.0,
2024,26,PHI,QB,15,15,12-3-0,248,361,68.7,2903,18,5.0,5,1.4,139,46.6,67.0,8.0,8.42,11.7,193.5,103.7,62.5,38,271,9.52,6.6,6.93,3,4,16.0,,Jalen Hurts,HurtJa00,2812.0,7.8,1528.0,6.2,4.2,1375.0,5.5,8.0,25.0,1.0,6.0,1.8,45.0,13.4,265.0,79.1,2.7,126.0,29.0,23.0,90.0,20.5,39.0,9.4,98.0,829.0,64.0,628.0,32.0,201.0,71.0,631.0,150.0,630.0,14.0,62.0,55.3,35.0,4.2,42.0,10.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,150.0,4.2,630.0,14.0,9.0,449.0,3.0,181.0,1.2,11.0,13.6,0.0,,0.0,,,0.0,0.0,,0.0,,1.0,934.0,91%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,109.0,122.0,113.0,115.0,108.0,117.0,81.0,119.0,
2025,27,PHI,QB,14,14,9-5-0,259,397,65.2,2929,22,5.5,6,1.5,133,43.4,79.0,7.4,7.81,11.3,209.2,99.4,54.6,29,172,6.81,6.47,6.87,1,1,,,Jalen Hurts,HurtJa00,3609.0,9.1,1774.0,6.8,4.5,1155.0,4.5,8.0,17.0,2.0,9.0,2.4,62.0,16.4,280.0,74.1,2.5,145.0,42.0,23.0,94.0,20.4,34.0,6.5,76.0,459.0,63.0,410.0,10.0,49.0,62.0,526.0,95.0,376.0,8.0,37.0,55.8,29.0,4.0,26.9,6.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,95.0,4.0,376.0,8.0,7.0,303.0,3.2,73.0,0.8,3.0,31.7,0.0,,0.0,,,0.0,0.0,,0.0,,1.0,845.0,98%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,111.0,111.0,101.0,111.0,111.0,100.0,111.0,
2016,22,LAR,QB,7,7,0-7-0,112,205,54.6,1089,5,2.4,7,3.4,48,29.4,66.0,5.3,4.26,9.7,155.6,63.6,18.3,26,222,11.26,3.75,2.82,0,0,-2.0,,Jared Goff,GoffJa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,16.0,1.0,1.0,25.0,6.0,2.0,2.3,1.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0,2.0,16.0,1.0,5.0,,,,,,,,,,,,,,,,,16.0,392.0,94%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,45.0,62.0,52.0,68.0,77.0,81.0,57.0,64.0,
2017,23,LAR,QB,15,15,11-4-0,296,477,62.1,3804,28,5.9,7,1.5,177,46.6,94.0,8.0,8.49,12.9,253.6,100.5,56.3,25,172,4.98,7.24,7.72,1,1,15.0,PB,Jared Goff,GoffJa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,51.0,1.0,3.0,25.0,22.0,1.8,3.4,1.9,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,28.0,1.8,51.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,118.0,120.0,121.0,95.0,116.0,115.0,110.0,114.0,
2018,24,LAR,QB,16,16,13-3-0,364,561,64.9,4688,32,5.7,12,2.1,233,50.7,70.0,8.4,8.53,12.9,293.0,101.1,63.6,33,223,5.56,7.52,7.69,4,4,18.0,PB,Jared Goff,GoffJa00,4865.0,8.7,2562.0,7.0,4.6,2126.0,5.8,0.0,29.0,2.0,13.0,2.5,93.0,17.5,,,2.6,151.0,66.0,34.0,133.0,21.7,18.0,6.2,,,,,,,,,43.0,108.0,2.0,9.0,32.6,16.0,2.5,6.8,2.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,43.0,2.5,108.0,2.0,12.0,103.0,2.4,5.0,0.1,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,120.0,120.0,105.0,113.0,104.0,108.0,115.0,
2019,25,LAR,QB,16,16,9-7-0,394,626,62.9,4638,22,3.5,16,2.6,220,47.7,66.0,7.4,6.96,11.8,289.9,86.5,50.6,22,170,3.4,6.9,6.46,1,2,12.0,,Jared Goff,GoffJa00,4825.0,7.7,2388.0,6.1,3.8,2250.0,5.7,17.0,15.0,1.0,27.0,4.4,123.0,20.2,437.0,71.6,2.6,219.0,52.0,48.0,122.0,18.5,10.0,3.8,2.0,3.0,0.0,0.0,2.0,3.0,182.0,1564.0,33.0,40.0,2.0,5.0,30.3,8.0,1.2,2.5,2.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,33.0,1.2,40.0,2.0,10.0,36.0,1.1,4.0,0.1,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,16.0,1096.0,99%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,110.0,97.0,102.0,93.0,89.0,95.0,123.0,92.0,
2020,26,LAR,QB,15,15,9-6-0,370,552,67.0,3952,20,3.6,13,2.4,194,51.8,56.0,7.2,6.82,10.7,263.5,90.0,50.8,23,161,4.0,6.59,6.27,0,1,10.0,,Jared Goff,GoffJa00,3579.0,6.5,1800.0,4.9,3.3,2152.0,5.8,6.0,24.0,2.0,27.0,5.1,84.0,16.0,413.0,78.5,2.5,185.0,42.0,54.0,119.0,19.9,22.0,4.5,2.0,11.0,0.0,0.0,2.0,11.0,172.0,1384.0,51.0,99.0,4.0,12.0,37.3,10.0,1.9,6.6,3.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,51.0,1.9,99.0,4.0,7.0,93.0,1.8,6.0,0.1,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,16.0,1046.0,100%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,105.0,97.0,101.0,111.0,90.0,98.0,118.0,98.0,
2021,27,DET,QB,14,14,3-10-1,332,494,67.2,3245,19,3.8,8,1.6,162,46.9,63.0,6.6,6.61,9.8,231.8,91.5,45.5,35,280,6.62,5.6,5.64,2,2,10.0,,Jared Goff,GoffJa00,3150.0,6.4,1490.0,4.5,3.0,1755.0,5.3,5.0,21.0,5.0,21.0,4.5,77.0,16.5,375.0,80.1,2.4,110.0,50.0,48.0,133.0,24.6,11.0,6.1,24.0,191.0,22.0,174.0,1.0,17.0,79.0,647.0,17.0,87.0,0.0,4.0,29.4,26.0,5.1,6.2,1.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,17.0,5.1,87.0,0.0,9.0,85.0,5.0,2.0,0.1,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,16.0,918.0,99%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,87.0,94.0,93.0,110.0,93.0,112.0,97.0,100.0,
2022,28,DET,QB,17,17,9-8-0,382,587,65.1,4438,29,4.9,7,1.2,227,50.3,81.0,7.6,8.01,11.6,261.1,99.3,63.3,23,156,3.77,7.02,7.45,3,3,16.0,"PB,AP CPoY-6",Jared Goff,GoffJa00,4106.0,7.0,2151.0,5.6,3.7,2287.0,6.0,11.0,27.0,1.0,34.0,6.1,94.0,16.8,426.0,76.2,2.4,186.0,43.0,53.0,119.0,19.1,14.0,4.6,20.0,108.0,20.0,108.0,0.0,0.0,154.0,1445.0,29.0,73.0,0.0,5.0,24.1,14.0,2.5,4.3,1.7,1.0,1.0,5.0,5.0,0.0,0.0,100.0,5.0,0.1,0.3,100.0,5.0,30.0,2.6,78.0,0.0,7.0,67.0,2.3,6.0,0.2,0.0,,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,87.5,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,112.0,118.0,118.0,122.0,102.0,107.0,124.0,119.0,115.0,
2023,29,DET,QB,17,17,12-5-0,407,605,67.3,4575,30,5.0,12,2.0,227,50.9,70.0,7.6,7.66,11.2,269.1,97.9,61.1,30,197,4.72,6.89,6.99,2,3,16.0,,Jared Goff,GoffJa00,4064.0,6.7,2428.0,6.0,4.0,2147.0,5.3,14.0,27.0,4.0,35.0,6.1,87.0,15.2,461.0,80.3,2.3,212.0,42.0,69.0,141.0,22.0,7.0,4.4,23.0,189.0,22.0,186.0,1.0,3.0,151.0,1415.0,32.0,21.0,2.0,5.0,21.9,11.0,0.7,1.2,1.9,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,32.0,0.7,21.0,2.0,6.0,13.0,0.4,8.0,0.3,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,16.0,1175.0,100%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,116.0,114.0,116.0,114.0,111.0,107.0,116.0,115.0,
2024,30,DET,QB,17,17,15-2-0,390,539,72.4,4629,37,6.9,12,2.2,236,54.7,82.0,8.6,8.96,11.9,272.3,111.8,65.4,31,234,5.44,7.71,8.06,4,4,18.0,"PB,AP MVP-5,AP OPoY-9",Jared Goff,GoffJa00,3390.0,6.3,1994.0,5.1,3.7,2635.0,6.8,4.0,24.0,3.0,11.0,2.1,69.0,13.5,412.0,80.5,2.3,143.0,34.0,57.0,122.0,20.9,14.0,4.9,14.0,94.0,12.0,91.0,1.0,3.0,203.0,2060.0,35.0,56.0,0.0,9.0,34.3,10.0,1.6,3.3,2.1,1.0,1.0,7.0,7.0,1.0,1.0,100.0,7.0,0.1,0.4,100.0,7.0,36.0,1.8,63.0,1.0,6.0,52.0,1.5,4.0,0.1,0.0,,5.0,5.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,135.4,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,130.0,129.0,129.0,129.0,130.0,101.0,111.0,131.0,
2025,31,DET,QB,14,14,8-6-0,314,453,69.3,3672,29,6.4,5,1.1,175,49.5,64.0,8.1,8.89,11.7,262.3,110.4,60.6,28,192,5.82,7.23,7.97,1,2,,,Jared Goff,GoffJa00,2923.0,6.5,1677.0,5.3,3.7,1995.0,6.4,11.0,23.0,2.0,18.0,4.2,71.0,16.6,338.0,79.0,2.3,112.0,26.0,65.0,119.0,24.5,5.0,9.6,9.0,46.0,9.0,46.0,0.0,0.0,136.0,1357.0,15.0,44.0,0.0,4.0,40.0,24.0,2.9,3.1,1.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,15.0,2.9,44.0,0.0,3.0,42.0,2.8,2.0,0.1,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,16.0,872.0,98%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,121.0,127.0,126.0,116.0,122.0,118.0,107.0,127.0,
2024,24,WAS,QB,17,17,12-5-0,331,480,69.0,3568,25,5.2,9,1.9,170,47.1,86.0,7.4,7.63,10.8,209.9,100.1,67.7,47,238,8.92,6.32,6.5,4,4,20.0,"PB,AP MVP-7,AP OPoY-17,AP ORoY-1",Jayden Daniels,DaniJa02,3526.0,7.3,1788.0,5.4,3.7,1780.0,5.4,12.0,15.0,2.0,20.0,4.3,67.0,14.5,362.0,78.2,2.4,153.0,36.0,28.0,111.0,18.5,73.0,8.1,112.0,805.0,79.0,605.0,27.0,200.0,86.0,709.0,148.0,891.0,6.0,55.0,62.8,46.0,6.0,52.4,8.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,148.0,6.0,891.0,6.0,5.0,653.0,4.4,238.0,1.6,9.0,16.4,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,104.0,110.0,107.0,116.0,111.0,107.0,86.0,114.0,
2025,25,WAS,QB,7,7,2-5-0,114,188,60.6,1262,8,4.3,3,1.6,59,44.7,50.0,6.7,6.85,11.1,180.3,88.1,45.9,18,79,8.74,5.74,5.86,0,0,,,Jayden Daniels,DaniJa02,1354.0,7.2,685.0,6.0,3.6,577.0,5.1,4.0,12.0,2.0,12.0,6.9,26.0,14.9,133.0,76.4,2.3,61.0,12.0,11.0,41.0,16.7,39.0,6.5,48.0,357.0,32.0,278.0,14.0,79.0,28.0,243.0,58.0,278.0,2.0,14.0,51.7,18.0,4.8,39.7,8.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,58.0,4.8,278.0,2.0,3.0,167.0,2.9,111.0,1.9,4.0,14.5,0.0,,0.0,,,0.0,0.0,,0.0,,5.0,405.0,91%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,97.0,97.0,84.0,96.0,110.0,87.0,94.0,
2020,24,CIN,QB,10,10,2-7-1,264,404,65.3,2688,13,3.2,5,1.2,150,47.2,67.0,6.7,6.74,10.2,268.8,89.8,48.5,32,231,7.34,5.64,5.72,0,0,7.0,,Joe Burrow,BurrJo01,3438.0,8.5,1550.0,5.9,3.8,1138.0,4.3,4.0,8.0,3.0,19.0,4.8,58.0,14.8,296.0,75.3,2.3,138.0,30.0,47.0,109.0,24.1,16.0,5.2,38.0,185.0,34.0,170.0,2.0,15.0,78.0,503.0,37.0,142.0,3.0,14.0,54.1,23.0,3.8,14.2,3.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,37.0,3.8,142.0,3.0,9.0,119.0,3.2,23.0,0.6,3.0,12.3,0.0,,0.0,,,0.0,0.0,,0.0,,9.0,709.0,97%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,87.0,95.0,93.0,103.0,86.0,120.0,91.0,98.0,
2021,25,CIN,QB,16,16,10-6-0,366,520,70.4,4611,34,6.5,14,2.7,202,47.6,82.0,8.9,8.96,12.6,288.2,108.3,60.2,51,370,8.93,7.43,7.51,2,3,15.0,AP CPoY-1,Joe Burrow,BurrJo01,4192.0,8.1,2332.0,6.4,4.5,2279.0,6.2,8.0,12.0,2.0,23.0,4.5,54.0,10.7,419.0,82.8,2.4,125.0,46.0,48.0,145.0,24.5,21.0,5.4,23.0,168.0,20.0,167.0,1.0,1.0,75.0,807.0,40.0,118.0,2.0,14.0,40.0,12.0,3.0,7.4,2.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,40.0,3.0,118.0,2.0,5.0,84.0,2.1,34.0,0.9,2.0,20.0,0.0,,0.0,,,0.0,0.0,,0.0,,9.0,1007.0,96%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,136.0,122.0,126.0,117.0,123.0,120.0,91.0,81.0,123.0,
2022,26,CIN,QB,16,16,12-4-0,414,606,68.3,4475,35,5.8,12,2.0,222,50.1,60.0,7.4,7.65,10.8,279.7,100.8,60.8,41,259,6.34,6.52,6.76,3,4,17.0,"PB,AP MVP-4,AP OPoY-9",Joe Burrow,BurrJo01,4121.0,6.8,2319.0,5.6,3.8,2156.0,5.2,24.0,17.0,1.0,34.0,5.8,76.0,12.9,465.0,79.1,2.2,110.0,22.0,48.0,111.0,16.5,27.0,7.5,65.0,432.0,58.0,414.0,2.0,18.0,95.0,619.0,75.0,257.0,5.0,28.0,49.3,23.0,3.4,16.1,4.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,75.0,3.4,257.0,5.0,6.0,220.0,2.9,37.0,0.5,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,107.0,112.0,111.0,117.0,117.0,107.0,101.0,117.0,
2023,27,CIN,QB,10,10,5-5-0,244,365,66.8,2309,15,4.1,6,1.6,115,46.0,64.0,6.3,6.41,9.5,230.9,91.0,52.4,24,180,6.17,5.47,5.55,0,0,8.0,,Joe Burrow,BurrJo01,2315.0,6.3,1070.0,4.4,2.9,1239.0,5.1,10.0,11.0,1.0,21.0,5.9,52.0,14.7,267.0,75.6,2.2,83.0,13.0,37.0,74.0,18.4,14.0,6.5,55.0,263.0,54.0,262.0,1.0,1.0,35.0,361.0,31.0,88.0,0.0,9.0,38.7,20.0,2.8,8.8,3.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,31.0,2.8,88.0,0.0,2.0,78.0,2.5,10.0,0.3,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,9.0,602.0,94%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,88.0,94.0,95.0,112.0,100.0,115.0,105.0,103.0,
2024,28,CIN,QB,17,17,9-8-0,460,652,70.6,4918,43,6.6,9,1.4,253,53.6,70.0,7.5,8.24,10.7,289.3,108.5,72.1,48,278,6.86,6.63,7.28,1,2,16.0,"PB,AP MVP-4,AP OPoY-5,AP CPoY-1",Joe Burrow,BurrJo01,4603.0,7.1,2726.0,5.9,4.2,2192.0,4.8,10.0,20.0,1.0,30.0,4.8,73.0,11.6,507.0,80.3,2.2,164.0,38.0,69.0,155.0,21.5,22.0,9.3,97.0,838.0,89.0,819.0,3.0,19.0,68.0,471.0,42.0,201.0,2.0,16.0,47.6,47.0,4.8,11.8,2.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,42.0,4.8,201.0,2.0,11.0,166.0,4.0,35.0,0.8,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,119.0,118.0,122.0,127.0,117.0,101.0,127.0,
2025,29,CIN,QB,5,5,3-2-0,95,157,60.5,959,8,5.1,4,2.5,52,46.1,43.0,6.1,5.98,10.1,191.8,84.3,56.5,10,68,5.99,5.34,5.22,0,0,,,Joe Burrow,BurrJo01,1250.0,8.0,593.0,6.2,3.8,366.0,3.9,2.0,5.0,0.0,8.0,5.3,22.0,14.5,107.0,70.4,2.3,34.0,9.0,22.0,41.0,23.7,6.0,2.3,19.0,104.0,17.0,101.0,1.0,3.0,12.0,98.0,7.0,16.0,0.0,2.0,28.6,3.0,2.3,3.2,1.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,7.0,2.3,16.0,0.0,0.0,15.0,2.1,1.0,0.1,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,9.0,292.0,86%,0.0,0%,0.0,0%,,,,,,,,,,,,,,,,,79.0,84.0,85.0,88.0,84.0,106.0,94.0,106.0,89.0,
2008,23,BAL,QB,16,16,11-5-0,257,428,60.0,2971,14,3.3,12,2.8,143,40.4,70.0,6.9,6.33,11.6,185.7,80.3,47.1,32,276,6.96,5.86,5.29,1,1,12.0,,Joe Flacco,FlacJo00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,180.0,2.0,16.0,34.6,38.0,3.5,11.3,3.3,1.0,1.0,43.0,43.0,0.0,1.0,100.0,43.0,0.1,2.7,100.0,43.0,53.0,4.2,223.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,95.0,99.0,96.0,97.0,91.0,103.0,93.0,97.0,
2009,24,BAL,QB,16,16,9-7-0,315,499,63.1,3613,21,4.2,12,2.4,184,46.4,72.0,7.2,7.0,11.5,225.8,88.9,58.5,36,218,6.73,6.35,6.12,1,2,13.0,,Joe Flacco,FlacJo00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,56.0,0.0,9.0,31.4,10.0,1.6,3.5,2.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,35.0,1.6,56.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,103.0,106.0,105.0,107.0,101.0,107.0,95.0,107.0,
2010,25,BAL,QB,16,16,12-4-0,306,489,62.6,3622,25,5.1,10,2.0,174,44.0,67.0,7.4,7.51,11.8,226.4,93.6,59.1,40,294,7.56,6.29,6.39,2,4,12.0,,Joe Flacco,FlacJo00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,84.0,1.0,10.0,30.2,14.0,2.0,5.3,2.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,43.0,2.0,84.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,101.0,110.0,107.0,106.0,110.0,112.0,90.0,111.0,
2011,26,BAL,QB,16,16,12-4-0,312,542,57.6,3610,20,3.7,12,2.2,180,42.1,74.0,6.7,6.4,11.6,225.6,80.9,63.7,31,203,5.41,5.95,5.7,2,3,12.0,,Joe Flacco,FlacJo00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,88.0,1.0,13.0,35.9,33.0,2.3,5.5,2.4,1.0,1.0,-8.0,-8.0,0.0,0.0,0.0,-8.0,0.1,-0.5,100.0,-8.0,40.0,2.0,80.0,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,94.0,96.0,98.0,89.0,93.0,110.0,107.0,95.0,
