Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,Player,PlayerID,pass_target_yds,pass_tgt_yds_per_att,pass_air_yds,pass_air_yds_per_cmp,pass_air_yds_per_att,pass_yac,pass_yac_per_cmp,pass_batted_passes,pass_throwaways,pass_spikes,pass_drops,pass_drop_pct,pass_poor_throws,pass_poor_throw_pct,pass_on_target,pass_on_target_pct,pocket_time,pass_blitzed,pass_hurried,pass_hits,pass_pressured,pass_pressured_pct,rush_scrambles,rush_scrambles_yds_per_att,pass_rpo,pass_rpo_yds,pass_rpo_pass_att,pass_rpo_pass_yds,pass_rpo_rush_att,pass_rpo_rush_yds,pass_play_action,pass_play_action_pass_yds,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Tgt,Rec,Rec_Yds,rec_yds_per_rec,Rec_TD,Rec_1D,rec_success,rec_long,Rec/G,Rec_Y/G,catch_pct,rec_yds_per_tgt,touches,yds_per_touch,yds_from_scrimmage,rush_receive_td,Fmb,Rush_YBC,Rush_YBC/A,Rush_YAC,Rush_YAC/A,Rush_BrkTkl,Rush_BrkTkl/A,Rec_AirYds,rec_air_yds_per_rec,Rec_YAC,rec_yac_per_rec,rec_adot,Rec_BrkTkl,Rec_Drops,rec_drop_pct,Rec_Int,rec_pass_rating,No.,offense,Off%,defense,Def%,special_teams,ST%,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,FF,FR,FR_Yds,FR_TD,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,safety_md,Y/A+,NY/A+,AY/A+,ANY/A+,Cmp%+,TD%+,Int%+,Sack%+,Rate+,rec_broken_tackles_per_rec
2013,23,NYJ,QB,16,16,8-8-0,247,443,55.8,3046,12,2.7,21,4.7,148,39.5,69.0,6.9,5.28,12.3,190.4,66.5,41.0,43,315,8.85,5.62,4.17,2,5,7,,Geno Smith,SmitGe00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,366.0,6.0,24.0,50.0,32.0,5.1,22.9,4.5,1.0,1.0,13.0,13.0,0.0,1.0,100.0,13.0,0.1,0.8,100.0,13.0,73.0,5.2,379.0,6.0,8.0,,,,,,,,,,,,,,,,,7.0,985.0,94%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,86.0,79.0,76.0,78.0,81.0,63.0,80.0,73.0,
2014,24,NYJ,QB,14,13,3-10-0,219,367,59.7,2525,13,3.5,13,3.5,119,41.8,74.0,6.9,5.99,11.5,180.4,77.5,45.8,28,175,7.09,5.95,5.13,1,2,7,,Geno Smith,SmitGe00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,238.0,1.0,18.0,42.4,18.0,4.0,17.0,4.2,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,59.0,4.0,238.0,1.0,8.0,,,,,,,,,,,,,,,,,7.0,816.0,85%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,92.0,87.0,87.0,89.0,89.0,83.0,94.0,85.0,
2015,25,NYJ,QB,1,0,,27,42,64.3,265,2,4.8,1,2.4,14,53.3,28.0,6.3,6.19,9.8,265.0,87.9,56.9,3,19,6.67,5.47,5.36,0,0,1,,Geno Smith,SmitGe00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,34.0,0.0,1.0,100.0,29.0,17.0,34.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,17.0,34.0,0.0,0.0,,,,,,,,,,,,,,,,,7.0,65.0,89%,0.0,0%,0.0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,26,NYJ,QB,2,1,1-0-0,8,14,57.1,126,1,7.1,1,7.1,3,41.2,69.0,9.0,7.21,15.8,63.0,81.2,26.2,3,19,17.65,6.29,4.82,0,0,0,,Geno Smith,SmitGe00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,0.0,1.0,50.0,7.0,4.5,4.5,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,4.5,9.0,0.0,1.0,,,,,,,,,,,,,,,,,7.0,33.0,27%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,
2017,27,NYG,QB,2,1,0-1-0,21,36,58.3,212,1,2.8,0,0.0,8,38.5,47.0,5.9,6.44,10.1,106.0,84.5,39.8,3,12,7.69,5.13,5.64,0,0,1,,Geno Smith,SmitGe00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,12.0,0.0,2.0,50.0,10.0,3.0,6.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,3.0,12.0,0.0,2.0,,,,,,,,,,,,,,,,,3.0,66.0,51%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2018,28,LAC,QB,5,0,,1,4,25.0,8,0,0.0,0,0.0,0,,8.0,2.0,2.0,8.0,1.6,39.6,0.7,1,16,20.0,-1.6,-1.6,0,0,0,,Geno Smith,SmitGe00,11.0,2.8,-3.0,-3.0,-0.8,11.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,2.6,1.0,2.0,2.0,5.0,83.3,1.0,9.0,,,,,,,,,8.0,2.0,0.0,0.0,12.5,9.0,0.3,0.4,1.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0,0.3,2.0,0.0,1.0,2.0,0.3,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,3.0,32.0,10%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2020,30,SEA,QB,1,0,,4,5,80.0,33,0,0.0,0,0.0,3,50.0,14.0,6.6,6.6,8.3,33.0,94.2,3.9,1,3,16.67,5.0,5.0,0,0,0,,Geno Smith,SmitGe00,25.0,5.0,19.0,4.8,3.8,14.0,3.5,0.0,0.0,0.0,0.0,0.0,1.0,20.0,4.0,80.0,2.1,4.0,0.0,1.0,2.0,33.3,0.0,,3.0,12.0,1.0,14.0,2.0,-2.0,1.0,14.0,2.0,-2.0,0.0,0.0,0.0,,-1.0,-2.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,-1.0,-2.0,0.0,1.0,-2.0,-1.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,7.0,18.0,25%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2021,31,SEA,QB,4,3,1-2-0,65,95,68.4,702,5,5.3,1,1.1,31,44.4,84.0,7.4,7.97,10.8,175.5,103.0,51.8,13,117,12.04,5.42,5.93,0,0,2,,Geno Smith,SmitGe00,669.0,7.0,342.0,5.3,3.6,360.0,5.5,3.0,6.0,1.0,0.0,0.0,13.0,14.8,65.0,73.9,2.5,38.0,12.0,6.0,31.0,27.7,4.0,9.3,3.0,25.0,3.0,25.0,0.0,0.0,19.0,214.0,9.0,42.0,1.0,3.0,77.8,12.0,4.7,10.5,2.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,4.7,42.0,1.0,1.0,28.0,3.1,14.0,1.6,2.0,4.5,0.0,,0.0,,,0.0,0.0,,0.0,,7.0,203.0,84%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,83.0,113.0,97.0,115.0,107.0,124.0,59.0,115.0,
2022,32,SEA,QB,17,17,9-8-0,399,572,69.8,4282,30,5.2,11,1.9,206,48.2,54.0,7.5,7.67,10.7,251.9,100.9,62.8,46,348,7.44,6.37,6.54,2,3,15,"PB,AP MVP-9,AP CPoY-1",Geno Smith,SmitGe00,4325.0,7.6,2506.0,6.3,4.4,1776.0,4.5,11.0,20.0,1.0,18.0,3.3,65.0,11.8,434.0,78.8,2.4,170.0,37.0,64.0,147.0,22.5,34.0,9.1,37.0,283.0,34.0,278.0,2.0,5.0,135.0,1150.0,68.0,366.0,1.0,24.0,55.9,25.0,5.4,21.5,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,68.0,5.4,366.0,1.0,8.0,326.0,4.8,40.0,0.6,2.0,34.0,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,110.0,104.0,113.0,108.0,124.0,111.0,108.0,93.0,117.0,
2023,33,SEA,QB,15,15,8-7-0,323,499,64.7,3624,20,4.0,9,1.8,169,47.2,73.0,7.3,7.25,11.2,241.6,92.1,60.3,31,231,5.85,6.4,6.39,4,5,12,PB,Geno Smith,SmitGe00,3500.0,7.0,1910.0,5.9,3.8,1714.0,5.3,18.0,21.0,4.0,24.0,5.1,69.0,14.6,358.0,75.5,2.4,145.0,63.0,46.0,140.0,25.5,20.0,7.9,49.0,493.0,45.0,483.0,3.0,10.0,113.0,1115.0,37.0,155.0,1.0,10.0,40.5,25.0,4.2,10.3,2.5,1.0,1.0,-2.0,-2.0,0.0,0.0,0.0,-2.0,0.1,-0.1,100.0,-2.0,38.0,4.0,153.0,1.0,5.0,143.0,3.9,12.0,0.3,0.0,,-8.0,-8.0,6.0,6.0,-8.0,0.0,0.0,0.0,0.0,79.2,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,106.0,107.0,108.0,102.0,99.0,111.0,107.0,105.0,
2024,34,SEA,QB,17,17,10-7-0,407,578,70.4,4320,21,3.6,15,2.6,209,48.4,71.0,7.5,7.03,10.6,254.1,93.2,50.4,50,338,7.96,6.34,5.93,4,4,12,,Geno Smith,SmitGe00,3942.0,6.8,2139.0,5.3,3.7,2181.0,5.4,14.0,20.0,2.0,20.0,3.6,58.0,10.4,455.0,81.8,2.4,138.0,36.0,57.0,143.0,21.9,24.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,272.0,2.0,17.0,35.8,34.0,5.1,16.0,3.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,53.0,5.1,272.0,2.0,9.0,254.0,4.8,18.0,0.3,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,7.0,1075.0,98%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,104.0,102.0,99.0,122.0,92.0,93.0,93.0,104.0,
2025,35,LVR,QB,15,15,2-13-0,302,448,67.4,3025,19,4.2,17,3.8,148,45.3,61.0,6.8,5.89,10.0,201.7,84.7,34.1,55,405,10.93,5.21,4.44,0,0,7,,Geno Smith,SmitGe00,2713.0,6.1,1312.0,4.3,2.9,1713.0,5.7,12.0,16.0,2.0,15.0,3.5,49.0,11.4,331.0,77.0,2.5,146.0,22.0,42.0,119.0,22.8,18.0,6.1,45.0,296.0,41.0,276.0,1.0,20.0,95.0,719.0,41.0,109.0,0.0,13.0,41.5,20.0,2.7,7.3,2.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,41.0,2.7,109.0,0.0,4.0,57.0,1.4,52.0,1.3,2.0,20.5,0.0,,0.0,,,0.0,0.0,,0.0,,7.0,863.0,97%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,81.0,83.0,76.0,110.0,96.0,72.0,71.0,89.0,
2025,22,MIN,QB,10,10,6-4-0,140,243,57.6,1632,11,4.5,12,4.9,80,41.1,62.0,6.7,5.4,11.7,163.2,72.6,35.6,27,149,10.0,5.49,4.31,1,1,4,,JJ McCarthy,McCaJJ00,2166.0,8.9,940.0,6.7,3.9,692.0,4.9,16.0,4.0,0.0,12.0,5.0,51.0,21.3,159.0,66.5,2.5,70.0,10.0,39.0,76.0,26.5,17.0,9.2,20.0,123.0,13.0,84.0,4.0,39.0,65.0,400.0,37.0,181.0,4.0,12.0,45.9,26.0,4.9,18.1,3.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,37.0,4.9,181.0,4.0,6.0,118.0,3.2,63.0,1.7,5.0,7.4,0.0,,0.0,,,0.0,0.0,,0.0,,9.0,523.0,91%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,87.0,76.0,74.0,72.0,99.0,53.0,78.0,71.0,
2016,24,NWE,QB,3,2,1-1-0,34,55,61.8,400,0,0.0,0,0.0,18,42.6,58.0,7.3,7.27,11.8,133.3,83.9,40.2,6,46,9.84,5.8,5.8,0,0,2,,Jacoby Brissett,BrisJa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,83.0,1.0,5.0,43.8,27.0,5.2,27.7,5.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,16.0,5.2,83.0,1.0,3.0,,,,,,,,,,,,,,,,,7.0,156.0,79%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,89.0,104.0,95.0,96.0,48.0,142.0,69.0,93.0,
2017,25,IND,QB,16,15,4-11-0,276,469,58.8,3098,13,2.8,7,1.5,146,40.1,80.0,6.6,6.49,11.2,193.6,81.7,44.0,52,305,9.98,5.36,5.26,0,1,11,,Jacoby Brissett,BrisJa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,260.0,4.0,15.0,33.3,25.0,4.1,16.3,3.9,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,63.0,4.1,260.0,4.0,8.0,,,,,,,,,,,,,,,,,7.0,989.0,96%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,82.0,93.0,88.0,84.0,82.0,114.0,73.0,89.0,
2018,26,IND,QB,4,0,,2,4,50.0,2,0,0.0,0,0.0,1,25.0,4.0,0.5,0.5,1.0,0.5,56.2,100.0,0,0,0.0,0.5,0.5,0,0,0,,Jacoby Brissett,BrisJa00,82.0,20.5,1.0,0.5,0.3,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,25.0,,,2.1,2.0,1.0,1.0,2.0,50.0,0.0,,,,,,,,,,7.0,-7.0,0.0,0.0,0.0,-1.0,-1.0,-1.8,1.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,7.0,-1.0,-7.0,0.0,0.0,-7.0,-1.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,7.0,18.0,7%,0.0,0%,0.0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,27,IND,QB,15,15,7-8-0,272,447,60.9,2942,18,4.0,6,1.3,143,42.8,50.0,6.6,6.78,10.8,196.1,88.0,52.1,27,159,5.7,5.87,6.06,2,2,10,,Jacoby Brissett,BrisJa00,3521.0,7.9,1437.0,5.3,3.2,1505.0,5.5,12.0,21.0,3.0,24.0,5.7,78.0,18.4,315.0,74.5,2.6,135.0,56.0,54.0,137.0,27.0,33.0,6.1,60.0,343.0,50.0,305.0,9.0,38.0,110.0,827.0,56.0,228.0,4.0,20.0,55.4,24.0,4.1,15.2,3.7,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.1,0.1,100.0,2.0,57.0,4.0,230.0,4.0,7.0,186.0,3.3,42.0,0.8,1.0,56.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,79.2,7.0,947.0,94%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,91.0,95.0,97.0,85.0,94.0,116.0,106.0,94.0,
2020,28,IND,QB,11,0,,2,8,25.0,17,0,0.0,0,0.0,1,10.0,13.0,2.1,2.13,8.5,1.5,39.6,58.3,2,15,20.0,0.2,0.2,0,0,0,,Jacoby Brissett,BrisJa00,65.0,8.1,-1.0,-0.5,-0.1,18.0,9.0,0.0,1.0,0.0,1.0,14.3,3.0,42.9,4.0,57.1,2.8,3.0,3.0,0.0,5.0,45.5,1.0,2.0,4.0,8.0,0.0,0.0,3.0,8.0,2.0,4.0,17.0,19.0,3.0,9.0,58.8,5.0,1.1,1.7,1.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,17.0,1.1,19.0,3.0,0.0,8.0,0.5,11.0,0.6,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,7.0,47.0,6%,0.0,0%,0.0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,29,MIA,QB,11,5,2-3-0,141,225,62.7,1283,5,2.2,4,1.8,69,46.3,52.0,5.7,5.35,9.1,116.6,78.1,54.3,19,132,7.79,4.72,4.39,0,0,2,,Jacoby Brissett,BrisJa00,1691.0,7.5,775.0,5.5,3.4,508.0,3.6,1.0,7.0,1.0,17.0,7.8,37.0,17.1,158.0,72.8,2.4,63.0,27.0,24.0,70.0,27.2,13.0,5.0,23.0,156.0,21.0,152.0,1.0,4.0,33.0,243.0,19.0,70.0,1.0,9.0,63.2,19.0,3.7,6.4,1.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,19.0,3.7,70.0,1.0,6.0,57.0,3.0,13.0,0.7,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,14.0,376.0,52%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,77.0,77.0,90.0,77.0,109.0,89.0,81.0,
2022,30,CLE,QB,16,11,4-7-0,236,369,64.0,2608,12,3.3,6,1.6,129,44.5,55.0,7.1,6.99,11.1,163.0,88.9,62.0,24,160,6.11,6.23,6.15,2,2,10,,Jacoby Brissett,BrisJa00,3154.0,8.5,1513.0,6.4,4.1,1095.0,4.6,5.0,16.0,3.0,25.0,7.1,48.0,13.7,265.0,75.7,2.5,101.0,39.0,39.0,102.0,24.5,23.0,8.7,11.0,36.0,11.0,36.0,0.0,0.0,76.0,700.0,49.0,243.0,2.0,28.0,65.3,22.0,5.0,15.2,3.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,49.0,5.0,243.0,2.0,6.0,170.0,3.5,73.0,1.5,2.0,24.5,0.0,,0.0,,,0.0,0.0,,0.0,,7.0,787.0,71%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,100.0,101.0,102.0,102.0,97.0,87.0,115.0,102.0,98.0,
2023,31,WAS,QB,3,0,,18,23,78.3,224,3,13.0,0,0.0,10,56.5,48.0,9.7,12.35,12.4,74.7,146.8,95.7,0,0,0.0,9.74,12.35,0,0,1,,Jacoby Brissett,BrisJa00,178.0,7.7,154.0,8.6,6.7,70.0,3.9,0.0,1.0,0.0,1.0,4.5,1.0,4.5,19.0,86.4,2.5,2.0,0.0,2.0,2.0,8.0,2.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,3.0,19.0,0.0,0.0,66.7,10.0,6.3,6.3,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,6.3,19.0,0.0,0.0,10.0,3.3,9.0,3.0,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,12.0,46.0,26%,0.0,0%,0.0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,32,NWE,QB,8,5,1-4-0,95,161,59.0,826,2,1.2,1,0.6,41,35.8,50.0,5.1,5.1,8.7,103.3,74.2,41.5,18,119,10.06,3.95,3.92,1,1,0,,Jacoby Brissett,BrisJa00,1038.0,6.4,389.0,4.1,2.4,437.0,4.6,1.0,7.0,1.0,13.0,8.5,29.0,19.0,118.0,77.1,2.4,55.0,16.0,28.0,62.0,33.0,9.0,7.2,2.0,19.0,2.0,19.0,0.0,0.0,3.0,10.0,15.0,62.0,0.0,5.0,53.3,16.0,4.1,7.8,1.9,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,15.0,4.1,62.0,0.0,4.0,49.0,3.3,13.0,0.9,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,7.0,351.0,70%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,74.0,72.0,77.0,64.0,131.0,77.0,76.0,
2025,33,ARI,QB,14,12,1-11-0,315,485,64.9,3366,23,4.7,8,1.6,165,45.8,50.0,6.9,7.15,10.7,240.4,94.1,41.2,43,288,8.14,5.83,6.02,0,0,10,,Jacoby Brissett,BrisJa00,3691.0,7.6,1809.0,5.7,3.7,1557.0,4.9,4.0,25.0,1.0,11.0,2.4,81.0,17.6,336.0,73.2,2.4,104.0,45.0,63.0,151.0,27.5,22.0,6.8,41.0,237.0,34.0,230.0,2.0,7.0,108.0,799.0,38.0,168.0,1.0,16.0,52.6,15.0,4.4,12.0,2.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,38.0,4.4,168.0,1.0,5.0,115.0,3.0,53.0,1.4,2.0,19.0,0.0,,0.0,,,0.0,0.0,,0.0,,7.0,812.0,87%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,94.0,102.0,99.0,100.0,102.0,109.0,91.0,103.0,
2020,22,PHI,QB,15,4,1-3-0,77,148,52.0,1061,6,4.1,4,2.7,45,38.5,81.0,7.2,6.76,13.8,70.7,77.6,33.8,13,59,8.07,6.22,5.85,0,0,4,,Jalen Hurts,HurtJa00,1350.0,9.1,593.0,7.7,4.0,468.0,6.1,5.0,12.0,1.0,4.0,3.0,36.0,26.7,82.0,60.7,2.3,55.0,16.0,12.0,41.0,22.2,24.0,6.9,40.0,338.0,15.0,198.0,22.0,140.0,19.0,236.0,63.0,354.0,3.0,25.0,50.8,24.0,5.6,23.6,4.2,1.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.1,0.2,100.0,3.0,64.0,5.6,357.0,3.0,9.0,285.0,4.5,69.0,1.1,4.0,15.8,-6.0,-6.0,9.0,9.0,-6.0,1.0,0.0,0.0,0.0,79.2,2.0,334.0,32%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.0,96.0,95.0,46.0,95.0,92.0,85.0,81.0,1.0
2021,23,PHI,QB,15,15,8-7-0,265,432,61.3,3144,16,3.7,9,2.1,153,43.9,91.0,7.3,7.08,11.9,209.6,87.2,54.6,26,150,5.68,6.54,6.35,2,2,17,,Jalen Hurts,HurtJa00,3863.0,8.9,1681.0,6.3,3.9,1463.0,5.5,11.0,22.0,2.0,22.0,5.4,57.0,14.0,319.0,78.2,2.6,124.0,76.0,32.0,134.0,26.4,50.0,8.3,154.0,1178.0,95.0,819.0,52.0,359.0,111.0,994.0,139.0,784.0,10.0,57.0,61.9,31.0,5.6,52.3,9.3,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,139.0,5.6,784.0,10.0,9.0,642.0,4.6,142.0,1.0,9.0,15.4,0.0,,0.0,,3.0,0.0,0.0,0.0,0.0,39.6,1.0,954.0,98%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,105.0,101.0,102.0,85.0,92.0,103.0,104.0,94.0,
2022,24,PHI,QB,15,15,14-1-0,306,460,66.5,3701,22,4.8,6,1.3,171,46.4,68.0,8.0,8.42,12.1,246.7,101.5,68.3,38,231,7.63,6.97,7.31,1,2,20,"PB,AP-2,AP MVP-2,AP OPoY-3",Jalen Hurts,HurtJa00,3734.0,8.1,1928.0,6.3,4.2,1773.0,5.8,13.0,23.0,0.0,22.0,5.0,62.0,14.2,340.0,77.8,2.3,172.0,39.0,22.0,99.0,18.3,44.0,7.8,148.0,1156.0,122.0,1068.0,21.0,88.0,133.0,1094.0,165.0,760.0,13.0,70.0,59.4,42.0,4.6,50.7,11.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,165.0,4.6,760.0,13.0,9.0,627.0,3.8,133.0,0.8,8.0,20.6,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-13.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,123.0,117.0,125.0,119.0,109.0,106.0,122.0,91.0,118.0,
2023,25,PHI,QB,17,17,11-6-0,352,538,65.4,3858,23,4.3,15,2.8,185,46.7,63.0,7.2,6.77,11.0,226.9,89.1,60.9,36,222,6.27,6.33,5.96,3,4,18,PB,Jalen Hurts,HurtJa00,4646.0,8.6,2161.0,6.1,4.0,1697.0,4.8,14.0,35.0,0.0,19.0,3.8,72.0,14.3,397.0,78.9,2.6,185.0,59.0,29.0,124.0,20.0,47.0,6.8,116.0,582.0,89.0,498.0,20.0,84.0,81.0,646.0,157.0,605.0,15.0,68.0,61.1,24.0,3.9,35.6,9.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,157.0,3.9,605.0,15.0,9.0,485.0,3.1,120.0,0.8,3.0,52.3,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,105.0,99.0,101.0,105.0,102.0,89.0,104.0,100.0,
2024,26,PHI,QB,15,15,12-3-0,248,361,68.7,2903,18,5.0,5,1.4,174,46.6,67.0,8.0,8.42,11.7,193.5,103.7,62.5,38,271,9.52,6.6,6.93,3,4,16,,Jalen Hurts,HurtJa00,2812.0,7.8,1528.0,6.2,4.2,1375.0,5.5,8.0,25.0,1.0,6.0,1.8,45.0,13.4,265.0,79.1,2.7,126.0,29.0,23.0,90.0,20.5,39.0,9.4,2.0,8.0,2.0,8.0,0.0,0.0,6.0,34.0,150.0,630.0,14.0,76.0,55.3,35.0,4.2,42.0,10.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,150.0,4.2,630.0,14.0,9.0,449.0,3.0,181.0,1.2,11.0,13.6,0.0,,0.0,,,0.0,0.0,,0.0,,1.0,934.0,91%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,109.0,122.0,113.0,115.0,108.0,117.0,81.0,119.0,
