Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,Player,PlayerID
2008,25,DEN,QB,16,16,8-8-0,384,616,62.3,4526,25,4.1,18,2.9,223,51.7,93.0,7.3,6.84,11.8,282.9,86.0,61.9,11,69,1.75,7.11,6.61,3,4,15,PB,Jay Cutler,CutlJa00
2009,26,CHI,QB,16,16,7-9-0,336,555,60.5,3666,27,4.9,26,4.7,169,41.7,71.0,6.6,5.47,10.9,229.1,76.8,49.9,35,204,5.93,5.87,4.8,2,4,10,,Jay Cutler,CutlJa00
2010,27,CHI,QB,15,15,10-5-0,261,432,60.4,3274,23,5.3,16,3.7,159,43.6,89.0,7.6,6.98,12.5,218.3,86.3,51.4,52,352,10.74,6.04,5.5,4,4,12,,Jay Cutler,CutlJa00
2011,28,CHI,QB,10,10,7-3-0,182,314,58.0,2319,13,4.1,7,2.2,107,41.8,56.0,7.4,7.21,12.7,231.9,85.7,60.5,23,159,6.82,6.41,6.25,1,1,7,,Jay Cutler,CutlJa00
2012,29,CHI,QB,15,15,10-5-0,255,434,58.8,3033,19,4.4,14,3.2,152,40.3,60.0,7.0,6.41,11.9,202.2,81.3,48.1,38,250,8.05,5.9,5.37,1,1,11,,Jay Cutler,CutlJa00
2013,30,CHI,QB,11,11,5-6-0,224,355,63.1,2621,19,5.4,12,3.4,125,45.2,67.0,7.4,6.93,11.7,238.3,89.2,70.1,19,132,5.08,6.66,6.23,3,3,9,,Jay Cutler,CutlJa00
2014,31,CHI,QB,15,15,5-10-0,370,561,66.0,3812,28,5.0,18,3.2,181,46.6,74.0,6.8,6.35,10.3,254.1,88.6,50.9,38,223,6.34,5.99,5.57,1,1,11,,Jay Cutler,CutlJa00
2015,32,CHI,QB,15,15,6-9-0,311,483,64.4,3659,21,4.3,11,2.3,173,47.1,87.0,7.6,7.42,11.8,243.9,92.3,61.0,29,150,5.66,6.85,6.71,4,4,11,,Jay Cutler,CutlJa00
2016,33,CHI,QB,5,5,1-4-0,81,137,59.1,1059,4,2.9,5,3.6,45,40.9,54.0,7.7,6.67,13.1,211.8,78.1,28.1,17,104,11.04,6.2,5.26,0,0,2,,Jay Cutler,CutlJa00
2017,34,MIA,QB,14,14,6-8-0,266,429,62.0,2666,19,4.4,14,3.3,138,44.3,65.0,6.2,5.63,10.0,190.4,80.8,43.5,20,154,4.45,5.59,5.04,2,3,6,,Jay Cutler,CutlJa00
2024,24,WAS,QB,17,17,12-5-0,331,480,69.0,3568,25,5.2,9,1.9,213,47.1,86.0,7.4,7.63,10.8,209.9,100.1,67.7,47,238,8.92,6.32,6.5,4,4,20,"PB,AP MVP-7,AP OPoY-17,AP ORoY-1",Jayden Daniels,DaniJa02
2025,25,WAS,QB,7,7,2-5-0,114,188,60.6,1262,8,4.3,3,1.6,59,44.7,50.0,6.7,6.85,11.1,180.3,88.1,44.7,18,79,8.74,5.74,5.86,0,0,6,,Jayden Daniels,DaniJa02
1987,24,CHI,QB,6,0,,8,11,72.7,62,0,0.0,0,0.0,3,33.3,21.0,5.6,5.64,7.8,10.3,86.2,,4,45,26.67,1.13,1.13,0,0,0,,Jim Harbaugh,HarbJi00
1988,25,CHI,QB,10,2,1-1-0,47,97,48.5,514,0,0.0,2,2.1,20,33.0,56.0,5.3,4.37,10.9,51.4,55.9,,6,49,5.83,4.51,3.64,1,1,2,,Jim Harbaugh,HarbJi00
1989,26,CHI,QB,12,5,1-4-0,111,178,62.4,1204,5,2.8,9,5.1,58,45.4,49.0,6.8,5.05,10.8,100.3,70.5,,18,106,9.18,5.6,4.05,0,0,5,,Jim Harbaugh,HarbJi00
1990,27,CHI,QB,14,14,10-4-0,180,312,57.7,2178,10,3.2,6,1.9,100,42.9,80.0,7.0,6.76,12.1,155.6,81.9,,31,206,9.04,5.75,5.55,1,3,10,,Jim Harbaugh,HarbJi00
1991,28,CHI,QB,16,16,11-5-0,275,478,57.5,3121,15,3.1,16,3.3,160,45.6,84.0,6.5,5.65,11.3,195.1,73.7,,24,163,4.78,5.89,5.06,3,3,13,,Jim Harbaugh,HarbJi00
1992,29,CHI,QB,16,13,5-8-0,202,358,56.4,2486,13,3.6,12,3.4,121,43.4,83.0,6.9,6.16,12.3,155.4,76.2,,31,167,7.97,5.96,5.24,1,1,10,,Jim Harbaugh,HarbJi00
1993,30,CHI,QB,15,15,7-8-0,200,325,61.5,2002,7,2.2,11,3.4,98,38.3,48.0,6.2,5.07,10.0,133.5,72.1,,43,210,11.68,4.87,3.9,1,1,8,,Jim Harbaugh,HarbJi00
1994,31,IND,QB,12,9,4-5-0,125,202,61.9,1440,9,4.5,6,3.0,72,42.5,85.0,7.1,6.68,11.5,120.0,85.8,,17,72,7.76,6.25,5.84,0,0,7,,Jim Harbaugh,HarbJi00
1995,32,IND,QB,15,12,7-5-0,200,314,63.7,2575,17,5.4,5,1.6,115,47.4,52.0,8.2,8.57,12.9,171.7,100.7,,36,219,10.29,6.73,7.06,3,4,12,"PB,AP MVP-4",Jim Harbaugh,HarbJi00
1996,33,IND,QB,14,14,7-7-0,232,405,57.3,2630,13,3.2,11,2.7,129,43.8,51.0,6.5,5.91,11.3,187.9,76.3,,36,190,8.16,5.53,5.0,2,2,10,,Jim Harbaugh,HarbJi00
1997,34,IND,QB,12,11,2-9-0,189,309,61.2,2060,10,3.2,4,1.3,100,41.7,58.0,6.7,6.73,10.9,171.7,86.2,,41,256,11.71,5.15,5.21,0,0,8,,Jim Harbaugh,HarbJi00
1998,35,BAL,QB,14,12,5-7-0,164,293,56.0,1839,12,4.1,11,3.8,86,38.6,66.0,6.3,5.41,11.2,131.4,72.9,,23,145,7.28,5.36,4.55,1,2,5,,Jim Harbaugh,HarbJi00
1999,36,SDG,QB,14,12,6-6-0,249,434,57.4,2761,10,2.3,14,3.2,130,39.3,80.0,6.4,5.37,11.1,197.2,70.6,,37,208,7.86,5.42,4.51,2,2,8,,Jim Harbaugh,HarbJi00
2000,37,SDG,QB,7,5,0-5-0,123,202,60.9,1416,8,4.0,10,5.0,67,43.5,62.0,7.0,5.57,11.5,202.3,74.6,,14,96,6.48,6.11,4.77,0,0,4,,Jim Harbaugh,HarbJi00
2014,23,NWE,QB,6,0,,19,27,70.4,182,1,3.7,0,0.0,8,34.4,37.0,6.7,7.48,9.6,30.3,101.2,19.5,5,36,15.63,4.56,5.19,0,0,1,,Jimmy Garoppolo,GaroJi00
2015,24,NWE,QB,5,0,,1,4,25.0,6,0,0.0,0,0.0,0,,6.0,1.5,1.5,6.0,1.2,39.6,8.1,0,0,0.0,1.5,1.5,0,0,0,,Jimmy Garoppolo,GaroJi00
2016,25,NWE,QB,6,2,2-0-0,43,63,68.3,502,4,6.3,0,0.0,22,53.0,37.0,8.0,9.24,11.7,83.7,113.3,87.5,3,15,4.55,7.38,8.59,1,1,2,,Jimmy Garoppolo,GaroJi00
2017,26,SFO,QB,6,5,5-0-0,120,178,67.4,1560,7,3.9,5,2.8,81,54.3,61.0,8.8,8.29,13.0,260.0,96.2,83.0,8,57,4.3,8.08,7.62,2,2,5,,Jimmy Garoppolo,GaroJi00
2018,27,SFO,QB,3,3,1-2-0,53,89,59.6,718,5,5.6,3,3.4,35,45.1,56.0,8.1,7.67,13.5,239.3,90.0,27.5,13,97,12.75,6.09,5.75,0,0,2,,Jimmy Garoppolo,GaroJi00
2019,28,SFO,QB,16,16,13-3-0,329,476,69.1,3978,27,5.7,13,2.7,193,48.6,75.0,8.4,8.26,12.1,248.6,102.0,60.8,36,237,7.03,7.31,7.22,4,4,15,AP CPoY-2,Jimmy Garoppolo,GaroJi00
2020,29,SFO,QB,6,6,3-3-0,94,140,67.1,1096,7,5.0,5,3.6,55,49.0,76.0,7.8,7.22,11.7,182.7,92.4,54.0,11,77,7.28,6.75,6.19,0,0,3,,Jimmy Garoppolo,GaroJi00
2021,30,SFO,QB,15,15,9-6-0,301,441,68.3,3810,20,4.5,12,2.7,202,50.4,83.0,8.6,8.32,12.7,254.0,98.7,59.2,29,201,6.17,7.68,7.38,3,3,12,,Jimmy Garoppolo,GaroJi00
2022,31,SFO,QB,11,10,7-3-0,207,308,67.2,2437,16,5.2,4,1.3,114,53.1,57.0,7.9,8.37,11.8,221.5,103.0,56.3,18,100,5.52,7.17,7.6,1,1,10,,Jimmy Garoppolo,GaroJi00
2023,32,LVR,QB,7,6,3-3-0,110,169,65.1,1205,7,4.1,9,5.3,60,47.5,32.0,7.1,5.56,11.0,172.1,77.7,34.7,14,101,7.65,6.03,4.58,2,2,2,,Jimmy Garoppolo,GaroJi00
2024,33,LAR,QB,1,1,0-1-0,27,41,65.9,334,2,4.9,1,2.4,16,50.0,50.0,8.1,8.02,12.4,334.0,97.0,44.9,3,15,6.82,7.25,7.14,0,0,1,,Jimmy Garoppolo,GaroJi00
2025,34,LAR,QB,3,0,,0,0,,0,0,,0,,0,,,,,,0.0,,0.8,0,0,,,,0,0,0,,Jimmy Garoppolo,GaroJi00
2020,24,CIN,QB,10,10,2-7-1,264,404,65.3,2688,13,3.2,5,1.2,150,47.2,67.0,6.7,6.74,10.2,268.8,89.8,48.5,32,231,7.34,5.64,5.72,0,0,7,,Joe Burrow,BurrJo01
2021,25,CIN,QB,16,16,10-6-0,366,520,70.4,4611,34,6.5,14,2.7,250,47.6,82.0,8.9,8.96,12.6,288.2,108.3,60.2,51,370,8.93,7.43,7.51,2,3,15,AP CPoY-1,Joe Burrow,BurrJo01
2022,26,CIN,QB,16,16,12-4-0,414,606,68.3,4475,35,5.8,12,2.0,244,50.1,60.0,7.4,7.65,10.8,279.7,100.8,60.8,41,259,6.34,6.52,6.76,3,4,17,"PB,AP MVP-4,AP OPoY-9",Joe Burrow,BurrJo01
2023,27,CIN,QB,10,10,5-5-0,244,365,66.8,2309,15,4.1,6,1.6,115,46.0,64.0,6.3,6.41,9.5,230.9,91.0,52.4,24,180,6.17,5.47,5.55,0,0,8,,Joe Burrow,BurrJo01
2024,28,CIN,QB,17,17,9-8-0,460,652,70.6,4918,43,6.6,9,1.4,253,53.6,70.0,7.5,8.24,10.7,289.3,108.5,72.1,48,278,6.86,6.63,7.28,1,2,16,"PB,AP MVP-4,AP OPoY-5,AP CPoY-1",Joe Burrow,BurrJo01
2025,29,CIN,QB,8,8,5-3-0,173,259,66.8,1809,17,6.6,5,1.9,100,51.8,43.0,7.0,7.43,10.5,226.1,100.7,63.0,17,113,6.16,6.14,6.56,0,0,6,PB,Joe Burrow,BurrJo01
2008,23,BAL,QB,16,16,11-5-0,257,428,60.0,2971,14,3.3,12,2.8,143,40.4,70.0,6.9,6.33,11.6,185.7,80.3,47.1,32,276,6.96,5.86,5.29,1,1,12,,Joe Flacco,FlacJo00
2009,24,BAL,QB,16,16,9-7-0,315,499,63.1,3613,21,4.2,12,2.4,184,46.4,72.0,7.2,7.0,11.5,225.8,88.9,58.5,36,218,6.73,6.35,6.12,1,2,13,,Joe Flacco,FlacJo00
2010,25,BAL,QB,16,16,12-4-0,306,489,62.6,3622,25,5.1,10,2.0,174,44.0,67.0,7.4,7.51,11.8,226.4,93.6,59.1,40,294,7.56,6.29,6.39,2,4,12,,Joe Flacco,FlacJo00
2011,26,BAL,QB,16,16,12-4-0,312,542,57.6,3610,20,3.7,12,2.2,180,42.1,74.0,6.7,6.4,11.6,225.6,80.9,63.7,31,203,5.41,5.95,5.7,2,3,12,,Joe Flacco,FlacJo00
2012,27,BAL,QB,16,16,10-6-0,317,531,59.7,3817,22,4.1,10,1.9,178,43.1,61.0,7.2,7.17,12.0,238.6,87.7,51.1,35,227,6.18,6.34,6.33,3,3,13,,Joe Flacco,FlacJo00
2013,28,BAL,QB,16,16,8-8-0,362,614,59.0,3912,19,3.1,22,3.6,191,38.5,74.0,6.4,5.38,10.8,244.5,73.1,48.0,48,324,7.25,5.42,4.5,2,4,8,,Joe Flacco,FlacJo00
2014,29,BAL,QB,16,16,10-6-0,344,554,62.1,3986,27,4.9,12,2.2,194,47.8,80.0,7.2,7.19,11.6,249.1,91.0,68.6,19,167,3.32,6.66,6.66,2,2,13,,Joe Flacco,FlacJo00
2015,30,BAL,QB,10,10,3-7-0,266,413,64.4,2791,14,3.4,12,2.9,125,45.7,50.0,6.8,6.13,10.5,279.1,83.1,50.8,16,124,3.73,6.22,5.61,3,3,5,,Joe Flacco,FlacJo00
2016,31,BAL,QB,16,16,8-8-0,436,672,64.9,4317,20,3.0,15,2.2,204,43.0,95.0,6.4,6.01,9.9,269.8,83.5,52.5,33,243,4.68,5.78,5.39,2,2,9,,Joe Flacco,FlacJo00
2017,32,BAL,QB,16,16,9-7-0,352,549,64.1,3141,18,3.3,13,2.4,163,40.6,66.0,5.7,5.31,8.9,196.3,80.4,47.1,27,205,4.69,5.1,4.71,0,0,9,,Joe Flacco,FlacJo00
2018,33,BAL,QB,9,9,4-5-0,232,379,61.2,2465,12,3.2,6,1.6,119,44.8,71.0,6.5,6.42,10.6,273.9,84.2,54.8,16,79,4.05,6.04,5.96,0,0,7,,Joe Flacco,FlacJo00
2019,34,DEN,QB,8,8,2-6-0,171,262,65.3,1822,6,2.3,5,1.9,86,42.0,70.0,7.0,6.55,10.7,227.8,85.1,50.8,26,194,9.03,5.65,5.29,0,0,5,,Joe Flacco,FlacJo00
2020,35,NYJ,QB,5,4,0-4-0,74,134,55.2,864,6,4.5,3,2.2,36,41.8,52.0,6.4,6.34,11.7,172.8,80.6,50.3,7,69,4.96,5.64,5.53,0,0,2,,Joe Flacco,FlacJo00
2021,36,NYJ,QB,2,1,0-1-0,27,42,64.3,338,3,7.1,0,0.0,14,56.8,62.0,8.0,9.48,12.5,169.0,113.0,49.5,2,13,4.55,7.39,8.75,0,0,1,,Joe Flacco,FlacJo00
2022,37,NYJ,QB,5,4,1-3-0,110,191,57.6,1051,5,2.6,3,1.6,55,39.3,66.0,5.5,5.32,9.6,210.2,75.2,36.1,10,66,4.98,4.9,4.73,1,1,1,,Joe Flacco,FlacJo00
2023,38,CLE,QB,5,5,4-1-0,123,204,60.3,1616,13,6.4,8,3.9,74,46.7,75.0,7.9,7.43,13.1,323.2,90.2,49.1,8,57,3.77,7.35,6.88,1,1,5,AP CPoY-1,Joe Flacco,FlacJo00
2024,39,IND,QB,8,6,2-4-0,162,248,65.3,1761,12,4.8,7,2.8,87,46.2,65.0,7.1,6.8,10.9,220.1,90.5,50.0,18,123,6.77,6.16,5.88,1,2,5,,Joe Flacco,FlacJo00
2025,40,2TM,QB,13,10,2-8-0,251,416,60.3,2479,15,3.6,10,2.4,115,41.7,44.0,6.0,5.6,9.9,190.7,79.2,,18,118,4.15,5.44,5.09,2,2,3,PB,Joe Flacco,FlacJo00
1979,23,SFO,QB,16,1,0-1-0,13,23,56.5,96,1,4.3,0,0.0,6,30.4,18.0,4.2,5.04,7.4,6.0,81.1,,0,0,0.0,4.17,5.04,0,0,0,,Joe Montana,MontJo01
1980,24,SFO,QB,15,7,2-5-0,176,273,64.5,1795,15,5.5,9,3.3,81,43.8,71.0,6.6,6.19,10.2,119.7,87.8,,15,100,5.21,5.89,5.52,1,1,6,,Joe Montana,MontJo01
1981,25,SFO,QB,16,16,13-3-0,311,488,63.7,3565,19,3.9,12,2.5,173,45.9,78.0,7.3,6.98,11.5,222.8,88.4,,26,193,5.06,6.56,6.25,2,2,12,"PB,AP-2,AP MVP-2,AP OPoY-3",Joe Montana,MontJo01
1982,26,SFO,QB,9,9,3-6-0,213,346,61.6,2613,17,4.9,11,3.2,120,45.4,55.0,7.6,7.1,12.3,290.3,88.0,,20,166,5.46,6.69,6.26,2,2,16,,Joe Montana,MontJo01
1983,27,SFO,QB,16,16,10-6-0,332,515,64.5,3910,26,5.0,12,2.3,199,51.3,77.0,7.6,7.55,11.8,244.4,94.6,,33,224,6.02,6.73,6.69,2,1,17,"PB,AP MVP-5,AP OPoY-5",Joe Montana,MontJo01
1984,28,SFO,QB,16,15,14-1-0,279,432,64.6,3630,28,6.5,10,2.3,184,50.2,80.0,8.4,8.66,13.0,226.9,102.9,,22,138,4.85,7.69,7.93,2,2,16,"PB,AP-2",Joe Montana,MontJo01
1985,29,SFO,QB,15,15,9-6-0,303,494,61.3,3653,27,5.5,13,2.6,164,45.2,73.0,7.4,7.3,12.1,243.5,91.3,,35,246,6.62,6.44,6.36,1,1,13,PB,Joe Montana,MontJo01
1986,30,SFO,QB,8,8,6-2-0,191,307,62.2,2236,8,2.6,9,2.9,111,45.5,48.0,7.3,6.49,11.7,279.5,80.7,,12,95,3.76,6.71,5.94,1,1,7,AP MVP-6,Joe Montana,MontJo01
1987,31,SFO,QB,13,11,10-1-0,266,398,66.8,3054,31,7.8,13,3.3,158,52.6,57.0,7.7,7.76,11.5,234.9,102.1,,22,158,5.24,6.9,6.98,3,3,16,"PB,AP-1,AP MVP-3,AP OPoY-2",Joe Montana,MontJo01
1988,32,SFO,QB,14,13,8-5-0,238,397,59.9,2981,18,4.5,10,2.5,131,45.2,96.0,7.5,7.28,12.5,212.9,87.9,,34,223,7.89,6.4,6.19,2,2,13,,Joe Montana,MontJo01
1989,33,SFO,QB,13,13,11-2-0,271,386,70.2,3521,26,6.7,8,2.1,160,53.7,95.0,9.1,9.54,13.0,270.8,112.4,,33,198,7.88,7.93,8.31,4,5,17,"PB,AP-1,AP MVP-1,AP OPoY-1",Joe Montana,MontJo01
1990,34,SFO,QB,15,15,14-1-0,321,520,61.7,3944,26,5.0,16,3.1,182,48.1,78.0,7.6,7.2,12.3,262.9,89.0,,29,153,5.28,6.91,6.54,3,5,14,"PB,AP-1,AP MVP-1,AP OPoY-3",Joe Montana,MontJo01
1992,36,SFO,QB,1,0,,15,21,71.4,126,2,9.5,0,0.0,7,45.5,17.0,6.0,7.9,8.4,126.0,118.4,,1,8,4.55,5.36,7.18,0,0,1,,Joe Montana,MontJo01
1993,37,KAN,QB,11,11,8-3-0,181,298,60.7,2144,13,4.4,7,2.3,110,47.4,50.0,7.2,7.01,11.8,194.9,87.4,,12,61,3.87,6.72,6.54,1,1,9,PB,Joe Montana,MontJo01
1994,38,KAN,QB,14,14,9-5-0,299,493,60.6,3283,16,3.2,9,1.8,172,46.7,57.0,6.7,6.49,11.0,234.5,83.6,,19,132,3.71,6.15,5.99,2,2,9,,Joe Montana,MontJo01
1983,23,DEN,QB,11,10,4-6-0,123,259,47.5,1663,7,2.7,14,5.4,74,35.5,49.0,6.4,4.53,13.5,151.2,54.9,,28,218,9.76,5.03,3.33,1,1,4,,John Elway,ElwaJo00
1984,24,DEN,QB,15,14,12-2-0,214,380,56.3,2598,18,4.7,15,3.9,125,40.8,73.0,6.8,6.01,12.1,173.2,76.8,,24,158,5.94,6.04,5.26,2,2,10,,John Elway,ElwaJo00
1985,25,DEN,QB,16,16,11-5-0,327,605,54.0,3891,22,3.6,23,3.8,190,41.2,65.0,6.4,5.45,11.9,243.2,70.2,,38,307,5.91,5.57,4.65,6,6,13,,John Elway,ElwaJo00
1986,26,DEN,QB,16,16,11-5-0,280,504,55.6,3485,19,3.8,13,2.6,168,40.9,53.0,6.9,6.51,12.4,217.8,79.0,,32,233,5.97,6.07,5.68,1,1,14,"PB,AP MVP-5,AP OPoY-5",John Elway,ElwaJo00
1987,27,DEN,QB,12,12,8-3-1,224,410,54.6,3198,19,4.6,12,2.9,144,43.5,72.0,7.8,7.41,14.3,266.5,83.4,,20,138,4.65,7.12,6.74,3,2,14,"PB,AP-2,AP MVP-1,AP OPoY-3",John Elway,ElwaJo00
1988,28,DEN,QB,15,15,8-7-0,274,496,55.2,3309,17,3.4,19,3.8,171,44.5,86.0,6.7,5.63,12.1,220.6,71.4,,30,237,5.7,5.84,4.86,1,1,12,,John Elway,ElwaJo00
1989,29,DEN,QB,15,15,10-5-0,223,416,53.6,3051,18,4.3,18,4.3,145,42.1,69.0,7.3,6.25,13.7,203.4,73.7,,35,298,7.76,6.1,5.11,2,2,12,PB,John Elway,ElwaJo00
1990,30,DEN,QB,16,16,5-11-0,294,502,58.6,3526,15,3.0,14,2.8,165,43.9,66.0,7.0,6.37,12.0,220.4,78.5,,43,311,7.89,5.9,5.29,1,3,14,,John Elway,ElwaJo00
1991,31,DEN,QB,16,16,12-4-0,242,451,53.7,3253,13,2.9,12,2.7,147,39.9,71.0,7.2,6.59,13.4,203.3,75.4,,45,305,9.07,5.94,5.38,1,4,14,PB,John Elway,ElwaJo00
1992,32,DEN,QB,12,12,8-4-0,174,316,55.1,2242,10,3.2,17,5.4,90,37.8,80.0,7.1,5.31,12.9,186.8,65.7,,36,272,10.23,5.6,3.99,3,3,7,,John Elway,ElwaJo00
1993,33,DEN,QB,16,16,9-7-0,348,551,63.2,4030,25,4.5,10,1.8,184,45.3,63.0,7.3,7.4,11.6,251.9,92.8,,39,293,6.61,6.33,6.42,1,1,17,"PB,AP-2,AP MVP-4,AP OPoY-4",John Elway,ElwaJo00
1994,34,DEN,QB,14,14,7-7-0,307,494,62.1,3490,16,3.2,10,2.0,162,45.2,63.0,7.1,6.8,11.4,249.3,85.7,,46,303,8.52,5.9,5.66,2,3,13,PB,John Elway,ElwaJo00
1995,35,DEN,QB,16,16,8-8-0,316,542,58.3,3970,26,4.8,14,2.6,190,46.1,62.0,7.3,7.12,12.6,248.1,86.4,,22,180,3.9,6.72,6.52,1,3,15,,John Elway,ElwaJo00
1996,36,DEN,QB,15,15,13-2-0,287,466,61.6,3328,26,5.6,14,3.0,165,48.2,51.0,7.1,6.91,11.6,221.9,89.2,,26,194,5.28,6.37,6.15,4,4,15,"PB,AP-2,AP MVP-2,AP OPoY-3",John Elway,ElwaJo00
1997,37,DEN,QB,16,16,12-4-0,280,502,55.8,3635,27,5.4,11,2.2,169,42.2,78.0,7.2,7.33,13.0,227.2,87.5,,34,203,6.34,6.4,6.49,0,2,18,PB,John Elway,ElwaJo00
1998,38,DEN,QB,13,12,10-2-0,210,356,59.0,2806,22,6.2,10,2.8,139,49.2,58.0,7.9,7.85,13.4,215.8,93.0,,18,135,4.81,7.14,7.11,2,2,14,PB,John Elway,ElwaJo00
2021,23,GNB,QB,6,1,0-1-0,36,62,58.1,411,2,3.2,3,4.8,22,38.5,62.0,6.6,5.1,11.4,68.5,68.7,36.8,3,23,4.62,5.97,4.51,0,0,2,,Jordan Love,LoveJo03
2022,24,GNB,QB,4,0,,14,21,66.7,195,1,4.8,0,0.0,9,57.1,63.0,9.3,10.24,13.9,48.8,112.2,83.2,0,0,0.0,9.29,10.24,0,0,1,,Jordan Love,LoveJo03
2023,25,GNB,QB,17,17,9-8-0,372,579,64.2,4159,32,5.5,11,1.9,220,47.6,77.0,7.2,7.43,11.2,244.6,96.1,62.9,30,242,4.93,6.43,6.67,2,3,15,,Jordan Love,LoveJo03
2024,26,GNB,QB,15,15,9-6-0,268,425,63.1,3389,25,5.9,11,2.6,163,48.3,70.0,8.0,7.99,12.6,225.9,96.7,66.3,14,95,3.19,7.5,7.51,2,2,12,,Jordan Love,LoveJo03
2025,27,GNB,QB,15,15,9-5-1,291,439,66.3,3381,23,5.2,6,1.4,159,50.2,59.0,7.7,8.13,11.6,225.4,101.2,72.7,21,169,4.57,6.98,7.4,4,4,14,,Jordan Love,LoveJo03
2018,22,BUF,QB,12,11,5-6-0,169,320,52.8,2074,10,3.1,12,3.8,89,37.1,75.0,6.5,5.42,12.3,172.8,67.9,49.8,28,213,8.05,5.35,4.37,2,3,6,,Josh Allen,AlleJo02
2019,23,BUF,QB,16,16,10-6-0,271,461,58.8,3089,20,4.3,9,2.0,146,41.7,53.0,6.7,6.69,11.4,193.1,85.3,49.4,38,237,7.62,5.72,5.71,4,5,11,,Josh Allen,AlleJo02
2020,24,BUF,QB,16,16,13-3-0,396,572,69.2,4544,37,6.5,10,1.7,228,56.5,55.0,7.9,8.45,11.5,284.0,107.2,76.6,26,159,4.35,7.33,7.82,2,3,18,"PB,AP-2,AP MVP-2,AP OPoY-4",Josh Allen,AlleJo02
2021,25,BUF,QB,17,17,11-6-0,409,646,63.3,4407,36,5.6,15,2.3,261,49.4,61.0,6.8,6.89,10.8,259.2,92.2,66.3,26,164,3.87,6.31,6.38,0,0,19,,Josh Allen,AlleJo02
2022,26,BUF,QB,16,16,13-3-0,359,567,63.3,4283,35,6.2,14,2.5,214,52.2,98.0,7.6,7.68,11.9,267.7,96.6,73.4,33,162,5.5,6.87,6.99,3,4,20,"PB,AP MVP-3,AP OPoY-8",Josh Allen,AlleJo02
2023,27,BUF,QB,17,17,11-6-0,385,579,66.5,4306,29,5.0,18,3.1,210,50.7,81.0,7.4,7.04,11.2,253.3,92.2,70.3,24,152,3.98,6.89,6.51,2,4,18,"AP MVP-5,AP OPoY-6",Josh Allen,AlleJo02
2024,28,BUF,QB,17,17,13-4-0,307,483,63.6,3731,28,5.8,6,1.2,199,49.1,64.0,7.7,8.33,12.2,219.5,101.4,74.8,14,63,2.82,7.38,7.96,0,2,20,"PB,AP-2,AP MVP-1,AP OPoY-6",Josh Allen,AlleJo02
2025,29,BUF,QB,17,17,12-5-0,319,460,69.3,3668,25,5.4,10,2.2,177,48.2,54.0,8.0,8.08,11.5,215.8,102.2,65.4,40,298,8.0,6.74,6.84,4,4,18,"PB,AP MVP-3",Josh Allen,AlleJo02
2021,22,CHI,QB,12,10,2-8-0,159,270,58.9,1870,7,2.6,10,3.7,83,38.2,64.0,6.9,5.78,11.8,155.8,73.2,31.4,36,264,11.76,5.25,4.24,0,0,6,,Justin Fields,FielJu00
2022,23,CHI,QB,15,15,3-12-0,192,318,60.4,2242,17,5.3,11,3.5,91,36.7,56.0,7.1,6.56,11.7,149.5,85.2,56.3,55,359,14.75,5.05,4.63,1,2,16,AP MVP-9,Justin Fields,FielJu00
2023,24,CHI,QB,13,13,5-8-0,227,370,61.4,2562,16,4.3,9,2.4,121,38.4,58.0,6.9,6.69,11.3,197.1,86.3,46.9,44,285,10.63,5.5,5.29,1,1,13,,Justin Fields,FielJu00
2024,25,PIT,QB,10,6,4-2-0,106,161,65.8,1106,5,3.1,1,0.6,45,42.9,55.0,6.9,7.21,10.4,110.6,93.3,47.4,16,124,9.04,5.55,5.86,0,1,6,,Justin Fields,FielJu00
2025,26,NYJ,QB,9,9,2-7-0,128,204,62.7,1259,7,3.4,1,0.5,58,42.0,42.0,6.2,6.64,9.8,139.9,89.5,38.7,27,192,11.69,4.62,5.03,1,2,6,,Justin Fields,FielJu00
2020,22,LAC,QB,15,15,6-9-0,396,595,66.6,4336,31,5.2,10,1.7,216,47.8,72.0,7.3,7.57,10.9,289.1,98.3,62.6,32,218,5.1,6.57,6.84,1,3,13,AP ORoY-1,Justin Herbert,HerbJu00
2021,23,LAC,QB,17,17,9-8-0,443,672,65.9,5014,38,5.7,15,2.2,256,51.1,72.0,7.5,7.59,11.3,294.9,97.7,70.9,31,214,4.41,6.83,6.95,5,5,18,PB,Justin Herbert,HerbJu00
2022,24,LAC,QB,17,17,10-7-0,477,699,68.2,4739,25,3.6,10,1.4,228,46.3,55.0,6.8,6.85,9.9,278.8,93.2,60.2,38,206,5.16,6.15,6.22,4,5,14,AP MVP-9,Justin Herbert,HerbJu00
2023,25,LAC,QB,13,13,5-8-0,297,456,65.1,3134,20,4.4,7,1.5,150,46.2,60.0,6.9,7.06,10.6,241.1,93.2,64.8,29,233,5.98,5.98,6.16,1,1,11,,Justin Herbert,HerbJu00
2024,26,LAC,QB,17,17,11-6-0,332,504,65.9,3870,23,4.6,3,0.6,184,44.4,66.0,7.7,8.32,11.7,227.6,101.7,61.7,41,244,7.52,6.65,7.25,1,2,14,"AP MVP-9,AP CPoY-12",Justin Herbert,HerbJu00
