Season,Age,Team,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Tgt,Rec,Rec_Yds,rec_yds_per_rec,Rec_TD,Rec_1D,rec_success,rec_long,Rec/G,Rec_Y/G,catch_pct,rec_yds_per_tgt,touches,yds_per_touch,yds_from_scrimmage,rush_receive_td,Fmb,Awards,Player,PlayerID
2025,40,2TM,QB,13,10,21,35,1,9,42.9,13.0,1.7,2.7,1.6,0,0,0,,0,0,,,0.0,0.0,,,21,1.7,35,1,3,PB,Joe Flacco,FlacJo00
1979,23,SFO,QB,16,1,3,22,0,1,33.3,13.0,7.3,1.4,0.2,0,0,0,,0,0,,,0.0,0.0,,,3,7.3,22,0,1,,Joe Montana,MontJo01
1980,24,SFO,QB,15,7,32,77,2,6,40.6,11.0,2.4,5.1,2.1,0,0,0,,0,0,,,0.0,0.0,,,32,2.4,77,2,4,,Joe Montana,MontJo01
1981,25,SFO,QB,16,16,25,95,2,7,36.0,20.0,3.8,5.9,1.6,0,0,0,,0,0,,,0.0,0.0,,,25,3.8,95,2,2,"PB,AP-2,AP MVP-2,AP OPoY-3",Joe Montana,MontJo01
1982,26,SFO,QB,9,9,30,118,1,7,50.0,21.0,3.9,13.1,3.3,0,0,0,,0,0,,,0.0,0.0,,,30,3.9,118,1,4,,Joe Montana,MontJo01
1983,27,SFO,QB,16,16,61,284,2,26,65.6,18.0,4.7,17.8,3.8,0,0,0,,0,0,,,0.0,0.0,,,61,4.7,284,2,3,"PB,AP MVP-5,AP OPoY-5",Joe Montana,MontJo01
1984,28,SFO,QB,16,15,39,118,2,14,46.2,15.0,3.0,7.4,2.4,0,0,0,,0,0,,,0.0,0.0,,,39,3.0,118,2,4,"PB,AP-2",Joe Montana,MontJo01
1985,29,SFO,QB,15,15,42,153,3,18,50.0,16.0,3.6,10.2,2.8,0,0,0,,0,0,,,0.0,0.0,,,42,3.6,153,3,5,PB,Joe Montana,MontJo01
1986,30,SFO,QB,8,8,17,38,0,4,47.1,17.0,2.2,4.8,2.1,0,0,0,,0,0,,,0.0,0.0,,,17,2.2,38,0,3,AP MVP-6,Joe Montana,MontJo01
1987,31,SFO,QB,13,11,35,141,1,10,51.4,20.0,4.0,10.8,2.7,0,0,0,,0,0,,,0.0,0.0,,,35,4.0,141,1,3,"PB,AP-1,AP MVP-3,AP OPoY-2",Joe Montana,MontJo01
1988,32,SFO,QB,14,13,38,132,3,12,42.1,15.0,3.5,9.4,2.7,0,0,0,,0,0,,,0.0,0.0,,,38,3.5,132,3,3,,Joe Montana,MontJo01
1989,33,SFO,QB,13,13,49,227,3,21,46.9,19.0,4.6,17.5,3.8,0,0,0,,0,0,,,0.0,0.0,,,49,4.6,227,3,9,"PB,AP-1,AP MVP-1,AP OPoY-1",Joe Montana,MontJo01
1990,34,SFO,QB,15,15,40,162,1,11,47.5,20.0,4.1,10.8,2.7,0,0,0,,0,0,,,0.0,0.0,,,40,4.1,162,1,4,"PB,AP-1,AP MVP-1,AP OPoY-3",Joe Montana,MontJo01
1992,36,SFO,QB,1,0,3,28,0,3,100.0,16.0,9.3,28.0,3.0,0,0,0,,0,0,,,0.0,0.0,,,3,9.3,28,0,0,,Joe Montana,MontJo01
1993,37,KAN,QB,11,11,25,64,0,3,28.0,17.0,2.6,5.8,2.3,0,0,0,,0,0,,,0.0,0.0,,,25,2.6,64,0,1,PB,Joe Montana,MontJo01
1994,38,KAN,QB,14,14,18,17,0,2,16.7,13.0,0.9,1.2,1.3,0,0,0,,0,0,,,0.0,0.0,,,18,0.9,17,0,7,,Joe Montana,MontJo01
1983,23,DEN,QB,11,10,28,146,1,11,46.4,23.0,5.2,13.3,2.5,0,0,0,,0,0,,,0.0,0.0,,,28,5.2,146,1,6,,John Elway,ElwaJo00
1984,24,DEN,QB,15,14,56,237,1,16,41.1,21.0,4.2,15.8,3.7,0,0,0,,0,0,,,0.0,0.0,,,56,4.2,237,1,14,,John Elway,ElwaJo00
1985,25,DEN,QB,16,16,51,253,0,20,52.9,22.0,5.0,15.8,3.2,0,0,0,,0,0,,,0.0,0.0,,,51,5.0,253,0,7,,John Elway,ElwaJo00
1986,26,DEN,QB,16,16,52,257,1,21,53.8,24.0,4.9,16.1,3.3,1,1,23,23.0,1,1,100.0,23.0,0.1,1.4,100.0,23.0,53,5.3,280,2,8,"PB,AP MVP-5,AP OPoY-5",John Elway,ElwaJo00
1987,27,DEN,QB,12,12,66,304,4,28,51.5,29.0,4.6,25.3,5.5,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,66,4.6,304,4,2,"PB,AP-2,AP MVP-1,AP OPoY-3",John Elway,ElwaJo00
1988,28,DEN,QB,15,15,54,234,1,19,42.6,26.0,4.3,15.6,3.6,0,0,0,,0,0,,,0.0,0.0,,,54,4.3,234,1,7,,John Elway,ElwaJo00
1989,29,DEN,QB,15,15,48,244,3,18,45.8,31.0,5.1,16.3,3.2,0,0,0,,0,0,,,0.0,0.0,,,48,5.1,244,3,9,PB,John Elway,ElwaJo00
1990,30,DEN,QB,16,16,50,258,3,24,56.0,21.0,5.2,16.1,3.1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,50,5.2,258,3,8,,John Elway,ElwaJo00
1991,31,DEN,QB,16,16,55,255,6,24,58.2,17.0,4.6,15.9,3.4,1,1,24,24.0,0,1,100.0,24.0,0.1,1.5,100.0,24.0,56,5.0,279,6,12,PB,John Elway,ElwaJo00
1992,32,DEN,QB,12,12,34,94,2,13,47.1,9.0,2.8,7.8,2.8,0,0,0,,0,0,,,0.0,0.0,,,34,2.8,94,2,12,,John Elway,ElwaJo00
1993,33,DEN,QB,16,16,44,153,0,11,34.1,18.0,3.5,9.6,2.8,0,0,0,,0,0,,,0.0,0.0,,,44,3.5,153,0,8,"PB,AP-2,AP MVP-4,AP OPoY-4",John Elway,ElwaJo00
1994,34,DEN,QB,14,14,58,235,4,17,56.9,22.0,4.1,16.8,4.1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,58,4.1,235,4,11,PB,John Elway,ElwaJo00
1995,35,DEN,QB,16,16,41,176,1,17,56.1,25.0,4.3,11.0,2.6,0,0,0,,0,0,,,0.0,0.0,,,41,4.3,176,1,9,,John Elway,ElwaJo00
1996,36,DEN,QB,15,15,50,249,4,19,48.0,22.0,5.0,16.6,3.3,0,0,0,,0,0,,,0.0,0.0,,,50,5.0,249,4,6,"PB,AP-2,AP MVP-2,AP OPoY-3",John Elway,ElwaJo00
1997,37,DEN,QB,16,16,50,218,1,13,42.0,23.0,4.4,13.6,3.1,0,0,0,,0,0,,,0.0,0.0,,,50,4.4,218,1,11,PB,John Elway,ElwaJo00
1998,38,DEN,QB,13,12,37,94,1,10,35.1,16.0,2.5,7.2,2.8,1,1,14,14.0,0,1,100.0,14.0,0.1,1.1,100.0,14.0,38,2.8,108,1,7,PB,John Elway,ElwaJo00
2021,23,GNB,QB,6,1,12,27,0,1,25.0,10.0,2.3,4.5,2.0,0,0,0,,0,0,,,0.0,0.0,,,12,2.3,27,0,3,,Jordan Love,LoveJo03
2022,24,GNB,QB,4,0,1,-1,0,0,0.0,-1.0,-1.0,-0.3,0.3,0,0,0,,0,0,,,0.0,0.0,,,1,-1.0,-1,0,0,,Jordan Love,LoveJo03
2023,25,GNB,QB,17,17,50,247,4,16,44.0,37.0,4.9,14.5,2.9,0,0,0,,0,0,,,0.0,0.0,,,50,4.9,247,4,9,,Jordan Love,LoveJo03
2024,26,GNB,QB,15,15,25,83,1,9,44.0,14.0,3.3,5.5,1.7,0,0,0,,0,0,,,0.0,0.0,,,25,3.3,83,1,4,,Jordan Love,LoveJo03
2025,27,GNB,QB,15,15,47,199,0,14,48.9,25.0,4.2,13.3,3.1,0,0,0,,0,0,,,0.0,0.0,,,47,4.2,199,0,7,,Jordan Love,LoveJo03
2018,22,BUF,QB,12,11,89,631,8,41,59.6,45.0,7.1,52.6,7.4,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,89,7.1,631,8,8,,Josh Allen,AlleJo02
2019,23,BUF,QB,16,16,109,510,9,42,54.1,36.0,4.7,31.9,6.8,0,0,0,,0,0,,,0.0,0.0,,,109,4.7,510,9,14,,Josh Allen,AlleJo02
2020,24,BUF,QB,16,16,102,421,8,38,54.9,24.0,4.1,26.3,6.4,1,1,12,12.0,1,1,100.0,12.0,0.1,0.8,100.0,12.0,103,4.2,433,9,9,"PB,AP-2,AP MVP-2,AP OPoY-4",Josh Allen,AlleJo02
2021,25,BUF,QB,17,17,122,763,6,64,61.5,34.0,6.3,44.9,7.2,0,0,0,,0,0,,,0.0,0.0,,,122,6.3,763,6,8,,Josh Allen,AlleJo02
2022,26,BUF,QB,16,16,124,762,7,55,61.3,44.0,6.1,47.6,7.8,0,0,0,,0,0,,,0.0,0.0,,,124,6.1,762,7,13,"PB,AP MVP-3,AP OPoY-8",Josh Allen,AlleJo02
2023,27,BUF,QB,17,17,111,524,15,61,65.8,23.0,4.7,30.8,6.5,0,0,0,,0,0,,,0.0,0.0,,,111,4.7,524,15,7,"AP MVP-5,AP OPoY-6",Josh Allen,AlleJo02
2024,28,BUF,QB,17,17,102,531,12,66,64.7,30.0,5.2,31.2,6.0,0,0,7,,1,0,,7.0,0.0,0.4,,,102,5.3,538,13,5,"PB,AP-2,AP MVP-1,AP OPoY-6",Josh Allen,AlleJo02
2025,29,BUF,QB,17,17,112,579,14,46,58.0,40.0,5.2,34.1,6.6,0,0,0,,0,0,,,0.0,0.0,,,112,5.2,579,14,7,"PB,AP MVP-3",Josh Allen,AlleJo02
2021,22,CHI,QB,12,10,72,420,2,22,48.6,23.0,5.8,35.0,6.0,0,0,0,,0,0,,,0.0,0.0,,,72,5.8,420,2,12,,Justin Fields,FielJu00
2022,23,CHI,QB,15,15,160,1143,8,65,56.3,67.0,7.1,76.2,10.7,0,0,0,,0,0,,,0.0,0.0,,,160,7.1,1143,8,16,AP MVP-9,Justin Fields,FielJu00
2023,24,CHI,QB,13,13,124,657,4,43,52.4,39.0,5.3,50.5,9.5,0,0,0,,0,0,,,0.0,0.0,,,124,5.3,657,4,10,,Justin Fields,FielJu00
2024,25,PIT,QB,10,6,62,289,5,19,54.8,30.0,4.7,28.9,6.2,0,0,0,,0,0,,,0.0,0.0,,,62,4.7,289,5,6,,Justin Fields,FielJu00
2025,26,NYJ,QB,9,9,71,383,4,26,57.7,43.0,5.4,42.6,7.9,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,71,5.4,383,4,4,,Justin Fields,FielJu00
2020,22,LAC,QB,15,15,55,234,5,20,49.1,31.0,4.3,15.6,3.7,0,0,0,,0,0,,,0.0,0.0,,,55,4.3,234,5,8,AP ORoY-1,Justin Herbert,HerbJu00
2021,23,LAC,QB,17,17,63,302,3,28,58.7,36.0,4.8,17.8,3.7,0,0,0,,0,0,,,0.0,0.0,,,63,4.8,302,3,1,PB,Justin Herbert,HerbJu00
2022,24,LAC,QB,17,17,54,147,0,17,40.7,23.0,2.7,8.6,3.2,2,2,-10,-5.0,0,0,0.0,-2.0,0.1,-0.6,100.0,-5.0,56,2.4,137,0,8,AP MVP-9,Justin Herbert,HerbJu00
2023,25,LAC,QB,13,13,52,228,3,16,40.4,35.0,4.4,17.5,4.0,1,1,10,10.0,0,1,100.0,10.0,0.1,0.8,100.0,10.0,53,4.5,238,3,4,,Justin Herbert,HerbJu00
2024,26,LAC,QB,17,17,69,306,2,23,46.4,41.0,4.4,18.0,4.1,0,0,0,,0,0,,,0.0,0.0,,,69,4.4,306,2,6,"AP MVP-9,AP CPoY-12",Justin Herbert,HerbJu00
2025,27,LAC,QB,16,16,83,498,2,34,57.8,41.0,6.0,31.1,5.2,0,0,0,,0,0,,,0.0,0.0,,,83,6.0,498,2,7,PB,Justin Herbert,HerbJu00
2012,24,WAS,QB,3,1,3,22,0,1,66.7,17.0,7.3,7.3,1.0,0,0,0,,0,0,,,0.0,0.0,,,3,7.3,22,0,1,,Kirk Cousins,CousKi00
2013,25,WAS,QB,5,3,4,14,0,2,50.0,6.0,3.5,2.8,0.8,0,0,0,,0,0,,,0.0,0.0,,,4,3.5,14,0,3,,Kirk Cousins,CousKi00
2014,26,WAS,QB,6,5,7,20,0,3,57.1,12.0,2.9,3.3,1.2,0,0,0,,0,0,,,0.0,0.0,,,7,2.9,20,0,2,,Kirk Cousins,CousKi00
2015,27,WAS,QB,16,16,26,48,5,8,38.5,13.0,1.8,3.0,1.6,0,0,0,,0,0,,,0.0,0.0,,,26,1.8,48,5,9,,Kirk Cousins,CousKi00
2016,28,WAS,QB,16,16,34,96,4,14,44.1,19.0,2.8,6.0,2.1,0,0,0,,0,0,,,0.0,0.0,,,34,2.8,96,4,9,PB,Kirk Cousins,CousKi00
2017,29,WAS,QB,16,16,49,179,4,19,49.0,18.0,3.7,11.2,3.1,0,0,0,,0,0,,,0.0,0.0,,,49,3.7,179,4,13,,Kirk Cousins,CousKi00
2018,30,MIN,QB,16,16,44,123,1,12,36.4,19.0,2.8,7.7,2.8,1,1,-1,-1.0,0,0,0.0,-1.0,0.1,-0.1,100.0,-1.0,45,2.7,122,1,9,,Kirk Cousins,CousKi00
2019,31,MIN,QB,15,15,31,63,1,8,41.9,14.0,2.0,4.2,2.1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,31,2.0,63,1,10,PB,Kirk Cousins,CousKi00
2020,32,MIN,QB,16,16,32,156,1,16,59.4,16.0,4.9,9.8,2.0,0,0,0,,0,0,,,0.0,0.0,,,32,4.9,156,1,9,,Kirk Cousins,CousKi00
2021,33,MIN,QB,16,16,29,115,1,8,48.3,29.0,4.0,7.2,1.8,0,0,0,,0,0,,,0.0,0.0,,,29,4.0,115,1,12,PB,Kirk Cousins,CousKi00
2022,34,MIN,QB,17,17,31,97,2,12,38.7,19.0,3.1,5.7,1.8,0,0,0,,0,0,,,0.0,0.0,,,31,3.1,97,2,7,PB,Kirk Cousins,CousKi00
2023,35,MIN,QB,8,8,14,25,0,6,50.0,10.0,1.8,3.1,1.8,0,0,0,,0,0,,,0.0,0.0,,,14,1.8,25,0,7,,Kirk Cousins,CousKi00
2024,36,ATL,QB,14,14,23,0,0,2,13.0,,0.0,0.0,1.6,0,0,0,,0,0,,,0.0,0.0,,,23,0.0,0,0,13,AP CPoY-13,Kirk Cousins,CousKi00
2025,37,ATL,QB,10,8,14,7,1,4,28.6,6.0,0.5,0.7,1.4,0,0,0,,0,0,,,0.0,0.0,,,14,0.5,7,1,3,,Kirk Cousins,CousKi00
1999,28,STL,QB,16,16,23,92,1,10,34.8,22.0,4.0,5.8,1.4,0,0,0,,0,0,,,0.0,0.0,,,23,4.0,92,1,9,"PB,AP-1,AP MVP-1,AP OPoY-2",Kurt Warner,WarnKu00
2000,29,STL,QB,11,11,18,17,0,3,22.2,11.0,0.9,1.5,1.6,0,0,0,,0,0,,,0.0,0.0,,,18,0.9,17,0,4,PB,Kurt Warner,WarnKu00
2001,30,STL,QB,16,16,28,60,0,3,21.4,23.0,2.1,3.8,1.8,0,0,0,,0,0,,,0.0,0.0,,,28,2.1,60,0,10,"PB,AP-1,AP MVP-1,AP OPoY-2",Kurt Warner,WarnKu00
2002,31,STL,QB,7,6,8,33,0,2,50.0,9.0,4.1,4.7,1.1,0,0,0,,0,0,,,0.0,0.0,,,8,4.1,33,0,8,,Kurt Warner,WarnKu00
2003,32,STL,QB,2,1,1,0,0,0,0.0,,0.0,0.0,0.5,0,0,0,,0,0,,,0.0,0.0,,,1,0.0,0,0,6,,Kurt Warner,WarnKu00
2004,33,NYG,QB,10,9,13,30,1,5,38.5,13.0,2.3,3.0,1.3,0,0,0,,0,0,,,0.0,0.0,,,13,2.3,30,1,12,,Kurt Warner,WarnKu00
2005,34,ARI,QB,10,10,13,28,0,3,38.5,13.0,2.2,2.8,1.3,1,1,0,0.0,0,0,0.0,,0.1,0.0,100.0,0.0,14,2.0,28,0,9,,Kurt Warner,WarnKu00
2006,35,ARI,QB,6,5,13,3,0,3,23.1,9.0,0.2,0.5,2.2,0,0,0,,0,0,,,0.0,0.0,,,13,0.2,3,0,10,,Kurt Warner,WarnKu00
2007,36,ARI,QB,14,11,17,15,1,1,11.8,9.0,0.9,1.1,1.2,0,0,0,,0,0,,,0.0,0.0,,,17,0.9,15,1,12,,Kurt Warner,WarnKu00
2008,37,ARI,QB,16,16,18,-2,0,1,5.6,11.0,-0.1,-0.1,1.1,0,0,0,,0,0,,,0.0,0.0,,,18,-0.1,-2,0,11,"PB,AP MVP-7,AP CPoY-4",Kurt Warner,WarnKu00
2009,38,ARI,QB,15,15,21,10,0,1,9.5,10.0,0.5,0.7,1.4,0,0,0,,0,0,,,0.0,0.0,,,21,0.5,10,0,11,,Kurt Warner,WarnKu00
2019,22,ARI,QB,16,16,93,544,4,27,48.4,35.0,5.8,34.0,5.8,0,0,0,,0,0,,,0.0,0.0,,,93,5.8,544,4,5,AP ORoY-1,Kyler Murray,MurrKy00
2020,23,ARI,QB,16,16,133,819,11,52,57.1,48.0,6.2,51.2,8.3,0,0,0,,0,0,,,0.0,0.0,,,133,6.2,819,11,9,PB,Kyler Murray,MurrKy00
2021,24,ARI,QB,14,14,88,423,5,26,53.4,57.0,4.8,30.2,6.3,0,0,7,,0,0,,,0.0,0.5,,,88,4.9,430,5,13,PB,Kyler Murray,MurrKy00
2022,25,ARI,QB,11,11,67,418,3,23,61.2,42.0,6.2,38.0,6.1,0,0,0,,0,0,,,0.0,0.0,,,67,6.2,418,3,8,,Kyler Murray,MurrKy00
2023,26,ARI,QB,8,8,44,244,3,15,59.1,33.0,5.5,30.5,5.5,0,0,0,,0,0,,,0.0,0.0,,,44,5.5,244,3,7,AP CPoY-9,Kyler Murray,MurrKy00
2024,27,ARI,QB,17,17,78,572,5,27,52.6,50.0,7.3,33.6,4.6,0,0,0,,0,0,,,0.0,0.0,,,78,7.3,572,5,8,AP CPoY-10,Kyler Murray,MurrKy00
2025,28,ARI,QB,5,5,29,173,1,10,41.4,30.0,6.0,34.6,5.8,0,0,0,,0,0,,,0.0,0.0,,,29,6.0,173,1,1,,Kyler Murray,MurrKy00
2018,21,BAL,QB,16,7,147,695,5,45,51.0,39.0,4.7,43.4,9.2,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,147,4.7,695,5,12,,Lamar Jackson,JackLa00
2019,22,BAL,QB,15,15,176,1206,7,71,58.0,47.0,6.9,80.4,11.7,0,0,0,,0,0,,,0.0,0.0,,,176,6.9,1206,7,9,"PB,AP-1,AP MVP-1,AP OPoY-2",Lamar Jackson,JackLa00
2020,23,BAL,QB,15,15,159,1005,7,56,51.6,50.0,6.3,67.0,10.6,0,0,0,,0,0,,,0.0,0.0,,,159,6.3,1005,7,10,,Lamar Jackson,JackLa00
2021,24,BAL,QB,12,12,133,767,2,48,56.4,31.0,5.8,63.9,11.1,0,0,0,,0,0,,,0.0,0.0,,,133,5.8,767,2,6,PB,Lamar Jackson,JackLa00
2022,25,BAL,QB,12,12,112,764,3,47,64.3,79.0,6.8,63.7,9.3,0,0,0,,0,0,,,0.0,0.0,,,112,6.8,764,3,5,,Lamar Jackson,JackLa00
2023,26,BAL,QB,16,16,148,821,5,50,54.1,30.0,5.5,51.3,9.3,0,0,0,,0,1,,,0.0,0.0,,,148,5.5,821,5,11,"PB,AP-1,AP MVP-1,AP OPoY-4,AP CPoY-9",Lamar Jackson,JackLa00
2024,27,BAL,QB,17,17,139,915,4,55,56.1,48.0,6.6,53.8,8.2,0,0,0,,0,0,,,0.0,0.0,,,139,6.6,915,4,10,"PB,AP-1,AP MVP-2,AP OPoY-2",Lamar Jackson,JackLa00
2025,28,BAL,QB,13,13,67,349,2,24,47.8,20.0,5.2,26.8,5.2,0,0,0,,0,0,,,0.0,0.0,,,67,5.2,349,2,7,,Lamar Jackson,JackLa00
1994,24,GNB,QB,2,0,6,7,1,1,16.7,5.0,1.2,3.5,3.0,0,0,0,,0,0,,,0.0,0.0,,,6,1.2,7,1,1,,Mark Brunell,BrunMa00
1995,25,JAX,QB,13,10,67,480,4,31,61.2,27.0,7.2,36.9,5.2,0,0,0,,0,0,,,0.0,0.0,,,67,7.2,480,4,5,,Mark Brunell,BrunMa00
1996,26,JAX,QB,16,16,80,396,3,25,43.8,33.0,5.0,24.8,5.0,0,0,0,,0,0,,,0.0,0.0,,,80,5.0,396,3,14,PB,Mark Brunell,BrunMa00
1997,27,JAX,QB,14,14,48,257,2,16,56.3,15.0,5.4,18.4,3.4,0,0,0,,0,0,,,0.0,0.0,,,48,5.4,257,2,4,PB,Mark Brunell,BrunMa00
1998,28,JAX,QB,13,13,49,192,0,15,46.9,18.0,3.9,14.8,3.8,0,0,0,,0,0,,,0.0,0.0,,,49,3.9,192,0,3,,Mark Brunell,BrunMa00
1999,29,JAX,QB,15,15,47,208,1,24,51.1,15.0,4.4,13.9,3.1,0,0,0,,0,0,,,0.0,0.0,,,47,4.4,208,1,6,PB,Mark Brunell,BrunMa00
2000,30,JAX,QB,16,16,48,236,2,13,47.9,16.0,4.9,14.8,3.0,0,0,0,,0,0,,,0.0,0.0,,,48,4.9,236,2,7,,Mark Brunell,BrunMa00
2001,31,JAX,QB,15,15,39,224,1,13,46.2,38.0,5.7,14.9,2.6,0,0,0,,0,0,,,0.0,0.0,,,39,5.7,224,1,8,,Mark Brunell,BrunMa00
2002,32,JAX,QB,15,15,43,207,0,11,44.2,27.0,4.8,13.8,2.9,0,0,0,,0,0,,,0.0,0.0,,,43,4.8,207,0,5,,Mark Brunell,BrunMa00
2003,33,JAX,QB,3,3,8,19,1,3,37.5,12.0,2.4,6.3,2.7,0,0,0,,0,0,,,0.0,0.0,,,8,2.4,19,1,1,,Mark Brunell,BrunMa00
2004,34,WAS,QB,9,9,19,62,0,2,26.3,21.0,3.3,6.9,2.1,0,0,0,,0,0,,,0.0,0.0,,,19,3.3,62,0,6,,Mark Brunell,BrunMa00
2005,35,WAS,QB,16,15,42,111,0,12,28.6,25.0,2.6,6.9,2.6,0,0,0,,0,0,,,0.0,0.0,,,42,2.6,111,0,11,AP CPoY-3,Mark Brunell,BrunMa00
2006,36,WAS,QB,10,9,13,34,0,4,30.8,12.0,2.6,3.4,1.3,0,0,0,,0,0,,,0.0,0.0,,,13,2.6,34,0,5,,Mark Brunell,BrunMa00
2009,39,NOR,QB,16,1,4,-12,0,0,0.0,-1.0,-3.0,-0.8,0.3,0,0,0,,0,0,,,0.0,0.0,,,4,-3.0,-12,0,0,,Mark Brunell,BrunMa00
1999,24,GNB,QB,16,0,6,15,0,1,16.7,13.0,2.5,0.9,0.4,0,0,0,,0,0,,,0.0,0.0,,,6,2.5,15,0,1,,Matt Hasselbeck,HassMa00
2000,25,GNB,QB,16,0,4,-5,0,0,0.0,-1.0,-1.3,-0.3,0.3,0,0,0,,0,0,,,0.0,0.0,,,4,-1.3,-5,0,0,,Matt Hasselbeck,HassMa00
2001,26,SEA,QB,13,12,40,141,0,14,40.0,17.0,3.5,10.8,3.1,0,0,0,,0,0,,,0.0,0.0,,,40,3.5,141,0,6,,Matt Hasselbeck,HassMa00
2002,27,SEA,QB,16,10,40,202,1,17,65.0,21.0,5.1,12.6,2.5,0,0,0,,0,0,,,0.0,0.0,,,40,5.1,202,1,5,,Matt Hasselbeck,HassMa00
2003,28,SEA,QB,16,16,36,125,2,10,38.9,18.0,3.5,7.8,2.3,0,0,0,,0,0,,,0.0,0.0,,,36,3.5,125,2,4,PB,Matt Hasselbeck,HassMa00
2004,29,SEA,QB,14,14,27,90,1,6,29.6,19.0,3.3,6.4,1.9,0,0,0,,0,0,,,0.0,0.0,,,27,3.3,90,1,5,,Matt Hasselbeck,HassMa00
2005,30,SEA,QB,16,16,36,124,1,8,38.9,23.0,3.4,7.8,2.3,0,0,0,,0,0,,,0.0,0.0,,,36,3.4,124,1,4,PB,Matt Hasselbeck,HassMa00
2006,31,SEA,QB,12,12,18,110,0,8,55.6,19.0,6.1,9.2,1.5,0,0,0,,0,0,,,0.0,0.0,,,18,6.1,110,0,3,,Matt Hasselbeck,HassMa00
2007,32,SEA,QB,16,16,39,89,0,9,35.9,12.0,2.3,5.6,2.4,0,0,0,,0,0,,,0.0,0.0,,,39,2.3,89,0,9,PB,Matt Hasselbeck,HassMa00
2008,33,SEA,QB,7,7,11,69,0,5,81.8,15.0,6.3,9.9,1.6,0,0,0,,0,0,,,0.0,0.0,,,11,6.3,69,0,1,,Matt Hasselbeck,HassMa00
2009,34,SEA,QB,14,14,26,119,0,5,38.5,23.0,4.6,8.5,1.9,0,0,0,,0,0,,,0.0,0.0,,,26,4.6,119,0,11,,Matt Hasselbeck,HassMa00
2010,35,SEA,QB,14,14,23,60,3,7,43.5,20.0,2.6,4.3,1.6,0,0,0,,0,0,,,0.0,0.0,,,23,2.6,60,3,7,,Matt Hasselbeck,HassMa00
2011,36,TEN,QB,16,16,20,52,0,4,30.0,21.0,2.6,3.3,1.3,0,0,0,,0,0,,,0.0,0.0,,,20,2.6,52,0,4,,Matt Hasselbeck,HassMa00
2012,37,TEN,QB,8,5,13,38,0,2,23.1,16.0,2.9,4.8,1.6,0,0,0,,0,0,,,0.0,0.0,,,13,2.9,38,0,3,,Matt Hasselbeck,HassMa00
2013,38,IND,QB,3,0,2,-2,0,0,0.0,-1.0,-1.0,-0.7,0.7,0,0,0,,0,0,,,0.0,0.0,,,2,-1.0,-2,0,0,,Matt Hasselbeck,HassMa00
2014,39,IND,QB,4,0,8,-11,0,0,0.0,,-1.4,-2.8,2.0,0,0,0,,0,0,,,0.0,0.0,,,8,-1.4,-11,0,1,,Matt Hasselbeck,HassMa00
2015,40,IND,QB,8,8,16,15,0,2,25.0,10.0,0.9,1.9,2.0,0,0,0,,0,0,,,0.0,0.0,,,16,0.9,15,0,3,,Matt Hasselbeck,HassMa00
2008,23,ATL,QB,16,16,55,104,1,13,30.9,17.0,1.9,6.5,3.4,0,0,0,,0,0,,,0.0,0.0,,,55,1.9,104,1,6,AP ORoY-1,Matt Ryan,RyanMa00
2009,24,ATL,QB,14,14,30,49,1,9,43.3,7.0,1.6,3.5,2.1,0,0,0,,0,0,,,0.0,0.0,,,30,1.6,49,1,5,,Matt Ryan,RyanMa00
2010,25,ATL,QB,16,16,46,122,0,10,34.8,20.0,2.7,7.6,2.9,0,0,0,,0,0,,,0.0,0.0,,,46,2.7,122,0,4,PB,Matt Ryan,RyanMa00
2011,26,ATL,QB,16,16,37,84,2,11,35.1,12.0,2.3,5.3,2.3,0,0,0,,0,0,,,0.0,0.0,,,37,2.3,84,2,5,,Matt Ryan,RyanMa00
2012,27,ATL,QB,16,16,34,141,1,8,44.1,16.0,4.1,8.8,2.1,0,0,0,,0,0,,,0.0,0.0,,,34,4.1,141,1,3,PB,Matt Ryan,RyanMa00
2013,28,ATL,QB,16,16,17,55,0,5,35.3,17.0,3.2,3.4,1.1,0,0,0,,0,0,,,0.0,0.0,,,17,3.2,55,0,5,,Matt Ryan,RyanMa00
2014,29,ATL,QB,16,16,29,145,0,10,58.6,15.0,5.0,9.1,1.8,0,0,0,,0,0,,,0.0,0.0,,,29,5.0,145,0,5,PB,Matt Ryan,RyanMa00
2015,30,ATL,QB,16,16,36,63,0,9,33.3,18.0,1.8,3.9,2.3,0,0,0,,0,0,,,0.0,0.0,,,36,1.8,63,0,12,,Matt Ryan,RyanMa00
2016,31,ATL,QB,16,16,35,117,0,13,42.9,18.0,3.3,7.3,2.2,0,0,0,,0,0,,,0.0,0.0,,,35,3.3,117,0,4,"PB,AP-1,AP MVP-1,AP OPoY-1",Matt Ryan,RyanMa00
