Season,Age,Team,Pos,G,GS,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,FF,Fmb,FR,FR_Yds,FR_TD,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,safety_md,Awards,Player,PlayerID
2010,25,ATL,QB,16,16,0,0,0,0,0.0,0,4,0,0,0,0.0,0.0,0.0,0.0,,,0,PB,Matt Ryan,RyanMa00
2011,26,ATL,QB,16,16,0,0,0,0,0.0,0,5,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Matt Ryan,RyanMa00
2012,27,ATL,QB,16,16,0,0,0,0,0.0,0,3,0,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Matt Ryan,RyanMa00
2013,28,ATL,QB,16,16,0,0,0,0,0.0,0,5,1,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Matt Ryan,RyanMa00
2014,29,ATL,QB,16,16,0,0,0,0,0.0,0,5,0,-3,0,0.0,0.0,0.0,0.0,,,0,PB,Matt Ryan,RyanMa00
2015,30,ATL,QB,16,16,0,0,0,0,0.0,0,12,4,-24,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Matt Ryan,RyanMa00
2016,31,ATL,QB,16,16,0,0,0,0,0.0,0,4,2,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-1,AP MVP-1,AP OPoY-1",Matt Ryan,RyanMa00
2017,32,ATL,QB,16,16,0,0,0,0,0.0,0,4,1,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Matt Ryan,RyanMa00
2018,33,ATL,QB,16,16,0,0,0,0,0.0,0,10,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Matt Ryan,RyanMa00
2019,34,ATL,QB,15,15,0,0,0,0,0.0,0,9,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Matt Ryan,RyanMa00
2020,35,ATL,QB,16,16,0,0,0,0,0.0,0,6,1,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Matt Ryan,RyanMa00
2021,36,ATL,QB,17,17,0,0,0,0,0.0,0,11,3,-5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Matt Ryan,RyanMa00
2022,37,IND,QB,12,12,0,0,0,0,0.0,0,15,3,-8,0,0.0,1.0,1.0,0.0,0.0,0.0,0,,Matt Ryan,RyanMa00
2009,21,DET,QB,10,10,0,0,0,0,0.0,0,4,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Matthew Stafford,StafMa00
2010,22,DET,QB,3,3,0,0,0,0,0.0,0,2,0,-5,0,0.0,0.0,0.0,0.0,,,0,,Matthew Stafford,StafMa00
2011,23,DET,QB,16,16,0,0,0,0,0.0,0,5,1,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AP CPoY-1,Matthew Stafford,StafMa00
2012,24,DET,QB,16,16,0,0,0,0,0.0,0,6,2,-7,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Matthew Stafford,StafMa00
2013,25,DET,QB,16,16,0,0,0,0,0.0,0,12,5,-35,0,0.0,1.0,0.0,1.0,0.0,0.0,0,,Matthew Stafford,StafMa00
2014,26,DET,QB,16,16,0,0,0,0,0.0,0,8,3,-5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Matthew Stafford,StafMa00
2015,27,DET,QB,16,16,0,0,0,0,0.0,0,4,2,-5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Matthew Stafford,StafMa00
2016,28,DET,QB,16,16,0,0,0,0,0.0,0,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Matthew Stafford,StafMa00
2017,29,DET,QB,16,16,0,0,0,0,0.0,0,12,3,-13,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Matthew Stafford,StafMa00
2018,30,DET,QB,16,16,0,0,0,0,0.0,0,6,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Matthew Stafford,StafMa00
2019,31,DET,QB,8,8,0,0,0,0,0.0,0,5,1,-10,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Matthew Stafford,StafMa00
2020,32,DET,QB,16,16,0,0,0,0,0.0,0,2,1,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Matthew Stafford,StafMa00
2021,33,LAR,QB,17,17,0,0,0,0,0.0,0,5,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Matthew Stafford,StafMa00
2022,34,LAR,QB,9,9,0,0,0,0,0.0,0,5,2,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0,,Matthew Stafford,StafMa00
2024,36,LAR,QB,16,16,0,0,0,0,0.0,0,6,3,-15,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Matthew Stafford,StafMa00
2025,37,LAR,QB,17,17,0,0,0,0,0.0,0,7,3,-30,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-1,AP MVP-1",Matthew Stafford,StafMa00
2017,23,CHI,QB,12,12,0,0,0,0,0.0,0,10,6,-13,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Mitchell Trubisky,TrubMi00
2018,24,CHI,QB,14,14,0,0,0,0,0.0,0,6,1,-8,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Mitchell Trubisky,TrubMi00
2019,25,CHI,QB,15,15,0,0,0,0,0.0,0,5,3,-10,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Mitchell Trubisky,TrubMi00
2020,26,CHI,QB,10,9,0,0,0,0,0.0,0,6,3,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Mitchell Trubisky,TrubMi00
2022,28,PIT,QB,7,5,0,0,0,0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Mitchell Trubisky,TrubMi00
2023,29,PIT,QB,5,2,0,0,0,0,0.0,0,1,1,-6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Mitchell Trubisky,TrubMi00
2024,30,BUF,QB,9,0,0,0,0,0,0.0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Mitchell Trubisky,TrubMi00
2017,22,KAN,QB,1,1,0,0,0,0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Patrick Mahomes,MahoPa00
2018,23,KAN,QB,16,16,0,0,0,0,0.0,0,9,5,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-1,AP MVP-1,AP OPoY-1",Patrick Mahomes,MahoPa00
2019,24,KAN,QB,14,14,0,0,0,0,0.0,0,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP OPoY-4",Patrick Mahomes,MahoPa00
2020,25,KAN,QB,15,15,0,0,0,0,0.0,0,5,2,-10,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-2,AP MVP-3,AP OPoY-2",Patrick Mahomes,MahoPa00
2021,26,KAN,QB,17,17,0,0,0,0,0.0,0,9,2,-17,0,0.0,1.0,1.0,0.0,0.0,0.0,0,PB,Patrick Mahomes,MahoPa00
2022,27,KAN,QB,17,17,0,0,0,0,0.0,0,5,4,-3,0,0.0,2.0,1.0,1.0,0.0,0.0,0,"PB,AP-1,AP MVP-1,AP OPoY-2",Patrick Mahomes,MahoPa00
2023,28,KAN,QB,16,16,0,0,0,0,0.0,0,5,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP MVP-7",Patrick Mahomes,MahoPa00
2024,29,KAN,QB,16,16,0,0,0,0,0.0,0,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"AP MVP-6,AP OPoY-17",Patrick Mahomes,MahoPa00
2025,30,KAN,QB,14,14,0,0,0,0,0.0,0,3,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Patrick Mahomes,MahoPa00
1998,22,IND,QB,16,16,0,0,0,0,,0,3,0,0,0,0.0,0.0,0.0,0.0,,,0,AP ORoY-2,Peyton Manning,MannPe00
1999,23,IND,QB,16,16,0,0,0,0,0.0,0,6,2,-5,0,0.0,0.0,0.0,0.0,0.0,,0,"PB,AP-2,AP MVP-2,AP OPoY-3",Peyton Manning,MannPe00
2000,24,IND,QB,16,16,0,0,0,0,0.0,0,5,1,-3,0,0.0,,,,,,0,"PB,AP-2,AP MVP-5,AP OPoY-8",Peyton Manning,MannPe00
2001,25,IND,QB,16,16,0,0,0,0,0.0,0,7,3,-2,0,0.0,0.0,0.0,0.0,0.0,,0,,Peyton Manning,MannPe00
2002,26,IND,QB,16,16,0,0,0,0,0.0,0,6,2,-1,0,0.0,0.0,0.0,0.0,0.0,,0,PB,Peyton Manning,MannPe00
2003,27,IND,QB,16,16,0,0,0,0,0.0,0,6,4,-9,0,0.0,0.0,0.0,0.0,0.0,,0,"PB,AP-1,AP MVP-1,AP OPoY-3",Peyton Manning,MannPe00
2004,28,IND,QB,16,16,0,0,0,0,0.0,0,5,3,-3,0,0.0,0.0,0.0,0.0,0.0,,0,"PB,AP-1,AP MVP-1,AP OPoY-1",Peyton Manning,MannPe00
2005,29,IND,QB,16,16,0,0,0,0,0.0,0,5,0,-1,0,0.0,0.0,0.0,0.0,0.0,,0,"PB,AP-1,AP MVP-2,AP OPoY-2",Peyton Manning,MannPe00
2006,30,IND,QB,16,16,0,0,0,0,0.0,0,2,0,0,0,0.0,,,,,,0,"PB,AP-2,AP MVP-3,AP OPoY-3",Peyton Manning,MannPe00
2007,31,IND,QB,16,16,0,0,0,0,0.0,0,6,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Peyton Manning,MannPe00
2008,32,IND,QB,16,16,0,0,0,0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,,,0,"PB,AP-1,AP MVP-1,AP OPoY-2",Peyton Manning,MannPe00
2009,33,IND,QB,16,16,0,0,0,0,0.0,0,2,0,-4,0,0.0,0.0,0.0,0.0,,,0,"PB,AP-1,AP MVP-1,AP OPoY-3",Peyton Manning,MannPe00
2010,34,IND,QB,16,16,0,0,0,0,0.0,0,3,1,-2,0,0.0,0.0,0.0,0.0,,,0,PB,Peyton Manning,MannPe00
2012,36,DEN,QB,16,16,0,0,0,0,0.0,0,2,1,0,0,0.0,0.0,0.0,0.0,,,0,"PB,AP-1,AP MVP-2,AP OPoY-2,AP CPoY-1",Peyton Manning,MannPe00
2013,37,DEN,QB,16,16,0,0,0,0,0.0,0,10,2,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-1,AP MVP-1,AP OPoY-1",Peyton Manning,MannPe00
2014,38,DEN,QB,16,16,0,0,0,0,0.0,0,5,1,-11,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Peyton Manning,MannPe00
2015,39,DEN,QB,10,9,0,0,0,0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,,,0,,Peyton Manning,MannPe00
2004,23,SDG,QB,2,0,0,0,0,0,0.0,0,1,1,0,0,0.0,,,,,,0,,Philip Rivers,RivePh00
2005,24,SDG,QB,2,0,0,0,0,0,0.0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,0,,Philip Rivers,RivePh00
2006,25,SDG,QB,16,16,0,0,0,0,0.0,0,8,4,-25,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Philip Rivers,RivePh00
2007,26,SDG,QB,16,16,0,0,0,0,0.0,0,11,3,-4,0,0.0,,,,,,0,,Philip Rivers,RivePh00
2008,27,SDG,QB,16,16,0,0,0,0,0.0,0,8,2,-5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"AP MVP-6,AP OPoY-4,AP CPoY-8",Philip Rivers,RivePh00
2009,28,SDG,QB,16,16,0,0,0,0,0.0,0,6,1,0,0,0.0,0.0,0.0,0.0,,,0,"PB,AP MVP-3,AP OPoY-4",Philip Rivers,RivePh00
2010,29,SDG,QB,16,16,0,0,0,0,0.0,0,7,2,-18,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP OPoY-4",Philip Rivers,RivePh00
2011,30,SDG,QB,16,16,0,0,0,0,0.0,0,9,3,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Philip Rivers,RivePh00
2012,31,SDG,QB,16,16,0,0,0,0,0.0,0,15,2,-8,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Philip Rivers,RivePh00
2013,32,SDG,QB,16,16,0,0,0,0,0.0,0,3,1,-6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP CPoY-1",Philip Rivers,RivePh00
2014,33,SDG,QB,16,16,0,0,0,0,0.0,0,8,5,-18,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Philip Rivers,RivePh00
2015,34,SDG,QB,16,16,0,0,0,0,0.0,0,4,3,-5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Philip Rivers,RivePh00
2016,35,SDG,QB,16,16,0,0,0,0,0.0,0,9,3,-10,0,0.0,0.0,0.0,0.0,,,0,PB,Philip Rivers,RivePh00
2017,36,LAC,QB,16,16,0,0,0,0,0.0,0,8,5,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Philip Rivers,RivePh00
2018,37,LAC,QB,16,16,0,0,0,0,0.0,0,2,1,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Philip Rivers,RivePh00
2019,38,LAC,QB,16,16,0,0,0,0,0.0,0,8,0,-25,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Philip Rivers,RivePh00
2020,39,IND,QB,16,16,0,0,0,0,0.0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Philip Rivers,RivePh00
2025,44,IND,QB,3,3,0,0,0,0,0.0,0,2,1,-5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Philip Rivers,RivePh00
1985,22,PHI,QB,6,4,0,0,0,0,,0,3,0,0,0,0.0,0.0,0.0,0.0,,,0,,Randall Cunningham,CunnRa00
1986,23,PHI,QB,15,5,0,0,0,0,,0,7,4,0,0,0.0,0.0,0.0,0.0,,,0,,Randall Cunningham,CunnRa00
1987,24,PHI,QB,12,12,0,0,0,0,,0,12,6,-7,0,0.0,0.0,0.0,0.0,,,0,,Randall Cunningham,CunnRa00
1988,25,PHI,QB,16,16,0,0,0,0,,0,12,6,0,0,0.0,0.0,0.0,0.0,,,0,"PB,AP-2,AP MVP-2,AP OPoY-3",Randall Cunningham,CunnRa00
1989,26,PHI,QB,16,16,0,0,0,0,,0,17,4,-6,0,0.0,0.0,0.0,0.0,,,0,PB,Randall Cunningham,CunnRa00
1990,27,PHI,QB,16,16,0,0,0,0,,0,9,3,-4,0,0.0,0.0,0.0,0.0,,,0,"PB,AP MVP-2,AP OPoY-2",Randall Cunningham,CunnRa00
1992,29,PHI,QB,15,15,0,0,0,0,,0,13,3,0,0,0.0,0.0,0.0,0.0,,,0,AP-2,Randall Cunningham,CunnRa00
1993,30,PHI,QB,4,4,0,0,0,0,,0,3,0,0,0,0.0,0.0,0.0,0.0,,,0,,Randall Cunningham,CunnRa00
1994,31,PHI,QB,14,14,0,0,0,0,,0,10,2,-15,0,0.0,0.0,0.0,0.0,,,0,,Randall Cunningham,CunnRa00
1995,32,PHI,QB,7,4,0,0,0,0,,0,3,1,-5,0,0.0,0.0,0.0,0.0,,,0,,Randall Cunningham,CunnRa00
1997,34,MIN,QB,6,3,0,0,0,0,,0,4,2,0,0,0.0,0.0,0.0,0.0,,,0,,Randall Cunningham,CunnRa00
1998,35,MIN,QB,15,14,0,0,0,0,,0,2,0,0,0,0.0,0.0,0.0,0.0,,,0,"PB,AP-1,AP MVP-2,AP OPoY-2,AP CPoY-2",Randall Cunningham,CunnRa00
1999,36,MIN,QB,6,6,0,0,0,0,0.0,0,2,0,-1,0,0.0,0.0,0.0,0.0,0.0,,0,,Randall Cunningham,CunnRa00
2000,37,DAL,QB,6,3,0,0,0,0,0.0,0,4,3,-2,0,0.0,0.0,0.0,0.0,0.0,,0,,Randall Cunningham,CunnRa00
2001,38,BAL,QB,6,2,0,0,0,0,0.0,0,4,3,-9,0,0.0,,,,,,0,,Randall Cunningham,CunnRa00
1990,25,MIN,QB,14,12,0,0,0,0,,0,10,6,-3,0,0.0,0.0,0.0,0.0,,,0,,Rich Gannon,GannRi00
1991,26,MIN,QB,15,11,0,0,0,0,,0,2,0,0,0,0.0,0.0,0.0,0.0,,,0,,Rich Gannon,GannRi00
1992,27,MIN,QB,12,12,0,0,0,0,,0,5,0,0,0,0.0,0.0,0.0,0.0,,,0,,Rich Gannon,GannRi00
1993,28,WAS,QB,8,4,0,0,0,0,,0,3,1,0,0,0.0,0.0,0.0,0.0,,,0,,Rich Gannon,GannRi00
1996,31,KAN,QB,4,3,0,0,0,0,,0,1,0,0,0,0.0,0.0,0.0,0.0,,,0,,Rich Gannon,GannRi00
1997,32,KAN,QB,9,6,0,0,0,0,,0,5,0,0,0,0.0,0.0,0.0,0.0,,,0,,Rich Gannon,GannRi00
1998,33,KAN,QB,12,10,0,0,0,0,,0,9,4,-15,0,0.0,0.0,0.0,0.0,,,0,,Rich Gannon,GannRi00
1999,34,OAK,QB,16,16,0,0,0,0,0.0,0,8,1,-5,0,0.0,0.0,0.0,0.0,0.0,,0,PB,Rich Gannon,GannRi00
2000,35,OAK,QB,16,16,0,0,0,0,0.0,0,9,2,-1,0,0.0,0.0,0.0,0.0,0.0,,0,"PB,AP-1,AP MVP-4,AP OPoY-5",Rich Gannon,GannRi00
2001,36,OAK,QB,16,16,0,0,0,0,0.0,0,13,3,-8,0,0.0,0.0,0.0,0.0,0.0,,0,PB,Rich Gannon,GannRi00
2002,37,OAK,QB,16,16,0,0,0,0,0.0,0,9,3,-5,0,0.0,0.0,0.0,0.0,0.0,,0,"PB,AP-1,AP MVP-1,AP OPoY-3",Rich Gannon,GannRi00
2003,38,OAK,QB,7,7,0,0,0,0,0.0,0,2,0,0,0,0.0,,,,,,0,,Rich Gannon,GannRi00
2004,39,OAK,QB,3,3,0,0,0,0,0.0,0,3,1,0,0,0.0,0.0,0.0,0.0,0.0,,0,,Rich Gannon,GannRi00
2012,24,SEA,QB,16,16,0,0,0,0,0.0,0,6,3,-9,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP ORoY-3",Russell Wilson,WilsRu00
2013,25,SEA,QB,16,16,0,0,0,0,0.0,0,10,5,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP OPoY-4",Russell Wilson,WilsRu00
2014,26,SEA,QB,16,16,0,0,0,0,0.0,0,11,6,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Russell Wilson,WilsRu00
2015,27,SEA,QB,16,16,0,0,0,0,0.0,0,7,2,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP OPoY-3",Russell Wilson,WilsRu00
2016,28,SEA,QB,16,16,0,0,0,0,0.0,0,8,4,-7,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Russell Wilson,WilsRu00
2017,29,SEA,QB,16,16,0,0,0,0,0.0,0,14,6,-11,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Russell Wilson,WilsRu00
2018,30,SEA,QB,16,16,0,0,0,0,0.0,0,10,4,-17,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Russell Wilson,WilsRu00
2019,31,SEA,QB,16,16,0,0,0,0,0.0,0,8,2,-11,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-2,AP OPoY-4",Russell Wilson,WilsRu00
2020,32,SEA,QB,16,16,0,0,0,0,0.0,0,7,0,-18,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Russell Wilson,WilsRu00
2021,33,SEA,QB,14,14,0,0,0,0,0.0,0,6,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Russell Wilson,WilsRu00
2022,34,DEN,QB,15,15,0,0,0,0,0.0,0,6,4,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Russell Wilson,WilsRu00
2023,35,DEN,QB,15,15,0,0,0,0,0.0,0,10,2,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Russell Wilson,WilsRu00
2024,36,PIT,QB,11,11,0,0,0,0,0.0,0,5,2,-6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP CPoY-14",Russell Wilson,WilsRu00
2025,37,NYG,QB,6,3,0,0,0,0,0.0,0,3,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Russell Wilson,WilsRu00
2005,23,STL,QB,4,3,0,0,0,0,0.0,0,3,1,-3,0,0.0,0.0,0.0,0.0,0.0,,0,,Ryan Fitzpatrick,FitzRy00
2008,26,CIN,QB,13,12,0,0,0,0,0.0,0,11,8,-12,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Ryan Fitzpatrick,FitzRy00
2009,27,BUF,QB,10,8,0,0,0,0,0.0,0,3,0,-1,0,0.0,0.0,0.0,0.0,,,0,,Ryan Fitzpatrick,FitzRy00
2010,28,BUF,QB,13,13,0,0,0,0,0.0,0,8,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Ryan Fitzpatrick,FitzRy00
2011,29,BUF,QB,16,16,0,0,0,0,0.0,0,7,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Ryan Fitzpatrick,FitzRy00
2012,30,BUF,QB,16,16,0,0,0,0,0.0,0,8,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Ryan Fitzpatrick,FitzRy00
2013,31,TEN,QB,11,9,0,0,0,0,0.0,0,9,4,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Ryan Fitzpatrick,FitzRy00
2014,32,HOU,QB,12,12,0,0,0,0,0.0,0,5,4,-7,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Ryan Fitzpatrick,FitzRy00
2015,33,NYJ,QB,16,16,0,0,0,0,0.0,0,5,2,-32,0,0.0,0.0,0.0,0.0,,,0,,Ryan Fitzpatrick,FitzRy00
2016,34,NYJ,QB,14,11,0,0,0,0,0.0,0,9,4,-6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Ryan Fitzpatrick,FitzRy00
2018,36,TAM,QB,8,7,0,0,0,0,0.0,0,4,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Ryan Fitzpatrick,FitzRy00
2019,37,MIA,QB,15,13,0,0,0,0,0.0,0,9,5,-8,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Ryan Fitzpatrick,FitzRy00
2020,38,MIA,QB,9,7,0,0,0,0,0.0,0,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Ryan Fitzpatrick,FitzRy00
2021,39,WAS,QB,1,1,0,0,0,0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Ryan Fitzpatrick,FitzRy00
2012,24,MIA,QB,16,16,0,0,0,0,0.0,0,9,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Ryan Tannehill,TannRy00
2013,25,MIA,QB,16,16,0,0,0,0,0.0,0,9,3,-7,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Ryan Tannehill,TannRy00
2014,26,MIA,QB,16,16,0,0,0,0,0.0,0,9,4,-10,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Ryan Tannehill,TannRy00
2015,27,MIA,QB,16,16,0,0,0,0,0.0,0,10,5,-15,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Ryan Tannehill,TannRy00
2016,28,MIA,QB,13,13,0,0,0,0,0.0,0,9,3,-27,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Ryan Tannehill,TannRy00
2018,30,MIA,QB,11,11,0,0,0,0,0.0,0,5,0,-14,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Ryan Tannehill,TannRy00
2019,31,TEN,QB,12,10,0,0,0,0,0.0,0,5,1,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP CPoY-1",Ryan Tannehill,TannRy00
2020,32,TEN,QB,16,16,0,0,0,0,0.0,0,6,3,-19,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Ryan Tannehill,TannRy00
2021,33,TEN,QB,17,17,0,0,0,0,0.0,0,10,1,1,0,0.0,2.0,1.0,1.0,0.0,0.0,0,,Ryan Tannehill,TannRy00
2022,34,TEN,QB,12,12,0,0,0,0,0.0,0,3,0,-1,0,0.0,2.0,2.0,0.0,0.0,0.0,0,,Ryan Tannehill,TannRy00
2023,35,TEN,QB,10,8,0,0,0,0,0.0,0,4,2,-12,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Ryan Tannehill,TannRy00
2018,21,NYJ,QB,13,13,0,0,0,0,0.0,0,5,2,-11,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Sam Darnold,DarnSa00
2019,22,NYJ,QB,13,13,0,0,0,0,0.0,0,11,3,-16,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Sam Darnold,DarnSa00
2020,23,NYJ,QB,12,12,0,0,0,0,0.0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Sam Darnold,DarnSa00
2021,24,CAR,QB,12,11,0,0,0,0,0.0,0,9,3,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Sam Darnold,DarnSa00
2022,25,CAR,QB,6,6,0,0,0,0,0.0,0,6,3,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Sam Darnold,DarnSa00
2023,26,SFO,QB,10,1,0,0,0,0,0.0,0,3,2,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Sam Darnold,DarnSa00
2024,27,MIN,QB,17,17,0,0,0,0,0.0,0,8,2,-27,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP MVP-10,AP CPoY-3",Sam Darnold,DarnSa00
2025,28,SEA,QB,17,17,0,0,0,0,0.0,1,11,1,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Sam Darnold,DarnSa00
1985,24,TAM,QB,5,5,0,0,0,0,,0,4,1,-1,0,0.0,0.0,0.0,0.0,,,0,,Steve Young,YounSt00
1986,25,TAM,QB,14,14,0,0,0,0,,0,11,4,-24,0,0.0,0.0,0.0,0.0,,,0,,Steve Young,YounSt00
1988,27,SFO,QB,11,3,0,0,0,0,,0,5,2,-10,0,0.0,0.0,0.0,0.0,,,0,,Steve Young,YounSt00
1989,28,SFO,QB,10,3,0,0,0,0,,0,2,1,0,0,0.0,0.0,0.0,0.0,,,0,,Steve Young,YounSt00
1990,29,SFO,QB,6,1,0,0,0,0,,0,1,0,0,0,0.0,0.0,0.0,0.0,,,0,,Steve Young,YounSt00
1991,30,SFO,QB,11,10,0,0,0,0,,0,3,1,-6,0,0.0,0.0,0.0,0.0,,,0,,Steve Young,YounSt00
1992,31,SFO,QB,16,16,0,0,0,0,,0,9,3,-13,0,0.0,0.0,0.0,0.0,,,0,"PB,AP-1,AP MVP-1,AP OPoY-1",Steve Young,YounSt00
1993,32,SFO,QB,16,16,0,0,0,0,,0,8,2,-4,0,0.0,0.0,0.0,0.0,,,0,"PB,AP-1,AP MVP-2,AP OPoY-2",Steve Young,YounSt00
1994,33,SFO,QB,16,16,0,0,0,0,,0,4,1,-4,0,0.0,0.0,0.0,0.0,,,0,"PB,AP-1,AP MVP-1,AP OPoY-2",Steve Young,YounSt00
1995,34,SFO,QB,11,11,0,0,0,0,,0,3,0,0,0,0.0,0.0,0.0,0.0,,,0,"PB,AP-2",Steve Young,YounSt00
1996,35,SFO,QB,12,12,0,0,0,0,,0,3,1,0,0,0.0,0.0,0.0,0.0,,,0,PB,Steve Young,YounSt00
