Player,PlayerID,Season,Age,Team,Pos,G,GS,Tgt,Rec,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Succ%,Rec_Lng,Rec/G,Rec_Y/G,Catch%,Rec_Y/Tgt,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Y/G,Rush_A/G,Touches,Y/Touch,Scrimmage_Yds,Rush_Rec_TD,Fmb,AV,Awards,Rush_Succ%,Rush_Lng,Rush_Y/A,adv_Rec_1D,adv_Rec_AirYds,adv_Rec_AirYds/R,adv_Rec_Att/Br,adv_Rec_BrkTkl,adv_Rec_BrkTkl/R,adv_Rec_Drop%,adv_Rec_Drops,adv_Rec_Int,adv_Rec_PassRtg,adv_Rec_YAC,adv_Rec_YAC/R,adv_Rec_YBC,adv_Rec_YBC/R,adv_Rec_Yds,adv_Rec_aDOT,adv_Rush_1D,adv_Rush_Att,adv_Rush_Att/Br,adv_Rush_BrkTkl,adv_Rush_BrkTkl/A,adv_Rush_YAC,adv_Rush_YAC/A,adv_Rush_YBC,adv_Rush_YBC/A,adv_Rush_Yds,snp_Def%,snp_Def_Snaps,snp_Off%,snp_Off_Snaps,snp_ST%,snp_ST_Snaps,Team_Changed,Prev_Season_Yds
Jonnu Smith,SmitJo01,2020,25,TEN,TE,15,14,65,41,448,10.9,8,25,55.4,63.0,2.7,29.9,63.1,6.9,2,4,1,1,0.3,0.1,43,10.5,452,9,0,5,,50.0,3.0,2.0,25.0,210.0,5.1,,2.0,20.5,4.6,3.0,2.0,110.1,238.0,5.8,,,448.0,5.5,1.0,2.0,,0.0,,0.0,0.0,4.0,2.0,4.0,0%,0.0,74%,745.0,3%,12.0,0,439.0
Jonnu Smith,SmitJo01,2021,26,NWE,TE,16,11,45,28,294,10.5,1,15,40.0,28.0,1.8,18.4,62.2,6.5,9,40,0,2,2.5,0.6,37,9.0,334,1,1,3,,44.4,9.0,4.4,15.0,62.0,2.2,,2.0,14.0,8.9,4.0,2.0,70.0,232.0,8.3,,,294.0,5.5,2.0,9.0,,0.0,,24.0,2.7,16.0,1.8,40.0,0%,0.0,51%,526.0,2%,10.0,1,448.0
Jonnu Smith,SmitJo01,2022,27,NWE,TE,14,8,38,27,245,9.1,0,9,47.4,53.0,1.9,17.5,71.1,6.4,1,5,0,1,0.4,0.1,28,8.9,250,0,1,2,,100.0,5.0,5.0,9.0,45.0,1.7,,9.0,3.0,5.3,2.0,1.0,77.2,200.0,7.4,,,245.0,3.1,1.0,1.0,,0.0,,0.0,0.0,5.0,5.0,5.0,0%,0.0,49%,423.0,14%,54.0,0,294.0
Jonnu Smith,SmitJo01,2023,28,ATL,TE,17,6,70,50,582,11.6,3,26,51.4,60.0,2.9,34.2,71.4,8.3,1,0,0,0,0.0,0.1,51,11.4,582,3,1,5,,0.0,,0.0,26.0,225.0,4.5,,6.0,8.3,5.7,4.0,2.0,98.6,357.0,7.1,,,582.0,6.5,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0%,0.0,58%,653.0,0%,0.0,1,245.0
Jonnu Smith,SmitJo01,2024,29,MIA,TE,17,6,111,88,884,10.0,8,55,63.1,57.0,5.2,52.0,79.3,8.0,2,-1,0,0,-0.1,0.1,90,9.8,883,8,2,8,PB,0.0,,-0.5,55.0,374.0,4.3,,8.0,11.0,5.4,6.0,0.0,123.9,510.0,5.8,,,884.0,4.9,0.0,2.0,,0.0,,0.0,0.0,-1.0,-0.5,-1.0,,,,,,,1,582.0
Jonnu Smith,SmitJo01,2025,30,PIT,TE,17,7,54,38,222,5.8,2,10,44.4,21.0,2.2,13.1,70.4,4.1,9,70,1,3,4.1,0.5,47,6.2,292,3,1,3,,66.7,20.0,7.8,10.0,43.0,1.1,,3.0,12.7,3.7,2.0,0.0,90.2,179.0,4.7,,,222.0,4.3,3.0,9.0,,3.0,3.0,41.0,4.6,29.0,3.2,70.0,0%,0.0,52%,536.0,1%,4.0,1,884.0
Kyle Pitts,PittKy00,2021,21,ATL,TE,17,15,110,68,1026,15.1,1,43,50.9,61.0,4.0,60.4,61.8,9.3,0,0,0,0,0.0,0.0,68,15.1,1026,1,0,8,PB,,,,43.0,713.0,10.5,,3.0,22.7,5.5,6.0,5.0,76.6,313.0,4.6,,,1026.0,10.8,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0,0.0
Kyle Pitts,PittKy00,2022,22,ATL,TE,10,10,59,28,356,12.7,2,20,42.4,33.0,2.8,35.6,47.5,6.0,0,0,0,0,0.0,0.0,28,12.7,356,2,0,4,,,,,20.0,230.0,8.2,,0.0,,5.1,3.0,1.0,71.0,126.0,4.5,,,356.0,13.8,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,73%,434.0,0%,0.0,0,1026.0
Kyle Pitts,PittKy00,2023,23,ATL,TE,17,15,90,53,667,12.6,3,35,52.2,39.0,3.1,39.2,58.9,7.4,1,-4,0,0,-0.2,0.1,54,12.3,663,3,0,5,,0.0,-4.0,-4.0,35.0,533.0,10.1,,0.0,,4.4,4.0,2.0,83.9,134.0,2.5,,,667.0,11.4,0.0,1.0,,0.0,,0.0,0.0,-4.0,-4.0,-4.0,0%,0.0,64%,728.0,0%,0.0,0,356.0
Kyle Pitts,PittKy00,2024,24,ATL,TE,17,15,74,47,602,12.8,4,21,41.9,52.0,2.8,35.4,63.5,8.1,0,0,0,0,0.0,0.0,47,12.8,602,4,0,5,,,,,21.0,330.0,7.0,,4.0,11.8,5.4,4.0,4.0,84.4,272.0,5.8,,,602.0,8.6,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,62%,707.0,0%,1.0,0,667.0
Kyle Pitts,PittKy00,2025,25,ATL,TE,17,17,118,88,928,10.5,5,51,55.1,36.0,5.2,54.6,74.6,7.9,0,0,0,0,0.0,0.0,88,10.5,928,5,0,8,AP-2,,,,51.0,528.0,6.0,,2.0,44.0,1.7,2.0,3.0,100.5,400.0,4.5,,,928.0,7.4,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,88%,961.0,0%,2.0,0,602.0
Marcedes Lewis,LewiMa00,2006,22,JAX,TE,15,3,21,13,126,9.7,1,6,47.6,31.0,0.9,8.4,61.9,6.0,0,0,0,0,0.0,0.0,13,9.7,126,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0
Marcedes Lewis,LewiMa00,2007,23,JAX,TE,16,16,57,37,391,10.6,2,22,50.9,25.0,2.3,24.4,64.9,6.9,0,0,0,0,0.0,0.0,37,10.6,391,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,126.0
Marcedes Lewis,LewiMa00,2008,24,JAX,TE,16,16,74,41,489,11.9,2,21,41.9,30.0,2.6,30.6,55.4,6.6,0,0,0,0,0.0,0.0,41,11.9,489,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,391.0
Marcedes Lewis,LewiMa00,2009,25,JAX,TE,15,15,59,32,518,16.2,2,20,42.4,47.0,2.1,34.5,54.2,8.8,0,0,0,0,0.0,0.0,32,16.2,518,2,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,489.0
Marcedes Lewis,LewiMa00,2010,26,JAX,TE,16,16,89,58,700,12.1,10,37,52.8,42.0,3.6,43.8,65.2,7.9,0,0,0,0,0.0,0.0,58,12.1,700,10,2,8,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,518.0
Marcedes Lewis,LewiMa00,2011,27,JAX,TE,15,15,85,39,460,11.8,0,22,35.3,62.0,2.6,30.7,45.9,5.4,0,0,0,0,0.0,0.0,39,11.8,460,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,700.0
Marcedes Lewis,LewiMa00,2012,28,JAX,TE,16,15,77,52,540,10.4,4,25,48.1,26.0,3.3,33.8,67.5,7.0,0,0,0,0,0.0,0.0,52,10.4,540,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,78%,832.0,7%,33.0,0,460.0
Marcedes Lewis,LewiMa00,2013,29,JAX,TE,11,11,47,25,359,14.4,4,17,51.1,41.0,2.3,32.6,53.2,7.6,0,0,0,0,0.0,0.0,25,14.4,359,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,81%,582.0,0%,0.0,0,540.0
Marcedes Lewis,LewiMa00,2014,30,JAX,TE,8,8,31,18,206,11.4,2,10,48.4,63.0,2.3,25.8,58.1,6.6,0,0,0,0,0.0,0.0,18,11.4,206,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,86%,432.0,0%,0.0,0,359.0
Marcedes Lewis,LewiMa00,2015,31,JAX,TE,16,16,37,16,226,14.1,0,8,40.5,45.0,1.0,14.1,43.2,6.1,0,0,0,0,0.0,0.0,16,14.1,226,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,63%,668.0,0%,0.0,0,206.0
Marcedes Lewis,LewiMa00,2016,32,JAX,TE,10,10,30,20,169,8.5,1,9,46.7,37.0,2.0,16.9,66.7,5.6,0,0,0,0,0.0,0.0,20,8.5,169,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,40%,279.0,5%,16.0,0,226.0
Marcedes Lewis,LewiMa00,2017,33,JAX,TE,16,16,48,24,318,13.3,5,18,47.9,37.0,1.5,19.9,50.0,6.6,0,0,0,0,0.0,0.0,24,13.3,318,5,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,79%,894.0,16%,79.0,0,169.0
Marcedes Lewis,LewiMa00,2018,34,GNB,TE,16,4,4,3,39,13.0,0,1,75.0,30.0,0.2,2.4,75.0,9.8,0,0,0,0,0.0,0.0,3,13.0,39,0,0,0,,,,,1.0,8.0,2.7,,0.0,,0.0,0.0,0.0,105.2,31.0,10.3,,,39.0,1.3,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,18%,190.0,16%,74.0,1,318.0
Marcedes Lewis,LewiMa00,2019,35,GNB,TE,16,11,19,15,156,10.4,1,8,57.9,25.0,0.9,9.8,78.9,8.2,0,0,0,0,0.0,0.0,15,10.4,156,1,0,1,,,,,8.0,74.0,4.9,,0.0,,0.0,0.0,0.0,118.4,82.0,5.5,,,156.0,5.7,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,45%,487.0,14%,61.0,0,39.0
Marcedes Lewis,LewiMa00,2020,36,GNB,TE,15,15,17,10,107,10.7,3,6,58.8,36.0,0.7,7.1,58.8,6.3,0,0,0,0,0.0,0.0,10,10.7,107,3,0,1,,,,,6.0,50.0,5.0,,0.0,,23.5,4.0,0.0,116.9,57.0,5.7,,,107.0,6.5,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,43%,422.0,0%,0.0,0,156.0
Marcedes Lewis,LewiMa00,2021,37,GNB,TE,17,17,28,23,214,9.3,0,10,57.1,23.0,1.4,12.6,82.1,7.6,0,0,0,0,0.0,0.0,23,9.3,214,0,1,2,,,,,10.0,70.0,3.0,,5.0,4.6,0.0,0.0,0.0,98.5,144.0,6.3,,,214.0,3.7,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,43%,478.0,0%,0.0,0,107.0
Marcedes Lewis,LewiMa00,2022,38,GNB,TE,17,17,7,6,66,11.0,2,5,71.4,31.0,0.4,3.9,85.7,9.4,0,0,0,0,0.0,0.0,6,11.0,66,2,0,1,,,,,5.0,52.0,8.7,,0.0,,14.3,1.0,0.0,145.5,14.0,2.3,,,66.0,8.3,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,41%,451.0,16%,68.0,0,214.0
Marcedes Lewis,LewiMa00,2023,39,CHI,TE,17,4,5,4,29,7.3,1,2,80.0,16.0,0.2,1.7,80.0,5.8,0,0,0,0,0.0,0.0,4,7.3,29,1,0,0,,,,,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,130.4,29.0,7.3,,,29.0,1.8,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,29%,332.0,4%,17.0,1,66.0
Marcedes Lewis,LewiMa00,2024,40,CHI,TE,17,4,2,1,2,2.0,0,1,50.0,2.0,0.1,0.1,50.0,1.0,0,0,0,0,0.0,0.0,1,2.0,2,0,0,0,,,,,1.0,1.0,1.0,,0.0,,0.0,0.0,0.0,56.2,1.0,1.0,,,2.0,7.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,19%,220.0,12%,52.0,0,29.0
Marcedes Lewis,LewiMa00,2025,41,DEN,TE,5,1,0,0,0,,0,0,,,0.0,0.0,,,0,0,0,0,0.0,0.0,0,,0,0,0,0,,,,,0.0,0.0,,,0.0,,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,24%,81.0,0%,0.0,1,2.0
Mark Andrews,AndrMa00,2018,23,BAL,TE,16,3,50,34,552,16.2,3,28,64.0,74.0,2.1,34.5,68.0,11.0,0,0,0,0,0.0,0.0,34,16.2,552,3,0,5,,,,,28.0,359.0,10.6,,1.0,34.0,6.0,3.0,0.0,124.7,193.0,5.7,,,552.0,10.8,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,35%,414.0,18%,81.0,0,0.0
Mark Andrews,AndrMa00,2019,24,BAL,TE,15,4,98,64,852,13.3,10,44,54.1,51.0,4.3,56.8,65.3,8.7,0,0,0,0,0.0,0.0,64,13.3,852,10,2,11,PB,,,,44.0,561.0,8.8,,3.0,21.3,7.1,7.0,3.0,114.0,291.0,4.5,,,852.0,10.6,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0,552.0
Mark Andrews,AndrMa00,2020,25,BAL,TE,14,2,88,58,701,12.1,7,37,56.8,39.0,4.1,50.1,65.9,8.0,0,0,0,0,0.0,0.0,58,12.1,701,7,2,8,,,,,37.0,519.0,8.9,,2.0,29.0,5.7,5.0,1.0,112.0,182.0,3.1,,,701.0,10.2,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,65%,597.0,2%,6.0,0,852.0
Mark Andrews,AndrMa00,2021,26,BAL,TE,17,9,153,107,1361,12.7,9,75,62.1,43.0,6.3,80.1,69.9,8.9,1,0,0,0,0.0,0.1,108,12.6,1361,9,1,10,"PB,AP-1",0.0,,0.0,75.0,903.0,8.4,,4.0,26.8,2.0,3.0,9.0,92.5,458.0,4.3,,,1361.0,10.3,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,0,701.0
Mark Andrews,AndrMa00,2022,27,BAL,TE,15,15,113,73,847,11.6,5,51,56.6,36.0,4.9,56.5,64.6,7.5,3,8,0,3,0.5,0.2,76,11.3,855,5,1,8,PB,100.0,4.0,2.7,51.0,604.0,8.3,,1.0,73.0,7.1,8.0,3.0,90.8,243.0,3.3,,,847.0,9.7,3.0,3.0,,0.0,,4.0,1.3,4.0,1.3,8.0,,,,,,,0,1361.0
Mark Andrews,AndrMa00,2023,28,BAL,TE,10,9,61,45,544,12.1,6,27,62.3,38.0,4.5,54.4,73.8,8.9,1,0,0,0,0.0,0.1,46,11.8,544,6,1,6,,0.0,,0.0,27.0,327.0,7.3,,4.0,11.3,4.9,3.0,0.0,133.5,217.0,4.8,,,544.0,7.3,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0%,0.0,70%,467.0,1%,4.0,0,847.0
Mark Andrews,AndrMa00,2024,29,BAL,TE,17,13,69,55,673,12.2,11,44,68.1,67.0,3.2,39.6,79.7,9.8,4,5,0,7,0.3,0.2,59,11.5,678,11,0,7,AP CPoY-19,75.0,2.0,1.3,44.0,485.0,8.8,,1.0,55.0,5.8,4.0,1.0,140.9,188.0,3.4,,,673.0,10.5,7.0,4.0,,0.0,,4.0,1.0,1.0,0.3,5.0,0%,0.0,61%,682.0,1%,6.0,0,544.0
Mark Andrews,AndrMa00,2025,30,BAL,TE,17,11,70,48,422,8.8,5,24,52.9,27.0,2.8,24.8,68.6,6.0,10,48,1,7,2.8,0.6,58,8.1,470,6,1,5,,70.0,35.0,4.8,24.0,321.0,6.7,,1.0,48.0,4.3,3.0,3.0,90.3,101.0,2.1,,,422.0,7.4,7.0,10.0,,0.0,,5.0,0.5,43.0,4.3,48.0,0%,0.0,62%,631.0,0%,0.0,0,673.0
Pat Freiermuth,FreiPa00,2021,23,PIT,TE,16,9,79,60,497,8.3,7,35,55.7,24.0,3.8,31.1,75.9,6.3,0,0,0,0,0.0,0.0,60,8.3,497,7,1,4,,,,,35.0,250.0,4.2,,8.0,7.5,2.5,2.0,0.0,121.1,247.0,4.1,,,497.0,5.3,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,62%,683.0,9%,41.0,0,0.0
Pat Freiermuth,FreiPa00,2022,24,PIT,TE,16,8,98,63,732,11.6,2,37,53.1,57.0,3.9,45.8,64.3,7.5,0,0,0,0,0.0,0.0,63,11.6,732,2,0,6,,,,,37.0,441.0,7.0,,6.0,10.5,4.1,4.0,4.0,76.6,291.0,4.6,,,732.0,8.3,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,68%,743.0,3%,13.0,0,497.0
Pat Freiermuth,FreiPa00,2023,25,PIT,TE,12,9,47,32,308,9.6,2,20,48.9,29.0,2.7,25.7,68.1,6.6,0,0,0,0,0.0,0.0,32,9.6,308,2,0,3,,,,,20.0,163.0,5.1,,2.0,16.0,0.0,0.0,1.0,91.4,145.0,4.5,,,308.0,6.6,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,63%,474.0,13%,43.0,0,732.0
Pat Freiermuth,FreiPa00,2024,26,PIT,TE,17,11,78,65,653,10.0,7,32,62.8,30.0,3.8,38.4,83.3,8.4,0,0,0,0,0.0,0.0,65,10.0,653,7,3,6,,,,,32.0,374.0,5.8,,4.0,16.3,5.1,4.0,1.0,126.1,279.0,4.3,,,653.0,6.1,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,69%,776.0,18%,81.0,0,308.0
Pat Freiermuth,FreiPa00,2025,27,PIT,TE,17,8,54,41,486,11.9,4,21,53.7,68.0,2.4,28.6,75.9,9.0,0,0,0,0,0.0,0.0,41,11.9,486,4,0,5,,,,,21.0,231.0,5.6,,3.0,13.7,0.0,0.0,1.0,119.8,255.0,6.2,,,486.0,6.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,51%,522.0,7%,32.0,0,653.0
Rob Gronkowski,GronRo00,2010,21,NWE,TE,16,11,59,42,546,13.0,10,30,64.4,28.0,2.6,34.1,71.2,9.3,0,0,0,0,0.0,0.0,42,13.0,546,10,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0
Rob Gronkowski,GronRo00,2011,22,NWE,TE,16,16,124,90,1327,14.7,17,69,66.9,52.0,5.6,82.9,72.6,10.7,1,2,1,1,0.1,0.1,91,14.6,1329,18,0,14,"PB,AP-1",100.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,546.0
Rob Gronkowski,GronRo00,2012,23,NWE,TE,11,11,79,55,790,14.4,11,45,68.4,41.0,5.0,71.8,69.6,10.0,0,0,0,0,0.0,0.0,55,14.4,790,11,1,9,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1327.0
Rob Gronkowski,GronRo00,2013,24,NWE,TE,7,6,66,39,592,15.2,4,31,53.0,50.0,5.6,84.6,59.1,9.0,0,0,0,0,0.0,0.0,39,15.2,592,4,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,73%,384.0,0%,1.0,0,790.0
Rob Gronkowski,GronRo00,2014,25,NWE,TE,15,10,131,82,1124,13.7,12,60,55.7,46.0,5.5,74.9,62.6,8.6,0,0,0,0,0.0,0.0,82,13.7,1124,12,0,13,"PB,AP-1,AP OPoY-5,AP CPoY-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,592.0
Rob Gronkowski,GronRo00,2015,26,NWE,TE,15,15,120,72,1176,16.3,11,52,50.0,76.0,4.8,78.4,60.0,9.8,0,0,0,0,0.0,0.0,72,16.3,1176,11,0,12,"PB,AP-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1124.0
Rob Gronkowski,GronRo00,2016,27,NWE,TE,8,6,38,25,540,21.6,3,20,63.2,53.0,3.1,67.5,65.8,14.2,0,0,0,0,0.0,0.0,25,21.6,540,3,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,67%,352.0,1%,3.0,0,1176.0
Rob Gronkowski,GronRo00,2017,28,NWE,TE,14,14,105,69,1084,15.7,8,57,60.0,53.0,4.9,77.4,65.7,10.3,0,0,0,0,0.0,0.0,69,15.7,1084,8,1,13,"PB,AP-1,AP CPoY-3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,540.0
Rob Gronkowski,GronRo00,2018,29,NWE,TE,13,11,72,47,682,14.5,3,34,62.5,42.0,3.6,52.5,65.3,9.5,0,0,0,0,0.0,0.0,47,14.5,682,3,1,6,,,,,34.0,500.0,10.6,,1.0,47.0,4.2,3.0,2.0,98.3,182.0,3.9,,,682.0,12.4,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,2.0,91%,838.0,1%,2.0,0,1084.0
Rob Gronkowski,GronRo00,2020,31,TAM,TE,16,16,77,45,623,13.8,7,29,50.6,48.0,2.8,38.9,58.4,8.1,0,0,0,0,0.0,0.0,45,13.8,623,7,1,6,,,,,29.0,377.0,8.4,,1.0,45.0,2.6,2.0,2.0,104.0,246.0,5.5,,,623.0,11.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,75%,808.0,0%,2.0,1,682.0
Rob Gronkowski,GronRo00,2021,32,TAM,TE,12,12,89,55,802,14.6,6,39,57.3,42.0,4.6,66.8,61.8,9.0,0,0,0,0,0.0,0.0,55,14.6,802,6,0,7,,,,,39.0,452.0,8.2,,9.0,6.1,5.6,5.0,0.0,113.6,350.0,6.4,,,802.0,10.1,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,76%,634.0,0%,0.0,0,623.0
Sam LaPorta,LaPoSa01,2023,22,DET,TE,17,14,120,86,889,10.3,10,54,55.8,48.0,5.1,52.3,71.7,7.4,1,4,0,0,0.2,0.1,87,10.3,893,10,0,9,"PB,AP-2,AP ORoY-3",100.0,4.0,4.0,54.0,531.0,6.2,,9.0,9.6,4.2,5.0,3.0,110.0,358.0,4.2,,,889.0,7.1,0.0,1.0,,0.0,,0.0,0.0,4.0,4.0,4.0,,,,,,,0,0.0
Sam LaPorta,LaPoSa01,2024,23,DET,TE,16,16,83,60,726,12.1,7,42,56.6,52.0,3.8,45.4,72.3,8.7,0,0,0,0,0.0,0.0,60,12.1,726,7,0,8,,,,,42.0,383.0,6.4,,3.0,20.0,1.2,1.0,2.0,116.8,343.0,5.7,,,726.0,7.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,85%,910.0,1%,2.0,0,889.0
Sam LaPorta,LaPoSa01,2025,24,DET,TE,9,9,49,40,489,12.2,3,23,69.4,40.0,4.4,54.3,81.6,10.0,0,0,0,0,0.0,0.0,40,12.2,489,3,0,5,,,,,23.0,215.0,5.4,,5.0,8.0,0.0,0.0,0.0,128.7,274.0,6.9,,,489.0,5.7,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,90%,517.0,2%,5.0,0,726.0
Shannon Sharpe,SharSh00,1990,22,DEN,TE,16,2,13,7,99,14.1,1,5,46.2,33.0,0.4,6.2,53.8,7.6,0,0,0,0,0.0,0.0,7,14.1,99,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0
Shannon Sharpe,SharSh00,1991,23,DEN,TE,16,9,31,22,322,14.6,1,17,61.3,37.0,1.4,20.1,71.0,10.4,1,15,0,1,0.9,0.1,23,14.7,337,1,0,3,,100.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,99.0
Shannon Sharpe,SharSh00,1992,24,DEN,TE,16,11,78,53,640,12.1,2,26,50.0,55.0,3.3,40.0,67.9,8.2,2,-6,0,0,-0.4,0.1,55,11.5,634,2,1,5,PB,0.0,-3.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,322.0
Shannon Sharpe,SharSh00,1993,25,DEN,TE,16,12,110,81,995,12.3,9,48,59.1,63.0,5.1,62.2,73.6,9.0,0,0,0,0,0.0,0.0,81,12.3,995,9,1,11,"PB,AP-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,640.0
Shannon Sharpe,SharSh00,1994,26,DEN,TE,15,13,139,87,1010,11.6,4,51,54.0,44.0,5.8,67.3,62.6,7.3,0,0,0,0,0.0,0.0,87,11.6,1010,4,1,9,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,995.0
Shannon Sharpe,SharSh00,1995,27,DEN,TE,13,12,94,63,756,12.0,4,39,59.6,49.0,4.8,58.2,67.0,8.0,0,0,0,0,0.0,0.0,63,12.0,756,4,1,8,"PB,AP-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1010.0
Shannon Sharpe,SharSh00,1996,28,DEN,TE,15,15,120,80,1062,13.3,10,52,59.2,51.0,5.3,70.8,66.7,8.9,0,0,0,0,0.0,0.0,80,13.3,1062,10,1,12,"PB,AP-1,AP OPoY-5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,756.0
Shannon Sharpe,SharSh00,1997,29,DEN,TE,16,16,114,72,1107,15.4,3,49,57.0,68.0,4.5,69.2,63.2,9.7,0,0,0,0,0.0,0.0,72,15.4,1107,3,1,14,"PB,AP-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1062.0
Shannon Sharpe,SharSh00,1998,30,DEN,TE,16,16,107,64,768,12.0,10,45,55.1,38.0,4.0,48.0,59.8,7.2,0,0,0,0,0.0,0.0,64,12.0,768,10,0,10,"PB,AP-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1107.0
Shannon Sharpe,SharSh00,1999,31,DEN,TE,5,5,37,23,224,9.7,0,9,43.2,24.0,4.6,44.8,62.2,6.1,0,0,0,0,0.0,0.0,23,9.7,224,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,768.0
Shannon Sharpe,SharSh00,2000,32,BAL,TE,16,15,105,67,810,12.1,5,36,54.3,59.0,4.2,50.6,63.8,7.7,0,0,0,0,0.0,0.0,67,12.1,810,5,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,224.0
Shannon Sharpe,SharSh00,2001,33,BAL,TE,16,15,114,73,811,11.1,2,43,56.1,37.0,4.6,50.7,64.0,7.1,0,0,0,0,0.0,0.0,73,11.1,811,2,1,7,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,810.0
Shannon Sharpe,SharSh00,2002,34,DEN,TE,13,13,88,61,686,11.2,3,32,58.0,82.0,4.7,52.8,69.3,7.8,0,0,0,0,0.0,0.0,61,11.2,686,3,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,811.0
Shannon Sharpe,SharSh00,2003,35,DEN,TE,15,15,94,62,770,12.4,8,42,60.6,28.0,4.1,51.3,66.0,8.2,0,0,0,0,0.0,0.0,62,12.4,770,8,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,686.0
