Player,PlayerID,Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,adj_ANY/A+,adj_AY/A+,adj_Cmp%+,adj_Int%+,adj_NY/A+,adj_Rate+,adj_Sack%+,adj_TD%+,adj_Y/A+,adv_pass_pass_air_yds,adv_pass_pass_air_yds_per_att,adv_pass_pass_air_yds_per_cmp,adv_pass_pass_batted_passes,adv_pass_pass_blitzed,adv_pass_pass_drop_pct,adv_pass_pass_drops,adv_pass_pass_hits,adv_pass_pass_hurried,adv_pass_pass_on_target,adv_pass_pass_on_target_pct,adv_pass_pass_play_action,adv_pass_pass_play_action_pass_yds,adv_pass_pass_poor_throw_pct,adv_pass_pass_poor_throws,adv_pass_pass_pressured,adv_pass_pass_pressured_pct,adv_pass_pass_rpo,adv_pass_pass_rpo_pass_att,adv_pass_pass_rpo_pass_yds,adv_pass_pass_rpo_rush_att,adv_pass_pass_rpo_rush_yds,adv_pass_pass_rpo_yds,adv_pass_pass_spikes,adv_pass_pass_target_yds,adv_pass_pass_tgt_yds_per_att,adv_pass_pass_throwaways,adv_pass_pass_yac,adv_pass_pass_yac_per_cmp,adv_pass_pocket_time,adv_pass_rush_scrambles,adv_pass_rush_scrambles_yds_per_att,rr_Fmb,rr_Rec,rr_Rec/G,rr_Rec_1D,rr_Rec_TD,rr_Rec_Y/G,rr_Rec_Yds,rr_Rush_1D,rr_Rush_A/G,rr_Rush_Att,rr_Rush_Lng,rr_Rush_Succ%,rr_Rush_TD,rr_Rush_Y/A,rr_Rush_Y/G,rr_Rush_Yds,rr_Tgt,rr_catch_pct,rr_rec_long,rr_rec_success,rr_rec_yds_per_rec,rr_rec_yds_per_tgt,rr_rush_receive_td,rr_touches,rr_yds_from_scrimmage,rr_yds_per_touch,adv_rr_Rec_AirYds,adv_rr_Rec_BrkTkl,adv_rr_Rec_Drops,adv_rr_Rec_Int,adv_rr_Rec_YAC,adv_rr_Rush_BrkTkl,adv_rr_Rush_BrkTkl/A,adv_rr_Rush_YAC,adv_rr_Rush_YAC/A,adv_rr_Rush_YBC,adv_rr_Rush_YBC/A,adv_rr_rec_adot,adv_rr_rec_air_yds_per_rec,adv_rr_rec_broken_tackles_per_rec,adv_rr_rec_drop_pct,adv_rr_rec_pass_rating,adv_rr_rec_yac_per_rec,def_FF,def_FR,def_FR_TD,def_FR_Yds,def_Fmb,def_def_int,def_def_int_long,def_def_int_td,def_def_int_yds,def_pass_defended,def_qb_hits,def_sacks,def_safety_md,def_tackles_assists,def_tackles_combined,def_tackles_loss,def_tackles_solo,snp_Def%,snp_Off%,snp_ST%,snp_defense,snp_offense,snp_special_teams
Peyton Manning,MannPe00,2002,26,IND,QB,16,16,10-6-0,392,591,66.3,4200,27,4.6,19,3.2,213,47.6,69.0,7.1,6.57,10.7,262.5,88.8,,23,145,3.75,6.6,6.09,4,5,15,PB,113.0,108.0,125.0,100.0,116.0,115.0,119.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.4,38.0,13.0,44.7,2.0,3.9,9.3,148.0,0.0,,,,,,2.0,38.0,148.0,3.9,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Peyton Manning,MannPe00,2003,27,IND,QB,16,16,12-4-0,379,566,67.0,4267,29,5.1,10,1.8,213,51.0,79.0,7.5,7.77,11.3,266.7,99.0,,18,107,3.08,7.12,7.35,3,4,18,"PB,AP-1,AP MVP-1,AP OPoY-3",125.0,120.0,124.0,124.0,121.0,124.0,122.0,113.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,0.1,0.0,0.0,-0.1,-2.0,3.0,1.8,28.0,10.0,14.3,0.0,0.9,1.6,26.0,1.0,100.0,-2.0,0.0,-2.0,-2.0,0.0,29.0,24.0,0.8,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,-9.0,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Peyton Manning,MannPe00,2004,28,IND,QB,16,16,12-4-0,336,497,67.6,4557,49,9.9,10,2.0,233,57.1,80.0,9.2,10.24,13.6,284.8,121.1,,13,101,2.55,8.74,9.78,2,4,21,"PB,AP-1,AP MVP-1,AP OPoY-1",153.0,149.0,127.0,120.0,147.0,151.0,128.0,168.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.6,25.0,19.0,20.0,0.0,1.5,2.4,38.0,0.0,,,,,,0.0,25.0,38.0,1.5,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Peyton Manning,MannPe00,2005,29,IND,QB,16,16,14-2-0,305,453,67.3,3747,28,6.2,10,2.2,198,55.7,80.0,8.3,8.51,12.3,234.2,104.1,,17,81,3.62,7.8,8.03,1,1,18,"PB,AP-1,AP MVP-2,AP OPoY-2",130.0,127.0,125.0,116.0,129.0,129.0,120.0,124.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.1,33.0,12.0,21.2,0.0,1.4,2.8,45.0,0.0,,,,,,0.0,33.0,45.0,1.4,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Peyton Manning,MannPe00,2006,30,IND,QB,16,16,12-4-0,362,557,65.0,4397,31,5.6,9,1.6,242,56.6,68.0,7.9,8.28,12.1,274.8,101.0,86.4,14,86,2.45,7.55,7.93,3,3,20,"PB,AP-2,AP MVP-3,AP OPoY-3",131.0,127.0,116.0,124.0,127.0,126.0,125.0,118.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.4,23.0,12.0,30.4,4.0,1.6,2.3,36.0,0.0,,,,,,4.0,23.0,36.0,1.6,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,
Peyton Manning,MannPe00,2007,31,IND,QB,16,16,13-3-0,337,515,65.4,4040,31,6.0,14,2.7,207,53.9,73.0,7.8,7.83,12.0,252.5,98.0,76.9,21,124,3.92,7.31,7.29,1,2,17,PB,122.0,120.0,117.0,105.0,122.0,122.0,114.0,123.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.3,20.0,4.0,20.0,3.0,-0.3,-0.3,-5.0,0.0,,,,,,3.0,20.0,-5.0,-0.3,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Peyton Manning,MannPe00,2008,32,IND,QB,16,16,12-4-0,371,555,66.8,4002,27,4.9,12,2.2,213,52.4,75.0,7.2,7.21,10.8,250.1,95.0,76.5,14,86,2.46,6.88,6.88,4,6,16,"PB,AP-1,AP MVP-1,AP OPoY-2",115.0,110.0,119.0,112.0,113.0,114.0,125.0,109.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.3,20.0,12.0,25.0,1.0,1.1,1.3,21.0,0.0,,,,,,1.0,20.0,21.0,1.1,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Peyton Manning,MannPe00,2009,33,IND,QB,16,16,14-2-0,393,571,68.8,4500,33,5.8,16,2.8,241,54.6,80.0,7.9,7.78,11.5,281.3,99.9,80.7,10,74,1.72,7.62,7.51,7,7,17,"PB,AP-1,AP MVP-1,AP OPoY-3",122.0,116.0,127.0,102.0,126.0,120.0,133.0,120.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,19.0,3.0,0.0,0.0,-0.7,-0.8,-13.0,0.0,,,,,,0.0,19.0,-13.0,-0.7,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Peyton Manning,MannPe00,2010,34,IND,QB,16,16,10-6-0,450,679,66.3,4700,33,4.9,17,2.5,253,54.1,73.0,6.9,6.77,10.4,293.8,91.9,71.6,16,91,2.3,6.63,6.48,0,2,16,PB,108.0,102.0,118.0,106.0,107.0,109.0,129.0,107.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.1,18.0,27.0,11.1,0.0,1.0,1.1,18.0,0.0,,,,,,0.0,18.0,18.0,1.0,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Peyton Manning,MannPe00,2012,36,DEN,QB,16,16,13-3-0,400,583,68.6,4659,37,6.3,11,1.9,231,54.0,71.0,8.0,8.41,11.6,291.2,105.8,79.6,21,137,3.48,7.49,7.89,3,3,15,"PB,AP-1,AP MVP-2,AP OPoY-2,AP CPoY-1",125.0,121.0,127.0,114.0,123.0,125.0,124.0,122.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,23.0,10.0,17.4,0.0,0.3,0.4,6.0,0.0,,,,,,0.0,23.0,6.0,0.3,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Peyton Manning,MannPe00,2013,37,DEN,QB,16,16,13-3-0,450,659,68.3,5477,55,8.3,10,1.5,291,55.2,78.0,8.3,9.3,12.2,342.3,115.1,79.0,18,120,2.66,7.91,8.87,2,2,19,"PB,AP-1,AP MVP-1,AP OPoY-1",139.0,134.0,125.0,120.0,135.0,137.0,130.0,145.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,32.0,1.0,3.1,1.0,-1.0,-1.9,-31.0,0.0,,,,,,1.0,32.0,-31.0,-1.0,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Peyton Manning,MannPe00,2014,38,DEN,QB,16,16,12-4-0,395,597,66.2,4727,39,6.5,15,2.5,227,51.6,86.0,7.9,8.09,12.0,295.4,101.5,72.6,17,118,2.77,7.51,7.68,1,1,16,PB,122.0,116.0,115.0,101.0,125.0,118.0,128.0,123.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,24.0,4.0,0.0,0.0,-1.0,-1.5,-24.0,0.0,,,,,,0.0,24.0,-24.0,-1.0,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,-11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Peyton Manning,MannPe00,2015,39,DEN,QB,10,9,7-2-0,198,331,59.8,2249,9,2.7,17,5.1,110,40.6,75.0,6.8,5.03,11.4,224.9,67.9,44.2,16,95,4.61,6.21,4.52,3,3,2,,75.0,70.0,88.0,50.0,96.0,68.0,111.0,79.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.0,-1.0,0.0,0.0,-1.0,-0.6,-6.0,0.0,,,,,,0.0,6.0,-6.0,-1.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0%,89%,0%,0.0,586.0,0.0
Philip Rivers,RivePh00,2004,23,SDG,QB,2,0,,5,8,62.5,33,1,12.5,0,0.0,3,37.5,13.0,4.1,6.63,6.6,16.5,110.9,,0,0,0.0,4.13,6.63,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,-1.0,0.0,0.0,-1.3,-2.5,-5.0,0.0,,,,,,0.0,4.0,-5.0,-1.3,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,
Philip Rivers,RivePh00,2005,24,SDG,QB,2,0,,12,22,54.5,115,0,0.0,1,4.5,6,40.0,22.0,5.2,3.18,9.6,57.5,50.4,,3,16,12.0,3.96,2.16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,-1.0,0.0,0.0,-1.0,-0.5,-1.0,0.0,,,,,,0.0,1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Philip Rivers,RivePh00,2006,25,SDG,QB,16,16,14-2-0,284,460,61.7,3388,22,4.8,9,2.0,167,46.8,57.0,7.4,7.44,11.9,211.8,92.0,67.4,27,144,5.54,6.66,6.73,4,4,18,PB,116.0,116.0,105.0,119.0,112.0,115.0,106.0,109.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,48.0,15.0,25.0,0.0,1.0,3.1,49.0,0.0,,,,,,0.0,48.0,49.0,1.0,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,-25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Philip Rivers,RivePh00,2007,26,SDG,QB,16,16,11-5-0,277,460,60.2,3152,21,4.6,15,3.3,157,44.2,49.0,6.9,6.3,11.4,197.0,82.4,54.5,22,163,4.56,6.2,5.67,1,1,13,,102.0,100.0,98.0,96.0,102.0,101.0,110.0,106.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.8,29.0,10.0,37.9,1.0,1.1,2.1,33.0,0.0,,,,,,1.0,29.0,33.0,1.1,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,-4.0,11.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,
Philip Rivers,RivePh00,2008,27,SDG,QB,16,16,8-8-0,312,478,65.3,4009,34,7.1,11,2.3,191,51.7,67.0,8.4,8.77,12.8,250.6,105.5,63.2,25,151,4.97,7.67,8.04,3,4,17,"AP MVP-6,AP OPoY-4,AP CPoY-8",128.0,129.0,114.0,110.0,126.0,127.0,107.0,134.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.9,31.0,11.0,58.1,0.0,2.7,5.3,84.0,0.0,,,,,,0.0,31.0,84.0,2.7,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Philip Rivers,RivePh00,2009,28,SDG,QB,16,16,13-3-0,317,486,65.2,4254,28,5.8,9,1.9,208,50.7,81.0,8.8,9.07,13.4,265.9,104.4,77.2,25,167,4.89,8.0,8.3,2,4,19,"PB,AP MVP-3,AP OPoY-4",131.0,131.0,115.0,115.0,132.0,126.0,109.0,120.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.6,26.0,15.0,23.1,1.0,1.9,3.1,50.0,0.0,,,,,,1.0,26.0,50.0,1.9,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Philip Rivers,RivePh00,2010,29,SDG,QB,16,16,9-7-0,357,541,66.0,4710,30,5.5,13,2.4,234,49.9,59.0,8.7,8.73,13.2,294.4,101.8,66.9,38,227,6.56,7.74,7.77,1,1,17,"PB,AP OPoY-4",122.0,124.0,117.0,108.0,125.0,120.0,97.0,115.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.8,29.0,14.0,31.0,0.0,1.8,3.3,52.0,0.0,,,,,,0.0,29.0,52.0,1.8,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Philip Rivers,RivePh00,2011,30,SDG,QB,16,16,8-8-0,366,582,62.9,4624,27,4.6,20,3.4,234,49.3,58.0,7.9,7.33,12.6,289.0,88.7,64.9,30,198,4.9,7.23,6.64,1,1,17,PB,110.0,109.0,108.0,90.0,119.0,105.0,111.0,104.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.6,26.0,15.0,26.9,1.0,1.4,2.3,36.0,0.0,,,,,,1.0,26.0,36.0,1.4,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,-1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Philip Rivers,RivePh00,2012,31,SDG,QB,16,16,7-9-0,338,527,64.1,3606,26,4.9,15,2.8,184,44.1,80.0,6.8,6.55,10.7,225.4,88.6,42.6,49,311,8.51,5.72,5.45,0,0,10,,94.0,97.0,112.0,99.0,90.0,104.0,83.0,107.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,27.0,11.0,14.8,0.0,1.5,2.5,40.0,1.0,0.0,,0.0,,0.0,0.0,27.0,40.0,1.5,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,100%,0%,0.0,1025.0,0.0
Philip Rivers,RivePh00,2013,32,SDG,QB,16,16,9-7-0,378,544,69.5,4478,32,5.9,11,2.0,233,55.7,60.0,8.2,8.5,11.8,279.9,105.5,75.1,30,150,5.23,7.54,7.79,4,4,16,"PB,AP CPoY-1",124.0,123.0,130.0,111.0,127.0,124.0,109.0,117.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,-0.6,-9.0,5.0,1.8,28.0,18.0,32.1,0.0,2.6,4.5,72.0,1.0,0.0,-9.0,0.0,,-9.0,0.0,28.0,63.0,2.3,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,-6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Philip Rivers,RivePh00,2014,33,SDG,QB,16,16,9-7-0,379,570,66.5,4286,31,5.4,18,3.2,213,49.8,59.0,7.5,7.19,11.3,267.9,93.8,65.1,36,189,5.94,6.76,6.45,3,3,13,,105.0,103.0,117.0,90.0,109.0,107.0,103.0,111.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.3,37.0,17.0,27.0,0.0,2.8,6.4,102.0,0.0,,,,,,0.0,37.0,102.0,2.8,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,-18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,99%,0%,0.0,1052.0,0.0
Philip Rivers,RivePh00,2015,34,SDG,QB,16,16,4-12-0,437,661,66.1,4792,29,4.4,13,2.0,227,48.2,80.0,7.2,7.24,11.0,299.5,93.8,57.3,40,264,5.71,6.46,6.45,1,2,12,,104.0,103.0,113.0,108.0,102.0,106.0,103.0,99.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.1,17.0,8.0,17.6,0.0,1.6,1.8,28.0,0.0,,,,,,0.0,17.0,28.0,1.6,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,-5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,99%,0%,0.0,1153.0,0.0
Philip Rivers,RivePh00,2016,35,SDG,QB,16,16,5-11-0,349,578,60.4,4386,33,5.7,21,3.6,215,46.6,59.0,7.6,7.1,12.6,274.1,87.9,58.7,36,188,5.86,6.84,6.37,1,1,13,PB,103.0,102.0,91.0,77.0,111.0,99.0,102.0,116.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.9,14.0,10.0,35.7,0.0,2.5,2.2,35.0,0.0,,,,,,0.0,14.0,35.0,2.5,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,-10.0,9.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Philip Rivers,RivePh00,2017,36,LAC,QB,16,16,9-7-0,360,575,62.6,4515,28,4.9,10,1.7,217,46.4,75.0,7.9,8.04,12.5,282.2,96.0,61.3,18,120,3.04,7.41,7.6,2,2,13,PB,119.0,114.0,97.0,110.0,121.0,108.0,124.0,105.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,18.0,8.0,11.1,0.0,-0.1,-0.1,-2.0,0.0,,,,,,0.0,18.0,-2.0,-0.1,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,-4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Philip Rivers,RivePh00,2018,37,LAC,QB,16,16,12-4-0,347,508,68.3,4308,32,6.3,12,2.4,211,52.0,75.0,8.5,8.68,12.4,269.3,105.5,67.8,32,204,5.93,7.6,7.79,3,3,14,PB,122.0,122.0,118.0,100.0,124.0,120.0,105.0,120.0,125.0,2192.0,4.3,6.3,0.0,151.0,4.6,23.0,46.0,45.0,,,,,12.9,64.0,123.0,22.6,,,,,,,0.0,3947.0,7.8,13.0,2116.0,6.1,2.4,5.0,3.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,18.0,7.0,16.7,0.0,0.4,0.4,7.0,0.0,,,,,,0.0,18.0,7.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.3,1.0,0.1,,,,,,,0.0,1.0,0.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Philip Rivers,RivePh00,2019,38,LAC,QB,16,16,5-11-0,390,591,66.0,4615,23,3.9,20,3.4,217,49.6,84.0,7.8,7.06,11.8,288.4,88.5,50.5,34,222,5.44,7.03,6.32,1,2,13,,100.0,98.0,106.0,81.0,112.0,95.0,107.0,92.0,110.0,2430.0,4.1,6.2,13.0,114.0,4.4,25.0,56.0,40.0,439.0,76.7,90.0,861.0,15.4,88.0,130.0,20.6,36.0,36.0,403.0,0.0,0.0,403.0,3.0,5025.0,8.5,16.0,2185.0,5.6,2.5,6.0,5.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,12.0,12.0,25.0,0.0,2.4,1.8,29.0,0.0,,,,,,0.0,12.0,29.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,29.0,2.4,,,,,,,0.0,0.0,0.0,-25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,98%,0%,0.0,1030.0,0.0
Philip Rivers,RivePh00,2020,39,IND,QB,16,16,11-5-0,369,543,68.0,4169,24,4.4,11,2.0,200,51.1,55.0,7.7,7.65,11.3,260.6,97.0,55.0,19,118,3.38,7.21,7.18,2,3,13,,113.0,108.0,115.0,105.0,117.0,107.0,123.0,98.0,110.0,1948.0,3.6,5.3,11.0,124.0,3.2,17.0,37.0,37.0,406.0,77.2,86.0,719.0,16.0,84.0,93.0,16.5,44.0,44.0,370.0,0.0,0.0,370.0,3.0,3893.0,7.2,14.0,2221.0,6.0,2.3,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,18.0,3.0,0.0,0.0,-0.4,-0.5,-8.0,0.0,,,,,,0.0,18.0,-8.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.1,-10.0,-0.6,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,96%,0%,0.0,1045.0,0.0
Philip Rivers,RivePh00,2025,44,IND,QB,3,3,0-3-0,58,92,63.0,544,4,4.3,3,3.3,30,43.3,33.0,5.9,5.32,9.4,181.3,80.2,39.7,5,37,5.15,5.23,4.66,0,0,2,,79.0,75.0,93.0,81.0,81.0,82.0,112.0,97.0,75.0,273.0,3.0,4.7,3.0,20.0,2.2,2.0,9.0,4.0,64.0,71.1,6.0,48.0,14.4,13.0,18.0,18.6,17.0,15.0,90.0,0.0,0.0,90.0,0.0,693.0,7.5,2.0,271.0,4.7,2.1,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.0,,0.0,0.0,-0.5,-0.3,-1.0,0.0,,,,,,0.0,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-1.0,-0.5,,,,,,,0.0,1.0,0.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,97%,0%,0.0,172.0,0.0
Randall Cunningham,CunnRa00,1985,22,PHI,QB,6,4,1-3-0,34,81,42.0,548,1,1.2,8,9.9,24,26.7,69.0,6.8,2.57,16.1,91.3,29.8,,20,150,19.8,3.94,0.57,0,1,3,,43.0,54.0,51.0,22.0,62.0,41.0,29.0,67.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.8,29.0,37.0,55.2,0.0,7.1,34.2,205.0,0.0,,,,,,0.0,29.0,205.0,7.1,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,
