Player,PlayerID,Season,Age,Team,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Tgt,Rec,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Succ%,Rec_Lng,Rec/G,Rec_Y/G,Catch%,Rec_Y/Tgt,Touches,Y/Touch,Scrimmage_Yds,Rush_Rec_TD,Fmb,av,awards,rec_success,rec_long,Rec_R/G,catch_pct,Y/Tgt,Touch,yds_per_touch,yds_from_scrimmage,rush_receive_td,adv_ADOT,adv_Drop,adv_Drop%,adv_Rec_1D,adv_Rec_AirYds,adv_Rec_AirYds/R,adv_Rec_Att/Br,adv_Rec_BrkTkl,adv_Rec_BrkTkl/R,adv_Rec_Drop%,adv_Rec_Drops,adv_Rec_Int,adv_Rec_PassRtg,adv_Rec_YAC,adv_Rec_YAC/R,adv_Rec_YBC,adv_Rec_YBC/R,adv_Rec_Yds,adv_Rec_aDOT,adv_Rush_1D,adv_Rush_Att,adv_Rush_Att/Br,adv_Rush_BrkTkl,adv_Rush_BrkTkl/A,adv_Rush_YAC,adv_Rush_YAC/A,adv_Rush_YAC/Att,adv_Rush_YBC,adv_Rush_YBC/A,adv_Rush_YBC/Att,adv_Rush_Yds,adv_rec_pass_rating,def_Ast,def_Comb,def_Def_FR_Yds,def_Def_Int,def_Def_IntTD,def_Def_Int_Lng,def_Def_Int_TD,def_Def_Int_Yds,def_Def_Lng,def_FF,def_FR,def_FRTD,def_FR_TD,def_FR_Yds,def_Fmb,def_PD,def_QBHits,def_Sfty,def_Sk,def_Solo,def_TFL,def_Tkl_Ast,def_Tkl_Comb,def_Tkl_Solo,def_safety_md,def_tackles_loss,snp_Def%,snp_Def_Snaps,snp_Off%,snp_Off_Snaps,snp_ST%,snp_ST_Snaps,snp_defense,snp_offense,snp_special_teams
Edgerrin James,JameEd00,2002,24,IND,RB,14,14,277,989,2,59,45.8,20,3.6,70.6,19.8,80,61,354,5.8,1,17,36.3,23,4.4,25.3,76.3,4.4,338,4,1343,3,4,9,AP CPoY-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,4,0,,0,0,,0,0,0,0,,,,,,,,,,,
Edgerrin James,JameEd00,2003,25,IND,RB,13,13,310,1259,11,84,49.4,43,4.1,96.8,23.8,71,51,292,5.7,0,9,39.4,17,3.9,22.5,71.8,4.1,361,4.3,1551,11,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,5,0,,0,0,,0,0,0,0,,,,,,,,,,,
Edgerrin James,JameEd00,2004,26,IND,RB,16,16,334,1548,9,78,56,40,4.6,96.8,20.9,60,51,483,9.5,0,20,56.7,56,3.2,30.2,85,8.1,385,5.3,2031,9,6,21,"PB,AP-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,6,0,,0,0,,0,0,0,0,,,,,,,,,,,
Edgerrin James,JameEd00,2005,27,IND,RB,15,15,360,1506,13,97,58.9,33,4.2,100.4,24,50,44,337,7.7,1,22,56,20,2.9,22.5,88,6.7,404,4.6,1843,14,2,19,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,2,0,,0,0,,0,0,0,0,,,,,,,,,,,
Edgerrin James,JameEd00,2006,28,ARI,RB,16,16,337,1159,6,61,45.1,18,3.4,72.4,21.1,61,38,217,5.7,0,10,39.3,14,2.4,13.6,62.3,3.6,375,3.7,1376,6,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,3,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Edgerrin James,JameEd00,2007,29,ARI,RB,16,16,324,1222,7,57,44.8,27,3.8,76.4,20.3,39,24,204,8.5,0,9,43.6,26,1.5,12.8,61.5,5.2,348,4.1,1426,7,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,5,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Edgerrin James,JameEd00,2008,30,ARI,RB,13,7,133,514,3,25,41.4,35,3.9,39.5,10.2,18,12,85,7.1,0,4,38.9,16,0.9,6.5,66.7,4.7,145,4.1,599,3,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,2,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Edgerrin James,JameEd00,2009,31,SEA,RB,7,0,46,125,0,8,41.3,10,2.7,17.9,6.6,3,3,19,6.3,0,1,66.7,7,0.4,2.7,100,6.3,49,2.9,144,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,1,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Emmitt Smith,SmitEm00,1990,21,DAL,RB,16,15,241,937,11,59,44,48,3.9,58.6,15.1,39,24,228,9.5,0,6,33.3,57,1.5,14.3,61.5,5.8,265,4.4,1165,11,7,8,"PB,AP ORoY-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,7,,,0,0,,,0,0,0,,,,,,,,,,,
Emmitt Smith,SmitEm00,1991,22,DAL,RB,16,16,365,1563,12,77,46,75,4.3,97.7,22.8,60,49,258,5.3,1,10,38.3,14,3.1,16.1,81.7,4.3,414,4.4,1821,13,8,17,"PB,AP-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,8,,,0,0,,,0,0,0,,,,,,,,,,,
Emmitt Smith,SmitEm00,1992,23,DAL,RB,16,16,373,1713,18,91,50.4,68,4.6,107.1,23.3,74,59,335,5.7,1,12,37.8,26,3.7,20.9,79.7,4.5,432,4.7,2048,19,4,21,"PB,AP-1,AP MVP-3,AP OPoY-3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,4,,,0,0,,,0,0,0,,,,,,,,,,,
Emmitt Smith,SmitEm00,1993,24,DAL,RB,14,13,283,1486,9,74,57.6,62,5.3,106.1,20.2,65,57,414,7.3,1,13,43.1,86,4.1,29.6,87.7,6.4,340,5.6,1900,10,4,20,"PB,AP-1,AP MVP-1,AP OPoY-3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,3,,0,0,4,,,0,0,,,0,0,0,,,,,,,,,,,
Emmitt Smith,SmitEm00,1994,25,DAL,RB,15,15,368,1484,21,101,50.5,46,4,98.9,24.5,60,50,341,6.8,1,12,46.7,68,3.3,22.7,83.3,5.7,418,4.4,1825,22,1,17,"PB,AP-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,1,,,0,0,,,0,0,0,,,,,,,,,,,
Emmitt Smith,SmitEm00,1995,26,DAL,RB,16,16,377,1773,25,107,51.5,60,4.7,110.8,23.6,78,62,375,6,0,14,32.1,40,3.9,23.4,79.5,4.8,439,4.9,2148,25,7,20,"PB,AP-1,AP MVP-3,AP OPoY-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,7,,,0,0,,,0,0,0,,,,,,,,,,,
Emmitt Smith,SmitEm00,1996,27,DAL,RB,15,15,327,1204,12,75,47.1,42,3.7,80.3,21.8,57,47,249,5.3,3,12,40.4,21,3.1,16.6,82.5,4.4,374,3.9,1453,15,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,5,,,0,0,,,0,0,0,,,,,,,,,,,
Emmitt Smith,SmitEm00,1997,28,DAL,RB,16,16,261,1074,4,47,44.4,44,4.1,67.1,16.3,48,40,234,5.9,0,6,35.4,24,2.5,14.6,83.3,4.9,301,4.3,1308,4,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,1,,,0,0,,,0,0,0,,,,,,,,,,,
Emmitt Smith,SmitEm00,1998,29,DAL,RB,16,16,319,1332,13,89,52.7,32,4.2,83.3,19.9,32,27,175,6.5,2,8,62.5,24,1.7,10.9,84.4,5.5,346,4.4,1507,15,3,11,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,3,,,0,0,,,0,0,0,,,,,,,,,,,
Emmitt Smith,SmitEm00,1999,30,DAL,RB,15,15,329,1397,11,86,48.6,63,4.2,93.1,21.9,31,27,119,4.4,2,4,41.9,14,1.8,7.9,87.1,3.8,356,4.3,1516,13,5,11,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,5,0,,0,0,,0,0,0,0,,,,,,,,,,,
Emmitt Smith,SmitEm00,2000,31,DAL,RB,16,16,294,1203,9,66,46.3,52,4.1,75.2,18.4,14,11,79,7.2,0,2,50,19,0.7,4.9,78.6,5.6,305,4.2,1282,9,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,6,0,,0,0,,0,0,0,0,,,,,,,,,,,
Emmitt Smith,SmitEm00,2001,32,DAL,RB,14,14,261,1021,3,48,37.9,44,3.9,72.9,18.6,21,17,116,6.8,0,6,57.1,22,1.2,8.3,81,5.5,278,4.1,1137,3,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,1,0,,0,0,,0,0,0,0,,,,,,,,,,,
Emmitt Smith,SmitEm00,2002,33,DAL,RB,16,16,254,975,5,50,41.7,30,3.8,60.9,15.9,24,16,89,5.6,0,4,33.3,17,1,5.6,66.7,3.7,270,3.9,1064,5,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,2,,0,0,3,0,,0,0,,0,0,0,0,,,,,,,,,,,
Emmitt Smith,SmitEm00,2003,34,ARI,RB,10,5,90,256,2,15,38.9,22,2.8,25.6,9,19,14,107,7.6,0,4,42.1,36,1.4,10.7,73.7,5.6,104,3.5,363,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,-19,2,0,,0,0,,0,0,1,1,,,,,,,,,,,
Emmitt Smith,SmitEm00,2004,35,ARI,RB,15,15,267,937,9,43,38.2,29,3.5,62.5,17.8,20,15,105,7,0,3,45,18,1,7,75,5.3,282,3.7,1042,9,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,2,,0,4,4,0,,0,0,,0,0,0,0,,,,,,,,,,,
Ezekiel Elliott,ElliEz00,2016,21,DAL,RB,15,15,322,1631,15,95,55.3,60,5.1,108.7,21.5,39,32,363,11.3,1,11,48.7,83,2.1,24.2,82.1,9.3,354,5.6,1994,16,5,16,"PB,AP-1,AP MVP-3,AP OPoY-5,AP ORoY-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,3,,0,-7,5,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Ezekiel Elliott,ElliEz00,2017,22,DAL,RB,10,10,242,983,7,57,54.1,30,4.1,98.3,24.2,38,26,269,10.3,2,6,23.7,72,2.6,26.9,68.4,7.1,268,4.7,1252,9,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,1,0,,0,0,,,0,0,0,,,0%,0,86%,589,1%,2,,,
Ezekiel Elliott,ElliEz00,2018,23,DAL,RB,15,15,304,1434,6,74,49,41,4.7,95.6,20.3,95,77,567,7.4,3,22,41.1,38,5.1,37.8,81.1,6,381,5.3,2001,9,6,15,"PB,AP-2",,,,,,,,,,,,,22,-9,-0.1,,3,25.7,2.1,2,0,102.1,576,7.5,,,567,0.3,74,304,,19,16,595,2,,839,2.8,,1434,,,,,0,,0,0,0,,0,1,,0,0,6,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Ezekiel Elliott,ElliEz00,2019,24,DAL,RB,16,16,301,1357,12,78,54.8,33,4.5,84.8,18.8,71,54,420,7.8,2,21,45.1,27,3.4,26.3,76.1,5.9,355,5,1777,14,3,11,PB,,,,,,,,,,,,,21,25,0.5,,6,9,5.6,4,0,99.5,395,7.3,,,420,0.6,78,301,,24,12.5,679,2.3,,678,2.3,,1357,,,,,0,,0,0,0,,0,1,,0,0,3,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Ezekiel Elliott,ElliEz00,2020,25,DAL,RB,15,15,244,979,6,62,49.6,31,4,65.3,16.3,71,52,338,6.5,2,20,52.1,19,3.5,22.5,73.2,4.8,296,4.4,1317,8,6,7,,,,,,,,,,,,,,20,-22,-0.4,,2,26,11.3,8,3,74.7,360,6.9,,,338,-0.2,62,244,,15,16.3,521,2.1,,458,1.9,,979,,,,,0,,0,0,0,,0,2,,0,0,6,0,0,0,0,,0,0,0,0,,,0%,0,73%,789,0%,0,,,
Ezekiel Elliott,ElliEz00,2021,26,DAL,RB,17,17,237,1002,10,59,51.5,47,4.2,58.9,13.9,65,47,287,6.1,2,17,38.5,21,2.8,16.9,72.3,4.4,284,4.5,1289,12,1,8,,,,,,,,,,,,,,17,9,0.2,,3,15.7,4.6,3,1,84.6,278,5.9,,,287,0.5,59,237,,9,26.3,409,1.7,,593,2.5,,1002,,,,,0,,0,0,0,,0,2,,0,0,1,0,0,0,0,,0,0,1,1,,,0%,0,66%,809,0%,0,,,
Ezekiel Elliott,ElliEz00,2022,27,DAL,RB,15,14,231,876,12,55,47.6,27,3.8,58.4,15.4,23,17,92,5.4,0,4,39.1,31,1.1,6.1,73.9,4,248,3.9,968,12,0,6,,,,,,,,,,,,,,4,4,0.2,,1,17,8.7,2,0,80.3,88,5.2,,,92,0,55,231,,9,25.7,356,1.5,,520,2.3,,876,,,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,1,1,,,0%,0,55%,558,0%,0,,,
Ezekiel Elliott,ElliEz00,2023,28,NWE,RB,17,5,184,642,3,33,45.1,17,3.5,37.8,10.8,65,51,313,6.1,2,12,40,23,3,18.4,78.5,4.8,235,4.1,955,5,2,5,,,,,,,,,,,,,,12,-61,-1.2,,8,6.4,3.1,2,0,97,374,7.3,,,313,-0.6,33,184,,5,36.8,292,1.6,,350,1.9,,642,,,,,0,,0,0,0,,0,0,,0,0,2,0,0,0,0,,0,0,0,0,,,0%,0,51%,539,0%,1,,,
Ezekiel Elliott,ElliEz00,2024,29,DAL,RB,15,2,74,226,3,14,43.2,11,3.1,15.1,4.9,15,12,69,5.8,0,3,46.7,15,0.8,4.6,80,4.6,86,3.4,295,3,1,2,,,,,,,,,,,,,,3,-28,-2.3,,1,12,0,0,0,85.8,97,8.1,,,69,-1.8,14,74,,2,37,111,1.5,,115,1.6,,226,,,,,0,,0,0,0,,0,1,,0,0,1,0,0,0,0,,0,0,0,0,,,0%,0,25%,258,0%,0,,,
Frank Gore,GoreFr00,2005,22,SFO,RB,14,1,127,608,3,27,45.7,72,4.8,43.4,9.1,22,15,131,8.7,0,4,31.8,47,1.1,9.4,68.2,6,142,5.2,739,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,2,0,,0,0,,0,0,0,0,,,,,,,,,,,
Frank Gore,GoreFr00,2006,23,SFO,RB,16,16,312,1695,8,67,46.5,72,5.4,105.9,19.5,86,61,485,8,1,23,48.8,39,3.8,30.3,70.9,5.6,373,5.8,2180,9,6,16,"PB,AP-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,6,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Frank Gore,GoreFr00,2007,24,SFO,RB,15,15,260,1102,5,42,41.5,43,4.2,73.5,17.3,69,53,436,8.2,1,20,55.1,23,3.5,29.1,76.8,6.3,313,4.9,1538,6,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,4,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Frank Gore,GoreFr00,2008,25,SFO,RB,14,14,240,1036,6,44,45.8,41,4.3,74,17.1,66,43,373,8.7,2,13,45.5,26,3.1,26.6,65.2,5.7,283,5,1409,8,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,6,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Frank Gore,GoreFr00,2009,26,SFO,RB,14,14,229,1120,10,47,39.3,80,4.9,80,16.4,75,52,406,7.8,3,14,45.3,48,3.7,29,69.3,5.4,281,5.4,1526,13,4,12,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,4,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Frank Gore,GoreFr00,2010,27,SFO,RB,11,11,203,853,3,42,47.3,64,4.2,77.5,18.5,72,46,452,9.8,2,15,38.9,41,4.2,41.1,63.9,6.3,249,5.2,1305,5,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,4,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Frank Gore,GoreFr00,2011,28,SFO,RB,16,15,282,1211,8,55,41.5,55,4.3,75.7,17.6,31,17,114,6.7,0,4,35.5,13,1.1,7.1,54.8,3.7,299,4.4,1325,8,2,10,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,2,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Frank Gore,GoreFr00,2012,29,SFO,RB,16,16,258,1214,8,68,47.7,37,4.7,75.9,16.1,36,28,234,8.4,1,10,47.2,26,1.8,14.6,77.8,6.5,286,5.1,1448,9,2,10,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,4,,1,15,2,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Frank Gore,GoreFr00,2013,30,SFO,RB,16,16,276,1128,9,50,38.8,51,4.1,70.5,17.3,27,16,141,8.8,0,5,29.6,29,1,8.8,59.3,5.2,292,4.3,1269,9,3,9,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,3,0,,0,0,,,0,0,0,,,,,,,,,,,
Frank Gore,GoreFr00,2014,31,SFO,RB,16,16,255,1106,4,55,48.2,52,4.3,69.1,15.9,19,11,111,10.1,1,2,26.3,55,0.7,6.9,57.9,5.8,266,4.6,1217,5,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,2,0,,0,0,,,0,0,0,,,0%,0,61%,648,0%,0,,,
Frank Gore,GoreFr00,2015,32,IND,RB,16,16,260,967,6,48,39.2,37,3.7,60.4,16.3,58,34,267,7.9,1,11,34.5,34,2.1,16.7,58.6,4.6,294,4.2,1234,7,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,4,0,,0,0,,,0,0,0,,,0%,0,63%,687,0%,0,,,
Frank Gore,GoreFr00,2016,33,IND,RB,16,16,263,1025,4,50,47.9,22,3.9,64.1,16.4,47,38,277,7.3,4,14,53.2,49,2.4,17.3,80.9,5.9,301,4.3,1302,8,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,2,0,0,0,0,,0,0,0,0,,,0%,0,59%,650,0%,0,,,
Frank Gore,GoreFr00,2017,34,IND,RB,16,16,261,961,3,49,42.9,21,3.7,60.1,16.3,38,29,245,8.4,1,9,42.1,26,1.8,15.3,76.3,6.4,290,4.2,1206,4,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,2,,0,-8,3,0,0,0,0,,0,0,0,0,,,0%,0,54%,555,0%,0,,,
Frank Gore,GoreFr00,2018,35,MIA,RB,14,14,156,722,0,25,51.3,39,4.6,51.6,11.1,16,12,124,10.3,1,8,68.8,24,0.9,8.9,75,7.8,168,5,846,1,1,5,,,,,,,,,,,,,,8,9,0.8,,5,2.4,0,0,0,117.7,115,9.6,,,124,1.3,25,156,,11,14.2,369,2.4,,353,2.3,,722,,,,,0,,0,0,0,,0,0,,0,0,1,0,0,0,0,,0,0,0,0,,,0%,0,41%,330,0%,0,,,
Frank Gore,GoreFr00,2019,36,BUF,RB,16,8,166,599,2,30,41.6,41,3.6,37.4,10.4,16,13,100,7.7,0,5,50,18,0.8,6.3,81.3,6.3,179,3.9,699,2,0,4,,,,,,,,,,,,,,5,12,0.9,,1,13,6.3,1,0,92.7,88,6.8,,,100,0.9,30,166,,10,16.6,339,2,,260,1.6,,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0,35%,370,0%,0,,,
Frank Gore,GoreFr00,2020,37,NYJ,RB,15,14,187,653,2,32,44.9,17,3.5,43.5,12.5,19,16,89,5.6,0,3,68.4,9,1.1,5.9,84.2,4.7,203,3.7,742,2,1,4,,,,,,,,,,,,,,3,16,1,,1,16,0,0,0,86.2,73,4.6,,,89,1.8,32,187,,8,23.4,374,2,,279,1.5,,653,,,,,0,,0,0,0,,0,0,,0,0,1,0,0,0,0,,0,0,0,0,,,0%,0,41%,380,0%,0,,,
Fred Jackson,JackFr02,2007,26,BUF,RB,8,1,58,300,0,12,46.6,27,5.2,37.5,7.3,30,22,190,8.6,0,8,43.3,54,2.8,23.8,73.3,6.3,80,6.1,490,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,2,,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Fred Jackson,JackFr02,2008,27,BUF,RB,16,3,130,571,3,33,48.5,32,4.4,35.7,8.1,45,37,317,8.6,0,12,44.4,65,2.3,19.8,82.2,7,167,5.3,888,3,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,2,,0,0,3,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Fred Jackson,JackFr02,2009,28,BUF,RB,16,11,237,1062,2,44,46.4,43,4.5,66.4,14.8,61,46,371,8.1,2,22,42.6,21,2.9,23.2,75.4,6.1,283,5.1,1433,4,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,4,0,0,0,0,,0,0,1,1,,,,,,,,,,,
Fred Jackson,JackFr02,2010,29,BUF,RB,16,13,222,927,5,40,46.8,39,4.2,57.9,13.9,54,31,215,6.9,2,9,25.9,65,1.9,13.4,57.4,4,253,4.5,1142,7,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,5,0,0,0,0,,0,0,1,1,,,,,,,,,,,
Fred Jackson,JackFr02,2011,30,BUF,RB,10,10,170,934,6,38,50.6,80,5.5,93.4,17,50,39,442,11.3,0,15,40,49,3.9,44.2,78,8.8,209,6.6,1376,6,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,2,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Fred Jackson,JackFr02,2012,31,BUF,RB,10,8,115,437,3,26,47,15,3.8,43.7,11.5,42,34,217,6.4,1,10,45.2,34,3.4,21.7,81,5.2,149,4.4,654,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,5,0,0,0,0,,0,0,0,0,,,0%,0,53%,331,0%,1,,,
Fred Jackson,JackFr02,2013,32,BUF,RB,16,6,206,890,9,54,51,59,4.3,55.6,12.9,65,47,387,8.2,1,17,43.1,37,2.9,24.2,72.3,6,253,5,1277,10,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,3,0,0,0,0,,0,0,0,0,,,0%,0,57%,663,0%,0,,,
Fred Jackson,JackFr02,2014,33,BUF,RB,14,9,141,525,2,24,46.1,38,3.7,37.5,10.1,90,66,501,7.6,1,26,46.7,34,4.7,35.8,73.3,5.6,207,5,1026,3,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,4,,0,0,5,0,0,0,0,,0,0,0,0,,,0%,0,58%,548,5%,22,,,
Fred Jackson,JackFr02,2015,34,SEA,RB,16,0,26,100,0,5,42.3,16,3.8,6.3,1.6,41,32,257,8,2,12,58.5,26,2,16.1,78,6.3,58,6.2,357,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,1,0,0,0,0,,0,0,0,0,,,0%,0,24%,257,0%,0,,,
Fred Taylor,TaylFr00,1998,22,JAX,RB,15,12,264,1223,14,58,40.9,77,4.6,81.5,17.6,53,44,421,9.6,3,16,41.5,78,2.9,28.1,83,7.9,308,5.3,1644,17,3,14,AP ORoY-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,9,3,,,0,0,,,0,0,0,,,,,,,,,,,
Fred Taylor,TaylFr00,1999,23,JAX,RB,10,9,159,732,6,40,41.5,52,4.6,73.2,15.9,15,10,83,8.3,0,4,40,41,1,8.3,66.7,5.5,169,4.8,815,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fred Taylor,TaylFr00,2000,24,JAX,RB,13,13,292,1399,12,73,46.9,71,4.8,107.6,22.5,53,36,240,6.7,2,11,39.6,19,2.8,18.5,67.9,4.5,328,5,1639,14,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,2,,0,-1,4,0,,0,0,,0,0,0,0,,,,,,,,,,,
Fred Taylor,TaylFr00,2001,25,JAX,RB,2,2,30,116,0,6,43.3,24,3.9,58,15,3,2,13,6.5,0,1,33.3,11,1,6.5,66.7,4.3,32,4,129,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,1,0,,0,0,,,,,,,,,,,,,,,,
